Fecha,Demanda
2023-10-16-00:14:53,570.69
2023-10-16-00:14:54,568.38
2023-10-16-00:14:55,593.6
2023-10-16-00:14:56,584.79
2023-10-16-00:14:57,570.45
2023-10-16-00:14:59,571.99
2023-10-16-00:14:59,571.99
2023-10-16-00:15:00,574.42
2023-10-16-00:15:01,578.53
2023-10-16-00:15:02,575.33
2023-10-16-00:15:03,572.36
2023-10-16-00:15:04,570.2
2023-10-16-00:15:05,569.89
2023-10-16-00:15:06,570.05
2023-10-16-00:15:07,573.7
2023-10-16-00:15:08,594.25
2023-10-16-00:15:09,571.39
2023-10-16-00:15:17,570.64
2023-10-16-00:15:18,570.64
2023-10-16-00:15:19,573.41
2023-10-16-00:15:20,571.79
2023-10-16-00:15:21,575.88
2023-10-16-00:15:22,567.31
2023-10-16-00:15:23,572.66
2023-10-16-00:15:24,566.96
2023-10-16-00:15:25,567.23
2023-10-16-00:15:25,566.05
2023-10-16-00:15:31,566.94
2023-10-16-00:15:31,568.01
2023-10-16-00:15:32,574.15
2023-10-16-00:15:33,568.74
2023-10-16-00:15:35,567.36
2023-10-16-00:15:35,567.36
2023-10-16-00:15:36,575.32
2023-10-16-00:15:37,580.93
2023-10-16-00:15:38,572.49
2023-10-16-00:15:39,570.64
2023-10-16-00:15:40,568.81
2023-10-16-00:15:42,568.3
2023-10-16-00:15:43,584.38
2023-10-16-00:15:44,584.62
2023-10-16-00:15:44,584.62
2023-10-16-00:15:47,564.6
2023-10-16-00:15:47,564.6
2023-10-16-00:15:48,568.47
2023-10-16-00:15:49,569.71
2023-10-16-00:15:50,561.97
2023-10-16-00:15:51,562.61
2023-10-16-00:15:52,582.5
2023-10-16-00:15:53,573.2
2023-10-16-00:15:54,565.67
2023-10-16-00:15:55,565.64
2023-10-16-00:15:56,568.53
2023-10-16-00:15:57,572.82
2023-10-16-00:15:59,567.39
2023-10-16-00:15:59,567.39
2023-10-16-00:16:00,571.54
2023-10-16-00:16:01,573.71
2023-10-16-00:16:02,571.36
2023-10-16-00:16:03,572.5
2023-10-16-00:16:04,568.4
2023-10-16-00:16:05,569.02
2023-10-16-00:16:06,555.37
2023-10-16-00:16:07,568.98
2023-10-16-00:16:08,568.57
2023-10-16-00:16:09,577.5
2023-10-16-00:16:10,563.52
2023-10-16-00:16:11,566.31
2023-10-16-00:16:12,572.04
2023-10-16-00:16:13,579.94
2023-10-16-00:16:14,577.26
2023-10-16-00:16:15,567.37
2023-10-16-00:16:16,593.58
2023-10-16-00:16:17,580.74
2023-10-16-00:16:18,574.81
2023-10-16-00:16:19,579.54
2023-10-16-00:16:20,572.42
2023-10-16-00:16:21,573.08
2023-10-16-00:16:22,568.6
2023-10-16-00:16:24,573.31
2023-10-16-00:16:24,573.06
2023-10-16-00:16:25,564.12
2023-10-16-00:16:28,569.48
2023-10-16-00:16:28,568.08
2023-10-16-00:16:29,571.35
2023-10-16-00:16:30,572.28
2023-10-16-00:16:31,570.13
2023-10-16-00:16:32,570.15
2023-10-16-00:16:33,561.34
2023-10-16-00:16:34,565.62
2023-10-16-00:16:35,565.57
2023-10-16-00:16:36,565.61
2023-10-16-00:16:37,561.83
2023-10-16-00:16:38,563.16
2023-10-16-00:16:39,586.23
2023-10-16-00:16:40,564.72
2023-10-16-00:16:41,568.12
2023-10-16-00:16:43,573.61
2023-10-16-00:16:43,573.65
2023-10-16-00:16:44,566.9
2023-10-16-00:16:45,570.83
2023-10-16-00:16:46,562.59
2023-10-16-00:16:47,561.04
2023-10-16-00:16:48,567.2
2023-10-16-00:16:49,571.8
2023-10-16-00:16:51,565.75
2023-10-16-00:16:51,567.14
2023-10-16-00:16:52,569.33
2023-10-16-00:16:53,572.38
2023-10-16-00:16:55,579.85
2023-10-16-00:16:59,567.37
2023-10-16-00:16:59,568.44
2023-10-16-00:17:00,572.9
2023-10-16-00:17:01,565.47
2023-10-16-00:17:02,573.25
2023-10-16-00:17:03,563.83
2023-10-16-00:17:04,560.7
2023-10-16-00:17:05,571.75
2023-10-16-00:17:06,579.89
2023-10-16-00:17:07,557.56
2023-10-16-00:17:08,576.35
2023-10-16-00:17:09,569.22
2023-10-16-00:17:13,571.32
2023-10-16-00:17:14,573.36
2023-10-16-00:17:15,566.92
2023-10-16-00:17:16,564.26
2023-10-16-00:17:17,564.68
2023-10-16-00:17:18,570.12
2023-10-16-00:17:19,568.61
2023-10-16-00:17:20,562.74
2023-10-16-00:17:22,582.14
2023-10-16-00:17:23,567.72
2023-10-16-00:17:23,571.61
2023-10-16-00:17:24,579.09
2023-10-16-00:17:25,565.16
2023-10-16-00:17:28,564.2
2023-10-16-00:17:28,580.62
2023-10-16-00:17:29,566.88
2023-10-16-00:17:30,568.27
2023-10-16-00:17:31,569.63
2023-10-16-00:17:32,572.26
2023-10-16-00:17:33,567.72
2023-10-16-00:17:34,560.59
2023-10-16-00:17:35,570.37
2023-10-16-00:17:36,568.4
2023-10-16-00:17:37,563.72
2023-10-16-00:17:38,562.77
2023-10-16-00:17:40,570.95
2023-10-16-00:17:40,570.95
2023-10-16-00:17:44,573.93
2023-10-16-00:17:45,565.89
2023-10-16-00:17:46,568.95
2023-10-16-00:17:46,565.17
2023-10-16-00:17:47,571.87
2023-10-16-00:17:48,574.66
2023-10-16-00:17:49,564.19
2023-10-16-00:17:50,567.09
2023-10-16-00:17:51,575.93
2023-10-16-00:17:52,579.42
2023-10-16-00:17:53,561.35
2023-10-16-00:17:54,578.1
2023-10-16-00:17:55,567.24
2023-10-16-00:17:58,564.19
2023-10-16-00:17:58,564.19
2023-10-16-00:18:00,566.97
2023-10-16-00:18:00,566.97
2023-10-16-00:18:01,565.2
2023-10-16-00:18:02,581.68
2023-10-16-00:18:03,574.55
2023-10-16-00:18:04,565.47
2023-10-16-00:18:05,565.6
2023-10-16-00:18:06,567.52
2023-10-16-00:18:07,574.68
2023-10-16-00:18:08,566.28
2023-10-16-00:18:09,573.5
2023-10-16-00:18:10,565.38
2023-10-16-00:18:11,582.4
2023-10-16-00:18:13,564.9
2023-10-16-00:18:13,564.9
2023-10-16-00:18:14,565.88
2023-10-16-00:18:15,584
2023-10-16-00:18:16,567.44
2023-10-16-00:18:17,574.9
2023-10-16-00:18:18,574.42
2023-10-16-00:18:20,589.51
2023-10-16-00:18:21,572.82
2023-10-16-00:18:22,580.76
2023-10-16-00:18:23,575.38
2023-10-16-00:18:24,569.78
2023-10-16-00:18:25,577.09
2023-10-16-00:18:25,572.8
2023-10-16-00:18:30,573.21
2023-10-16-00:18:30,573.78
2023-10-16-00:18:31,572.99
2023-10-16-00:18:32,572.5
2023-10-16-00:18:33,583.52
2023-10-16-00:18:34,574.17
2023-10-16-00:18:35,578.67
2023-10-16-00:18:36,571.07
2023-10-16-00:18:37,573.8
2023-10-16-00:18:38,581.88
2023-10-16-00:18:39,572.94
2023-10-16-00:18:40,591.19
2023-10-16-00:18:41,571.32
2023-10-16-00:18:42,567.86
2023-10-16-00:18:44,577.15
2023-10-16-00:18:44,577.15
2023-10-16-00:18:45,573.2
2023-10-16-00:18:46,577.31
2023-10-16-00:18:47,569.98
2023-10-16-00:18:48,579.43
2023-10-16-00:18:49,573.73
2023-10-16-00:18:50,581.2
2023-10-16-00:18:51,577.89
2023-10-16-00:18:52,569.81
2023-10-16-00:18:53,572.84
2023-10-16-00:18:54,563.56
2023-10-16-00:18:55,567.3
2023-10-16-00:18:56,571.63
2023-10-16-00:18:57,566.56
2023-10-16-00:18:59,559.55
2023-10-16-00:18:59,576.62
2023-10-16-00:19:00,572.92
2023-10-16-00:19:01,582.05
2023-10-16-00:19:02,557.69
2023-10-16-00:19:03,557.5
2023-10-16-00:19:05,558.67
2023-10-16-00:19:05,558.67
2023-10-16-00:19:06,568.17
2023-10-16-00:19:07,558.77
2023-10-16-00:19:08,563.58
2023-10-16-00:19:09,562.74
2023-10-16-00:19:10,568.03
2023-10-16-00:19:14,556.4
2023-10-16-00:19:14,556.4
2023-10-16-00:19:15,567.27
2023-10-16-00:19:16,568.6
2023-10-16-00:19:17,570.47
2023-10-16-00:19:18,560.35
2023-10-16-00:19:20,588.45
2023-10-16-00:19:21,568.26
2023-10-16-00:19:22,563.6
2023-10-16-00:19:23,569.78
2023-10-16-00:19:24,565.47
2023-10-16-00:19:25,567.67
2023-10-16-00:19:25,575.89
2023-10-16-00:19:27,562.18
2023-10-16-00:19:31,556.43
2023-10-16-00:19:31,556.43
2023-10-16-00:19:32,563.45
2023-10-16-00:19:33,567.43
2023-10-16-00:19:34,587.46
2023-10-16-00:19:35,561.93
2023-10-16-00:19:36,576.12
2023-10-16-00:19:37,571.64
2023-10-16-00:19:38,563.46
2023-10-16-00:19:39,562.13
2023-10-16-00:19:40,561.51
2023-10-16-00:19:41,575.09
2023-10-16-00:19:43,563.65
2023-10-16-00:19:43,562.49
2023-10-16-00:19:44,567.01
2023-10-16-00:19:45,574.51
2023-10-16-00:19:46,569.66
2023-10-16-00:19:47,579.67
2023-10-16-00:19:48,572.57
2023-10-16-00:19:49,576.22
2023-10-16-00:19:50,576.51
2023-10-16-00:19:51,578.29
2023-10-16-00:19:52,570.46
2023-10-16-00:19:53,577.88
2023-10-16-00:19:54,572.25
2023-10-16-00:19:55,583.59
2023-10-16-00:19:56,572.61
2023-10-16-00:19:58,580.16
2023-10-16-00:19:58,580.16
2023-10-16-00:19:59,579.13
2023-10-16-00:20:00,567.7
2023-10-16-00:20:01,567.97
2023-10-16-00:20:02,577.83
2023-10-16-00:20:03,580.49
2023-10-16-00:20:04,575.28
2023-10-16-00:20:05,571.91
2023-10-16-00:20:06,579.27
2023-10-16-00:20:07,591.28
2023-10-16-00:20:09,587.94
2023-10-16-00:20:10,575.22
2023-10-16-00:20:11,577.44
2023-10-16-00:20:12,579.7
2023-10-16-00:20:14,574.03
2023-10-16-00:20:14,573.47
2023-10-16-00:20:15,595.17
2023-10-16-00:20:16,583.95
2023-10-16-00:20:17,569.22
2023-10-16-00:20:18,579.1
2023-10-16-00:20:19,577.96
2023-10-16-00:20:20,570.24
2023-10-16-00:20:21,570.47
2023-10-16-00:20:22,578.47
2023-10-16-00:20:23,567.58
2023-10-16-00:20:24,571.61
2023-10-16-00:20:25,585.75
2023-10-16-00:20:26,571.84
2023-10-16-00:20:30,586.26
2023-10-16-00:20:30,586.26
2023-10-16-00:20:31,573.75
2023-10-16-00:20:32,577.41
2023-10-16-00:20:33,570.42
2023-10-16-00:20:34,575.97
2023-10-16-00:20:35,567.26
2023-10-16-00:20:36,576.89
2023-10-16-00:20:37,574.5
2023-10-16-00:20:38,576.59
2023-10-16-00:20:40,592.63
2023-10-16-00:20:41,594.65
2023-10-16-00:20:42,570.68
2023-10-16-00:20:44,567.75
2023-10-16-00:20:44,573.71
2023-10-16-00:20:45,568.6
2023-10-16-00:20:46,571.82
2023-10-16-00:20:47,583.09
2023-10-16-00:20:48,567.99
2023-10-16-00:20:49,570.23
2023-10-16-00:20:50,576.48
2023-10-16-00:20:51,573.62
2023-10-16-00:20:52,565.39
2023-10-16-00:20:53,567.27
2023-10-16-00:20:55,580.27
2023-10-16-00:20:55,580.27
2023-10-16-00:21:00,573.71
2023-10-16-00:21:01,578.03
2023-10-16-00:21:02,581.91
2023-10-16-00:21:03,580.22
2023-10-16-00:21:04,576.36
2023-10-16-00:21:05,571.26
2023-10-16-00:21:06,571.11
2023-10-16-00:21:07,559.9
2023-10-16-00:21:08,561.54
2023-10-16-00:21:09,569.63
2023-10-16-00:21:10,563.96
2023-10-16-00:21:11,562.6
2023-10-16-00:21:12,558.71
2023-10-16-00:21:14,567.4
2023-10-16-00:21:15,560.87
2023-10-16-00:21:15,559.57
2023-10-16-00:21:16,555.14
2023-10-16-00:21:17,559.98
2023-10-16-00:21:18,569.26
2023-10-16-00:21:20,560.14
2023-10-16-00:21:20,562
2023-10-16-00:21:21,571.72
2023-10-16-00:21:22,563.6
2023-10-16-00:21:23,567.83
2023-10-16-00:21:24,560.67
2023-10-16-00:21:25,563.63
2023-10-16-00:21:26,558.01
2023-10-16-00:21:28,578.93
2023-10-16-00:21:28,578.93
2023-10-16-00:21:30,566.27
2023-10-16-00:21:31,568.89
2023-10-16-00:21:32,568.11
2023-10-16-00:21:33,583.5
2023-10-16-00:21:34,567.13
2023-10-16-00:21:35,575.7
2023-10-16-00:21:35,572.21
2023-10-16-00:21:38,582.37
2023-10-16-00:21:38,576.75
2023-10-16-00:21:40,568.07
2023-10-16-00:21:40,573.67
2023-10-16-00:21:42,568
2023-10-16-00:21:44,573.59
2023-10-16-00:21:44,570.25
2023-10-16-00:21:45,571.39
2023-10-16-00:21:46,582
2023-10-16-00:21:47,574.6
2023-10-16-00:21:48,580.98
2023-10-16-00:21:49,590.37
2023-10-16-00:21:50,571.05
2023-10-16-00:21:51,568.6
2023-10-16-00:21:52,576.42
2023-10-16-00:21:53,584.69
2023-10-16-00:21:54,572.13
2023-10-16-00:21:55,577.17
2023-10-16-00:21:56,577.94
2023-10-16-00:21:57,581.1
2023-10-16-00:21:59,572.14
2023-10-16-00:21:59,572.14
2023-10-16-00:22:00,569.28
2023-10-16-00:22:01,568.78
2023-10-16-00:22:02,567.94
2023-10-16-00:22:03,573.61
2023-10-16-00:22:05,567.31
2023-10-16-00:22:05,566.18
2023-10-16-00:22:06,570.24
2023-10-16-00:22:07,580.12
2023-10-16-00:22:08,578.72
2023-10-16-00:22:09,579.77
2023-10-16-00:22:10,571.07
2023-10-16-00:22:12,523.9
2023-10-16-00:22:13,523.9
2023-10-16-00:22:14,519.63
2023-10-16-00:22:14,519.63
2023-10-16-00:22:15,520.75
2023-10-16-00:22:16,517.99
2023-10-16-00:22:17,520.77
2023-10-16-00:22:18,527.02
2023-10-16-00:22:21,517.49
2023-10-16-00:22:21,517.49
2023-10-16-00:22:22,526.07
2023-10-16-00:22:23,524.43
2023-10-16-00:22:24,512.01
2023-10-16-00:22:25,521.45
2023-10-16-00:22:26,509.64
2023-10-16-00:22:28,518.98
2023-10-16-00:22:28,518.63
2023-10-16-00:22:29,516.4
2023-10-16-00:22:30,515.07
2023-10-16-00:22:31,531.32
2023-10-16-00:22:32,537.79
2023-10-16-00:22:33,517.88
2023-10-16-00:22:34,515.76
2023-10-16-00:22:35,520.71
2023-10-16-00:22:36,521.03
2023-10-16-00:22:37,565.18
2023-10-16-00:22:38,520.34
2023-10-16-00:22:39,514.89
2023-10-16-00:22:40,515.72
2023-10-16-00:22:41,526.74
2023-10-16-00:22:43,526.47
2023-10-16-00:22:43,526.47
2023-10-16-00:22:44,531.84
2023-10-16-00:22:45,543.45
2023-10-16-00:22:46,527.57
2023-10-16-00:22:47,534.61
2023-10-16-00:22:48,527.17
2023-10-16-00:22:51,537.08
2023-10-16-00:22:52,549.13
2023-10-16-00:22:53,529.5
2023-10-16-00:22:54,535.25
2023-10-16-00:22:55,534.73
2023-10-16-00:22:56,544.33
2023-10-16-00:22:57,535.66
2023-10-16-00:22:58,535.66
2023-10-16-00:22:58,539.73
2023-10-16-00:23:00,553.76
2023-10-16-00:23:01,541.55
2023-10-16-00:23:02,537.98
2023-10-16-00:23:03,532.56
2023-10-16-00:23:04,536.54
2023-10-16-00:23:05,540.37
2023-10-16-00:23:05,539.53
2023-10-16-00:23:06,530.65
2023-10-16-00:23:07,534.55
2023-10-16-00:23:08,523.66
2023-10-16-00:23:10,528.23
2023-10-16-00:23:11,550.08
2023-10-16-00:23:12,534.44
2023-10-16-00:23:14,534.02
2023-10-16-00:23:14,536.31
2023-10-16-00:23:15,534.7
2023-10-16-00:23:16,531.28
2023-10-16-00:23:17,521.41
2023-10-16-00:23:18,516.94
2023-10-16-00:23:20,524.81
2023-10-16-00:23:20,525.1
2023-10-16-00:23:22,521.04
2023-10-16-00:23:24,527.3
2023-10-16-00:23:24,522
2023-10-16-00:23:25,520.64
2023-10-16-00:23:26,519.53
2023-10-16-00:23:27,519.88
2023-10-16-00:23:29,516.6
2023-10-16-00:23:29,516.6
2023-10-16-00:23:30,513.78
2023-10-16-00:23:31,518.19
2023-10-16-00:23:32,523.23
2023-10-16-00:23:33,517.46
2023-10-16-00:23:34,516.64
2023-10-16-00:23:35,524.04
2023-10-16-00:23:36,529.52
2023-10-16-00:23:37,522.86
2023-10-16-00:23:38,521.15
2023-10-16-00:23:39,525.37
2023-10-16-00:23:40,520.36
2023-10-16-00:23:42,519.73
2023-10-16-00:23:42,519.73
2023-10-16-00:23:44,531.08
2023-10-16-00:23:44,531.08
2023-10-16-00:23:45,520.02
2023-10-16-00:23:46,533.61
2023-10-16-00:23:47,517.08
2023-10-16-00:23:48,521.3
2023-10-16-00:23:49,519.78
2023-10-16-00:23:50,524.97
2023-10-16-00:23:51,518.54
2023-10-16-00:23:52,518.25
2023-10-16-00:23:53,518.21
2023-10-16-00:23:54,527.87
2023-10-16-00:23:55,517.45
2023-10-16-00:23:58,530.33
2023-10-16-00:23:58,530.33
2023-10-16-00:23:59,531.09
2023-10-16-00:24:00,526.45
2023-10-16-00:24:01,521.51
2023-10-16-00:24:02,530.34
2023-10-16-00:24:03,532.76
2023-10-16-00:24:04,522.77
2023-10-16-00:24:05,536.33
2023-10-16-00:24:06,526.78
2023-10-16-00:24:07,538.64
2023-10-16-00:24:08,532.91
2023-10-16-00:24:09,523.94
2023-10-16-00:24:10,525.07
2023-10-16-00:24:11,524.63
2023-10-16-00:24:13,523.01
2023-10-16-00:24:13,523.21
2023-10-16-00:24:14,522.2
2023-10-16-00:24:15,529.7
2023-10-16-00:24:16,520.04
2023-10-16-00:24:17,518.3
2023-10-16-00:24:18,520.47
2023-10-16-00:24:19,514.5
2023-10-16-00:24:20,519.49
2023-10-16-00:24:21,526.48
2023-10-16-00:24:22,526.84
2023-10-16-00:24:23,459.41
2023-10-16-00:24:24,422.03
2023-10-16-00:24:29,415.83
2023-10-16-00:24:29,422.2
2023-10-16-00:24:31,421.29
2023-10-16-00:24:31,422.45
2023-10-16-00:24:32,417.58
2023-10-16-00:24:33,416.82
2023-10-16-00:24:34,413.65
2023-10-16-00:24:35,410.78
2023-10-16-00:24:36,418.05
2023-10-16-00:24:37,425.03
2023-10-16-00:24:38,416.77
2023-10-16-00:24:39,411.1
2023-10-16-00:24:40,411.55
2023-10-16-00:24:42,434.4
2023-10-16-00:24:42,431.17
2023-10-16-00:24:44,421.5
2023-10-16-00:24:44,421.5
2023-10-16-00:24:45,430.54
2023-10-16-00:24:46,421.13
2023-10-16-00:24:47,422.95
2023-10-16-00:24:48,421.15
2023-10-16-00:24:49,435.14
2023-10-16-00:24:50,418.4
2023-10-16-00:24:51,429.34
2023-10-16-00:24:52,422.33
2023-10-16-00:24:53,424.19
2023-10-16-00:24:54,425.54
2023-10-16-00:24:55,431.87
2023-10-16-00:24:56,428.61
2023-10-16-00:24:58,420.2
2023-10-16-00:24:58,420.2
2023-10-16-00:24:59,421.04
2023-10-16-00:25:00,438.28
2023-10-16-00:25:02,435.96
2023-10-16-00:25:03,435.96
2023-10-16-00:25:04,436.76
2023-10-16-00:25:05,432.41
2023-10-16-00:25:06,426.54
2023-10-16-00:25:07,424.87
2023-10-16-00:25:08,419.7
2023-10-16-00:25:09,421.64
2023-10-16-00:25:10,415.65
2023-10-16-00:25:11,444.6
2023-10-16-00:25:12,442.29
2023-10-16-00:25:16,438.28
2023-10-16-00:25:16,438.28
2023-10-16-00:25:17,428.53
2023-10-16-00:25:18,422.07
2023-10-16-00:25:19,437.1
2023-10-16-00:25:20,426.16
2023-10-16-00:25:21,443.71
2023-10-16-00:25:22,440.51
2023-10-16-00:25:23,432.92
2023-10-16-00:25:24,436.96
2023-10-16-00:25:25,444.94
2023-10-16-00:25:26,453.93
2023-10-16-00:25:30,429.75
2023-10-16-00:25:30,429.75
2023-10-16-00:25:31,430.15
2023-10-16-00:25:32,420.85
2023-10-16-00:25:34,422.86
2023-10-16-00:25:35,422.86
2023-10-16-00:25:36,419.12
2023-10-16-00:25:37,420.65
2023-10-16-00:25:38,415.8
2023-10-16-00:25:39,420.57
2023-10-16-00:25:39,420.32
2023-10-16-00:25:40,431.76
2023-10-16-00:25:41,425.13
2023-10-16-00:25:42,421.34
2023-10-16-00:25:44,438.37
2023-10-16-00:25:44,438.37
2023-10-16-00:25:45,422.25
2023-10-16-00:25:46,430.76
2023-10-16-00:25:47,413.7
2023-10-16-00:25:48,432.41
2023-10-16-00:25:49,425.38
2023-10-16-00:25:50,423.33
2023-10-16-00:25:51,414.03
2023-10-16-00:25:52,437.23
2023-10-16-00:25:53,447.6
2023-10-16-00:25:54,441.74
2023-10-16-00:25:55,427.24
2023-10-16-00:25:58,444.31
2023-10-16-00:25:58,444.31
2023-10-16-00:25:59,434.21
2023-10-16-00:26:00,426.62
2023-10-16-00:26:01,426.29
2023-10-16-00:26:02,417.41
2023-10-16-00:26:03,422.46
2023-10-16-00:26:04,423.65
2023-10-16-00:26:05,422.24
2023-10-16-00:26:06,421.43
2023-10-16-00:26:07,431.95
2023-10-16-00:26:08,423.2
2023-10-16-00:26:09,438.78
2023-10-16-00:26:10,423.86
2023-10-16-00:26:11,437.15
2023-10-16-00:26:13,431.33
2023-10-16-00:26:13,431.33
2023-10-16-00:26:14,429.59
2023-10-16-00:26:15,441.4
2023-10-16-00:26:16,436.68
2023-10-16-00:26:17,437.6
2023-10-16-00:26:18,430.11
2023-10-16-00:26:20,426.9
2023-10-16-00:26:20,426.9
2023-10-16-00:26:21,428.61
2023-10-16-00:26:22,426.28
2023-10-16-00:26:23,414.26
2023-10-16-00:26:24,424.04
2023-10-16-00:26:25,439.79
2023-10-16-00:26:26,443.39
2023-10-16-00:26:28,425.58
2023-10-16-00:26:28,425.58
2023-10-16-00:26:30,426.15
2023-10-16-00:26:31,432.38
2023-10-16-00:26:32,434.55
2023-10-16-00:26:33,425.93
2023-10-16-00:26:34,426.72
2023-10-16-00:26:35,410.83
2023-10-16-00:26:36,417.92
2023-10-16-00:26:36,424.03
2023-10-16-00:26:37,444.13
2023-10-16-00:26:38,433.86
2023-10-16-00:26:40,422.43
2023-10-16-00:26:41,416.67
2023-10-16-00:26:42,435.29
2023-10-16-00:26:44,427.7
2023-10-16-00:26:44,429.24
2023-10-16-00:26:45,423.23
2023-10-16-00:26:46,422.33
2023-10-16-00:26:47,419.34
2023-10-16-00:26:48,419.47
2023-10-16-00:26:50,424.22
2023-10-16-00:26:51,419.98
2023-10-16-00:26:51,420.25
2023-10-16-00:26:52,412.31
2023-10-16-00:26:53,420.64
2023-10-16-00:26:54,421.98
2023-10-16-00:26:55,422.45
2023-10-16-00:26:57,420.31
2023-10-16-00:26:59,448.26
2023-10-16-00:26:59,430.93
2023-10-16-00:27:00,428.62
2023-10-16-00:27:01,443.76
2023-10-16-00:27:02,433.66
2023-10-16-00:27:03,441.21
2023-10-16-00:27:04,434.86
2023-10-16-00:27:05,449.57
2023-10-16-00:27:06,427.49
2023-10-16-00:27:07,453.34
2023-10-16-00:27:08,436.76
2023-10-16-00:27:09,445.3
2023-10-16-00:27:10,434.98
2023-10-16-00:27:11,435.4
2023-10-16-00:27:13,425.28
2023-10-16-00:27:13,425.16
2023-10-16-00:27:14,430.5
2023-10-16-00:27:15,419.44
2023-10-16-00:27:16,435.48
2023-10-16-00:27:17,435.17
2023-10-16-00:27:18,435.06
2023-10-16-00:27:19,414.04
2023-10-16-00:27:20,430.14
2023-10-16-00:27:21,429.54
2023-10-16-00:27:22,413.63
2023-10-16-00:27:23,446.14
2023-10-16-00:27:24,433.66
2023-10-16-00:27:25,427.57
2023-10-16-00:27:26,427.3
2023-10-16-00:27:28,436.23
2023-10-16-00:27:28,432.13
2023-10-16-00:27:29,445.66
2023-10-16-00:27:30,438.64
2023-10-16-00:27:31,433.54
2023-10-16-00:27:32,429.7
2023-10-16-00:27:33,430.67
2023-10-16-00:27:34,431.14
2023-10-16-00:27:35,428.71
2023-10-16-00:27:36,427.6
2023-10-16-00:27:37,432.01
2023-10-16-00:27:38,424.21
2023-10-16-00:27:39,439.47
2023-10-16-00:27:40,429.51
2023-10-16-00:27:44,441.07
2023-10-16-00:27:44,441.07
2023-10-16-00:27:45,430.84
2023-10-16-00:27:46,432.58
2023-10-16-00:27:47,441.62
2023-10-16-00:27:48,429.99
2023-10-16-00:28:05,445.57
2023-10-16-00:28:05,445.57
2023-10-16-00:28:06,449.53
2023-10-16-00:28:07,421.76
2023-10-16-00:28:08,445.94
2023-10-16-00:28:09,444.99
2023-10-16-00:28:10,433.32
2023-10-16-00:28:11,436.32
2023-10-16-00:28:12,420.86
2023-10-16-00:28:14,419.35
2023-10-16-00:28:14,419.35
2023-10-16-00:28:15,421.51
2023-10-16-00:28:16,425.69
2023-10-16-00:28:17,418.11
2023-10-16-00:28:18,434.11
2023-10-16-00:28:19,423.06
2023-10-16-00:28:20,426.47
2023-10-16-00:28:21,442.63
2023-10-16-00:28:22,430.32
2023-10-16-00:28:24,421.98
2023-10-16-00:28:24,424.93
2023-10-16-00:28:25,431.78
2023-10-16-00:28:27,420.89
2023-10-16-00:28:29,420.68
2023-10-16-00:28:29,423.9
2023-10-16-00:28:30,432.86
2023-10-16-00:28:31,428.56
2023-10-16-00:28:32,420.69
2023-10-16-00:28:33,427.21
2023-10-16-00:28:34,416.65
2023-10-16-00:28:35,419.59
2023-10-16-00:28:36,420.71
2023-10-16-00:28:37,420.32
2023-10-16-00:28:38,427.69
2023-10-16-00:28:39,419.04
2023-10-16-00:28:40,429.61
2023-10-16-00:28:41,424.06
2023-10-16-00:28:42,414.88
2023-10-16-00:28:44,422.57
2023-10-16-00:28:44,425.74
2023-10-16-00:28:45,424.66
2023-10-16-00:28:46,417.27
2023-10-16-00:28:47,423.86
2023-10-16-00:28:48,441.11
2023-10-16-00:28:49,428.5
2023-10-16-00:28:50,436
2023-10-16-00:28:51,430.24
2023-10-16-00:28:52,424.18
2023-10-16-00:28:53,423.67
2023-10-16-00:28:54,447.04
2023-10-16-00:28:55,436.87
2023-10-16-00:28:56,432.95
2023-10-16-00:28:58,436.58
2023-10-16-00:28:58,438.41
2023-10-16-00:28:59,444.91
2023-10-16-00:29:00,432.83
2023-10-16-00:29:01,430.94
2023-10-16-00:29:02,430.42
2023-10-16-00:29:03,428.76
2023-10-16-00:29:05,433.46
2023-10-16-00:29:06,437.03
2023-10-16-00:29:07,438.46
2023-10-16-00:29:08,434.17
2023-10-16-00:29:09,441.46
2023-10-16-00:29:09,436.5
2023-10-16-00:29:10,439.11
2023-10-16-00:29:13,427
2023-10-16-00:29:13,427
2023-10-16-00:29:14,429.03
2023-10-16-00:29:15,430.32
2023-10-16-00:29:16,422.03
2023-10-16-00:29:17,443.07
2023-10-16-00:29:18,433.81
2023-10-16-00:29:19,424.57
