Fecha,Demanda
10/4/2023 0:33,449.47
10/4/2023 0:33,451.45
10/4/2023 0:33,450.87
10/4/2023 0:33,453.35
10/4/2023 0:33,445.17
10/4/2023 0:33,437.92
10/4/2023 0:33,440.95
10/4/2023 0:33,430.78
10/4/2023 0:33,443.2
10/4/2023 0:33,438.15
10/4/2023 0:33,435.01
10/4/2023 0:33,448.39
10/4/2023 0:33,437.23
10/4/2023 0:33,449.03
10/4/2023 0:33,443.34
10/4/2023 0:33,440.49
10/4/2023 0:33,449.67
10/4/2023 0:33,435.15
10/4/2023 0:33,433.54
10/4/2023 0:33,431.65
10/4/2023 0:33,438.7
10/4/2023 0:33,427.69
10/4/2023 0:33,463.6
10/4/2023 0:33,440.64
10/4/2023 0:33,441.11
10/4/2023 0:33,441.4
10/4/2023 0:33,451
10/4/2023 0:33,444.85
10/4/2023 0:33,438.96
10/4/2023 0:33,433.27
10/4/2023 0:33,435.54
10/4/2023 0:33,443.83
10/4/2023 0:34,444.05
10/4/2023 0:34,439.75
10/4/2023 0:34,448.5
10/4/2023 0:34,453.34
10/4/2023 0:34,457
10/4/2023 0:34,447.51
10/4/2023 0:34,465.77
10/4/2023 0:34,470.33
10/4/2023 0:34,467.25
10/4/2023 0:34,448.77
10/4/2023 0:34,435.94
10/4/2023 0:34,455.19
10/4/2023 0:34,443.3
10/4/2023 0:34,434.33
10/4/2023 0:34,458.77
10/4/2023 0:34,434.53
10/4/2023 0:34,451.94
10/4/2023 0:34,442.29
10/4/2023 0:34,436.76
10/4/2023 0:34,434.86
10/4/2023 0:34,440.64
10/4/2023 0:34,440.9
10/4/2023 0:34,446.08
10/4/2023 0:34,452.91
10/4/2023 0:34,448.18
10/4/2023 0:34,432.9
10/4/2023 0:34,439.16
10/4/2023 0:34,451.68
10/4/2023 0:34,460.22
10/4/2023 0:34,495.43
10/4/2023 0:34,459.17
10/4/2023 0:34,447.64
10/4/2023 0:34,453.81
10/4/2023 0:34,439.14
10/4/2023 0:34,456.43
10/4/2023 0:34,437.61
10/4/2023 0:34,445.96
10/4/2023 0:34,457.29
10/4/2023 0:34,440.09
10/4/2023 0:34,451.7
10/4/2023 0:34,459.3
10/4/2023 0:34,439.19
10/4/2023 0:35,443.44
10/4/2023 0:35,438.5
10/4/2023 0:35,439.17
10/4/2023 0:35,450.42
10/4/2023 0:35,445.2
10/4/2023 0:35,458.45
10/4/2023 0:35,438.35
10/4/2023 0:35,442.84
10/4/2023 0:35,438.12
10/4/2023 0:35,445.79
10/4/2023 0:35,448.32
10/4/2023 0:35,439.41
10/4/2023 0:35,441.88
10/4/2023 0:35,450.43
10/4/2023 0:35,440.65
10/4/2023 0:35,438.68
10/4/2023 0:35,441.18
10/4/2023 0:35,453.96
10/4/2023 0:35,437.57
10/4/2023 0:35,444.39
10/4/2023 0:35,440.5
10/4/2023 0:35,451.34
10/4/2023 0:35,444.63
10/4/2023 0:35,440.89
10/4/2023 0:35,437.7
10/4/2023 0:35,439.72
10/4/2023 0:35,441.66
10/4/2023 0:35,452.69
10/4/2023 0:35,438.26
10/4/2023 0:35,452.95
10/4/2023 0:35,453.18
10/4/2023 0:35,448.23
10/4/2023 0:35,442.82
10/4/2023 0:35,443.86
10/4/2023 0:35,442.09
10/4/2023 0:35,444.84
10/4/2023 0:35,446.6
10/4/2023 0:35,439.75
10/4/2023 0:35,440.84
10/4/2023 0:35,445.65
10/4/2023 0:35,445.24
10/4/2023 0:35,440.08
10/4/2023 0:35,446.81
10/4/2023 0:35,441.62
10/4/2023 0:36,444.37
10/4/2023 0:36,443.3
10/4/2023 0:36,437.63
10/4/2023 0:36,444.25
10/4/2023 0:36,439.91
10/4/2023 0:36,442.95
10/4/2023 0:36,438.98
10/4/2023 0:36,440.35
10/4/2023 0:36,455.08
10/4/2023 0:36,437.59
10/4/2023 0:36,438.29
10/4/2023 0:36,444.34
10/4/2023 0:36,445.03
10/4/2023 0:36,444.2
10/4/2023 0:36,440.29
10/4/2023 0:36,439.46
10/4/2023 0:36,437.44
10/4/2023 0:36,440.84
10/4/2023 0:36,440.82
10/4/2023 0:36,440.95
10/4/2023 0:36,444.17
10/4/2023 0:36,438.03
10/4/2023 0:36,439.84
10/4/2023 0:36,435.38
10/4/2023 0:36,442.76
10/4/2023 0:36,444.04
10/4/2023 0:36,438.31
10/4/2023 0:36,443.43
10/4/2023 0:36,444.94
10/4/2023 0:36,441.21
10/4/2023 0:36,437.76
10/4/2023 0:36,438.64
10/4/2023 0:36,439.57
10/4/2023 0:36,435.78
10/4/2023 0:36,436.32
10/4/2023 0:36,446.31
10/4/2023 0:36,447.7
10/4/2023 0:36,444.27
10/4/2023 0:36,443.5
10/4/2023 0:36,443.2
10/4/2023 0:36,445.53
10/4/2023 0:36,449.46
10/4/2023 0:36,447.72
10/4/2023 0:37,441.34
10/4/2023 0:37,443.34
10/4/2023 0:37,438.53
10/4/2023 0:37,439.87
10/4/2023 0:37,440.7
10/4/2023 0:37,440.04
10/4/2023 0:37,439.69
10/4/2023 0:37,437.09
10/4/2023 0:37,440.58
10/4/2023 0:37,450.27
10/4/2023 0:37,449.64
10/4/2023 0:37,438.82
10/4/2023 0:37,439.65
10/4/2023 0:37,436.78
10/4/2023 0:37,438.62
10/4/2023 0:37,443.35
10/4/2023 0:37,437.27
10/4/2023 0:37,437.34
10/4/2023 0:37,438.91
10/4/2023 0:37,436.26
10/4/2023 0:37,441.83
10/4/2023 0:37,439.46
10/4/2023 0:37,444.14
10/4/2023 0:37,434.96
10/4/2023 0:37,439.73
10/4/2023 0:37,451.5
10/4/2023 0:37,449.86
10/4/2023 0:37,449.7
10/4/2023 0:37,449.17
10/4/2023 0:37,449.36
10/4/2023 0:37,449.78
10/4/2023 0:37,448.65
10/4/2023 0:37,441.38
10/4/2023 0:37,437.5
10/4/2023 0:37,438.77
10/4/2023 0:38,441.29
10/4/2023 0:38,436.75
10/4/2023 0:38,438.74
10/4/2023 0:38,448.33
10/4/2023 0:38,453.28
10/4/2023 0:38,449.25
10/4/2023 0:38,440.54
10/4/2023 0:38,434.95
10/4/2023 0:38,438.27
10/4/2023 0:38,450.56
10/4/2023 0:38,449.04
10/4/2023 0:38,446.01
10/4/2023 0:38,438.99
10/4/2023 0:38,434.08
10/4/2023 0:38,435.91
10/4/2023 0:38,446.65
10/4/2023 0:38,434.84
10/4/2023 0:38,435.1
10/4/2023 0:38,436.75
10/4/2023 0:38,436.29
10/4/2023 0:38,433.52
10/4/2023 0:38,436.5
10/4/2023 0:38,436.23
10/4/2023 0:38,437.64
10/4/2023 0:38,437.81
10/4/2023 0:38,440.01
10/4/2023 0:38,435.41
10/4/2023 0:38,435.43
10/4/2023 0:38,434.86
10/4/2023 0:38,434.47
10/4/2023 0:38,432.8
10/4/2023 0:38,435.75
10/4/2023 0:38,433.51
10/4/2023 0:38,437.57
10/4/2023 0:38,435.97
10/4/2023 0:38,435.29
10/4/2023 0:38,439.58
10/4/2023 0:38,436.63
10/4/2023 0:38,436.04
10/4/2023 0:38,433.56
10/4/2023 0:38,431.82
10/4/2023 0:38,434.17
10/4/2023 0:39,431.67
10/4/2023 0:39,433.22
10/4/2023 0:39,434.59
10/4/2023 0:39,432.29
10/4/2023 0:39,433.26
10/4/2023 0:39,439.39
10/4/2023 0:39,435.94
10/4/2023 0:39,435.07
10/4/2023 0:39,439.24
10/4/2023 0:39,449.51
10/4/2023 0:39,432.73
10/4/2023 0:39,440.99
10/4/2023 0:39,439.24
10/4/2023 0:39,434.12
10/4/2023 0:39,438.54
10/4/2023 0:39,434.73
10/4/2023 0:39,435.79
10/4/2023 0:39,443.84
10/4/2023 0:39,436.87
10/4/2023 0:39,443.11
10/4/2023 0:39,432.65
10/4/2023 0:39,438.28
10/4/2023 0:39,439
10/4/2023 0:39,438.5
10/4/2023 0:39,435.56
10/4/2023 0:39,432.69
10/4/2023 0:39,433.51
10/4/2023 0:40,433.82
10/4/2023 0:40,438.51
10/4/2023 0:40,436.18
10/4/2023 0:40,435.96
10/4/2023 0:40,445.39
10/4/2023 0:40,444.12
10/4/2023 0:40,431.61
10/4/2023 0:40,432.33
10/4/2023 0:40,434.29
10/4/2023 0:40,441.21
10/4/2023 0:40,435.69
10/4/2023 0:40,437.78
10/4/2023 0:40,439.02
10/4/2023 0:40,439.69
10/4/2023 0:40,438.52
10/4/2023 0:40,447.14
10/4/2023 0:40,434.14
10/4/2023 0:40,438.29
10/4/2023 0:40,452.96
10/4/2023 0:40,434.12
10/4/2023 0:40,436.66
10/4/2023 0:40,438.26
10/4/2023 0:40,434.5
10/4/2023 0:40,433.97
10/4/2023 0:40,430.23
10/4/2023 0:40,435.05
10/4/2023 0:40,433.81
10/4/2023 0:40,432.81
10/4/2023 0:40,431.57
10/4/2023 0:40,435.08
10/4/2023 0:40,430.81
10/4/2023 0:40,430.09
10/4/2023 0:40,432.63
10/4/2023 0:40,436.53
10/4/2023 0:40,439
10/4/2023 0:40,435.83
10/4/2023 0:40,431.22
10/4/2023 0:40,434.86
10/4/2023 0:40,432.95
10/4/2023 0:41,433.15
10/4/2023 0:41,434.91
10/4/2023 0:41,436.29
10/4/2023 0:41,434.34
10/4/2023 0:41,440.93
10/4/2023 0:41,433.64
10/4/2023 0:41,431.82
10/4/2023 0:41,433.7
10/4/2023 0:41,433.44
10/4/2023 0:41,436.73
10/4/2023 0:41,435.98
10/4/2023 0:41,433.29
10/4/2023 0:41,437.3
10/4/2023 0:41,439.51
10/4/2023 0:41,439.45
10/4/2023 0:41,439.05
10/4/2023 0:41,436.42
10/4/2023 0:41,430.52
10/4/2023 0:41,449.1
10/4/2023 0:41,435.75
10/4/2023 0:41,432.43
10/4/2023 0:41,431.1
10/4/2023 0:41,440.61
10/4/2023 0:41,434.27
10/4/2023 0:41,442.93
10/4/2023 0:41,440.16
10/4/2023 0:41,436.46
10/4/2023 0:41,439.63
10/4/2023 0:41,435.02
10/4/2023 0:41,434.36
10/4/2023 0:41,439.94
10/4/2023 0:41,435.08
10/4/2023 0:41,432.16
10/4/2023 0:41,436.09
10/4/2023 0:41,446.23
10/4/2023 0:41,449.5
10/4/2023 0:41,431.26
10/4/2023 0:41,435.9
10/4/2023 0:41,433.26
10/4/2023 0:42,431.77
10/4/2023 0:42,430.32
10/4/2023 0:42,435.75
10/4/2023 0:42,432.48
10/4/2023 0:42,435.33
10/4/2023 0:42,430.84
10/4/2023 0:42,430.59
10/4/2023 0:42,432.49
10/4/2023 0:42,430.05
10/4/2023 0:42,432.95
10/4/2023 0:42,431.21
10/4/2023 0:42,434.62
10/4/2023 0:42,437.06
10/4/2023 0:42,433.09
10/4/2023 0:42,434.74
10/4/2023 0:42,440.73
10/4/2023 0:42,440.23
10/4/2023 0:42,432.26
10/4/2023 0:42,430.25
10/4/2023 0:42,446.22
10/4/2023 0:42,434.4
10/4/2023 0:42,442.08
10/4/2023 0:42,436.12
10/4/2023 0:42,436.45
10/4/2023 0:42,432.59
10/4/2023 0:42,433.94
10/4/2023 0:42,434.93
10/4/2023 0:42,430.95
10/4/2023 0:42,434.41
10/4/2023 0:42,431.07
10/4/2023 0:42,435.8
10/4/2023 0:42,432.1
10/4/2023 0:42,432.65
10/4/2023 0:42,433.84
10/4/2023 0:42,435.66
10/4/2023 0:42,431.88
10/4/2023 0:42,431.29
10/4/2023 0:43,435.19
10/4/2023 0:43,436.41
10/4/2023 0:43,435.84
10/4/2023 0:43,432.85
10/4/2023 0:43,441.64
10/4/2023 0:43,428.44
10/4/2023 0:43,432.17
10/4/2023 0:43,430.15
10/4/2023 0:43,434.53
10/4/2023 0:43,435.19
10/4/2023 0:43,430.07
10/4/2023 0:43,443.45
10/4/2023 0:43,435.12
10/4/2023 0:43,432.35
10/4/2023 0:43,440.81
10/4/2023 0:43,439.1
10/4/2023 0:43,437.17
10/4/2023 0:43,434.67
10/4/2023 0:43,439.39
10/4/2023 0:43,429.22
10/4/2023 0:43,433.86
10/4/2023 0:43,432.34
10/4/2023 0:43,435.33
10/4/2023 0:43,433.02
10/4/2023 0:43,427.7
10/4/2023 0:43,435.86
10/4/2023 0:43,429.49
10/4/2023 0:43,446.6
10/4/2023 0:43,432.54
10/4/2023 0:43,436.79
10/4/2023 0:43,428.64
10/4/2023 0:43,432.35
10/4/2023 0:43,433.13
10/4/2023 0:43,434.41
10/4/2023 0:43,433.6
10/4/2023 0:43,431.37
10/4/2023 0:43,431.72
10/4/2023 0:43,432.74
10/4/2023 0:44,435.25
10/4/2023 0:44,439.04
10/4/2023 0:44,441.8
10/4/2023 0:44,439.18
10/4/2023 0:44,440.51
10/4/2023 0:44,440.85
10/4/2023 0:44,454.09
10/4/2023 0:44,439.89
10/4/2023 0:44,436.16
10/4/2023 0:44,438.27
10/4/2023 0:44,435.32
10/4/2023 0:44,443.34
10/4/2023 0:44,439.18
10/4/2023 0:44,438.18
10/4/2023 0:44,440.58
10/4/2023 0:44,431.31
10/4/2023 0:44,432.61
10/4/2023 0:44,439.82
10/4/2023 0:44,434.08
10/4/2023 0:44,428.46
10/4/2023 0:44,433.84
10/4/2023 0:44,428.4
10/4/2023 0:44,437.22
10/4/2023 0:44,431.47
10/4/2023 0:44,431.86
10/4/2023 0:44,432.29
10/4/2023 0:44,446.62
10/4/2023 0:44,437.16
10/4/2023 0:44,441.47
10/4/2023 0:44,435.53
10/4/2023 0:44,432.01
10/4/2023 0:44,436.53
10/4/2023 0:44,434.41
10/4/2023 0:44,431.06
10/4/2023 0:44,434.12
10/4/2023 0:44,431.48
10/4/2023 0:44,434.02
10/4/2023 0:44,438.25
10/4/2023 0:44,431.38
10/4/2023 0:44,435.45
10/4/2023 0:44,437.24
10/4/2023 0:44,430.32
10/4/2023 0:45,432.14
10/4/2023 0:45,431.06
10/4/2023 0:45,430.1
10/4/2023 0:45,431.47
10/4/2023 0:45,432.42
10/4/2023 0:45,431.9
10/4/2023 0:45,430.14
10/4/2023 0:45,428.95
10/4/2023 0:45,430.02
10/4/2023 0:45,437.11
10/4/2023 0:45,428.37
10/4/2023 0:45,429.87
10/4/2023 0:45,433.61
10/4/2023 0:45,432.28
10/4/2023 0:45,433.69
10/4/2023 0:45,434.47
10/4/2023 0:45,432.81
10/4/2023 0:45,431.04
10/4/2023 0:45,430.38
10/4/2023 0:45,431.33
10/4/2023 0:45,428.1
10/4/2023 0:45,434.28
10/4/2023 0:45,431.39
10/4/2023 0:45,429.27
10/4/2023 0:45,428.99
10/4/2023 0:45,432.19
10/4/2023 0:45,429.36
10/4/2023 0:45,429.7
10/4/2023 0:45,429.05
10/4/2023 0:45,437.91
10/4/2023 0:45,434.47
10/4/2023 0:45,435.7
10/4/2023 0:45,440.83
10/4/2023 0:45,439.36
10/4/2023 0:45,427.37
10/4/2023 0:45,427.48
10/4/2023 0:45,428.75
10/4/2023 0:45,432.18
10/4/2023 0:45,426.93
10/4/2023 0:45,439.71
10/4/2023 0:45,428.22
10/4/2023 0:45,434.18
10/4/2023 0:45,427.89
10/4/2023 0:45,430.78
10/4/2023 0:45,426.61
10/4/2023 0:46,429.03
10/4/2023 0:46,433.33
10/4/2023 0:46,434.41
10/4/2023 0:46,434.35
10/4/2023 0:46,430.66
10/4/2023 0:46,431.45
10/4/2023 0:46,442.3
10/4/2023 0:46,425.68
10/4/2023 0:46,432.5
10/4/2023 0:46,429.94
10/4/2023 0:46,427.38
10/4/2023 0:46,428.16
10/4/2023 0:46,432.31
10/4/2023 0:46,429.42
10/4/2023 0:46,427.99
10/4/2023 0:46,427.21
10/4/2023 0:46,426.55
10/4/2023 0:46,429.79
10/4/2023 0:46,425.55
10/4/2023 0:46,430.64
10/4/2023 0:46,438.69
10/4/2023 0:46,437.17
10/4/2023 0:46,433.76
10/4/2023 0:46,432.7
10/4/2023 0:46,426.68
10/4/2023 0:46,427.76
10/4/2023 0:46,429.61
10/4/2023 0:46,440.91
10/4/2023 0:46,438.03
10/4/2023 0:46,436.04
10/4/2023 0:46,442.98
10/4/2023 0:46,429.87
10/4/2023 0:46,431.51
10/4/2023 0:47,449.92
10/4/2023 0:47,431.15
10/4/2023 0:47,415.48
10/4/2023 0:47,437.05
10/4/2023 0:47,423.81
10/4/2023 0:47,418.61
10/4/2023 0:47,422.42
10/4/2023 0:47,425.69
10/4/2023 0:47,422.23
10/4/2023 0:47,419.8
10/4/2023 0:47,420.49
10/4/2023 0:47,419.59
10/4/2023 0:47,423.95
10/4/2023 0:47,420.23
10/4/2023 0:47,421.6
10/4/2023 0:47,427.73
10/4/2023 0:47,427.9
10/4/2023 0:47,424.09
10/4/2023 0:47,419.73
10/4/2023 0:47,420.15
10/4/2023 0:47,416.35
10/4/2023 0:47,451.78
10/4/2023 0:47,421.48
10/4/2023 0:47,458.47
10/4/2023 0:47,431.11
10/4/2023 0:47,434.05
10/4/2023 0:47,433.64
10/4/2023 0:47,431.16
10/4/2023 0:47,419.76
10/4/2023 0:47,430.69
10/4/2023 0:47,426.29
10/4/2023 0:47,420.25
10/4/2023 0:47,432.63
10/4/2023 0:48,425.64
10/4/2023 0:48,427.37
10/4/2023 0:48,424.93
10/4/2023 0:48,422.24
10/4/2023 0:48,419.18
10/4/2023 0:48,439.06
10/4/2023 0:48,437.41
10/4/2023 0:48,422.03
10/4/2023 0:48,438.25
10/4/2023 0:48,436.46
10/4/2023 0:48,445.69
10/4/2023 0:48,438.89
10/4/2023 0:48,439.55
10/4/2023 0:48,442.51
10/4/2023 0:48,436.82
10/4/2023 0:48,432.47
10/4/2023 0:48,445.39
10/4/2023 0:48,441.98
10/4/2023 0:48,443.21
10/4/2023 0:48,440.24
10/4/2023 0:48,442.8
10/4/2023 0:48,436.37
10/4/2023 0:48,426.22
10/4/2023 0:48,431.5
10/4/2023 0:48,423.14
10/4/2023 0:48,423.9
10/4/2023 0:48,431.85
10/4/2023 0:48,436.25
10/4/2023 0:48,431.84
10/4/2023 0:48,425.22
10/4/2023 0:49,427.42
10/4/2023 0:49,441.16
10/4/2023 0:49,423.22
10/4/2023 0:49,434.77
10/4/2023 0:49,442.55
10/4/2023 0:49,444.6
10/4/2023 0:49,429.26
10/4/2023 0:49,433.64
10/4/2023 0:49,420.33
10/4/2023 0:49,428.28
10/4/2023 0:49,419.18
10/4/2023 0:49,434.52
10/4/2023 0:49,442.88
10/4/2023 0:49,424.95
10/4/2023 0:49,434.41
10/4/2023 0:49,442.57
10/4/2023 0:49,423.36
10/4/2023 0:49,429.36
10/4/2023 0:49,445.09
10/4/2023 0:49,446.09
10/4/2023 0:49,434.96
10/4/2023 0:49,436.92
10/4/2023 0:49,437.18
10/4/2023 0:49,428.99
10/4/2023 0:49,420.79
10/4/2023 0:49,428.29
10/4/2023 0:49,425.16
10/4/2023 0:49,423.29
10/4/2023 0:49,421.27
10/4/2023 0:49,421.57
10/4/2023 0:49,421.8
10/4/2023 0:49,440.24
10/4/2023 0:49,445.9
10/4/2023 0:49,433.15
10/4/2023 0:49,434.38
10/4/2023 0:49,436.94
10/4/2023 0:49,430.4
10/4/2023 0:49,440.81
10/4/2023 0:50,428.28
10/4/2023 0:50,425.4
10/4/2023 0:50,438.94
10/4/2023 0:50,434.14
10/4/2023 0:50,429.24
10/4/2023 0:50,430.72
10/4/2023 0:50,389.85
10/4/2023 0:50,386.26
10/4/2023 0:50,406.44
10/4/2023 0:50,399.93
10/4/2023 0:50,398.16
10/4/2023 0:50,394.95
10/4/2023 0:50,398.01
10/4/2023 0:50,397.88
10/4/2023 0:50,389.4
10/4/2023 0:50,367.81
10/4/2023 0:50,377.39
10/4/2023 0:50,368.54
10/4/2023 0:50,371.27
10/4/2023 0:50,378.28
10/4/2023 0:50,383.55
10/4/2023 0:50,373.31
10/4/2023 0:50,368.19
10/4/2023 0:50,374.93
10/4/2023 0:50,381.28
10/4/2023 0:50,367.65
10/4/2023 0:50,376.37
10/4/2023 0:50,373.29
10/4/2023 0:50,365.38
10/4/2023 0:50,362.36
10/4/2023 0:50,370.91
10/4/2023 0:50,373.2
10/4/2023 0:50,367.8
10/4/2023 0:50,365.95
10/4/2023 0:50,371.42
10/4/2023 0:51,368.1
10/4/2023 0:51,370.69
10/4/2023 0:51,372.96
10/4/2023 0:51,370.22
10/4/2023 0:51,385.62
10/4/2023 0:51,394.12
10/4/2023 0:51,385.05
10/4/2023 0:51,384.3
10/4/2023 0:51,381.15
10/4/2023 0:51,378.75
10/4/2023 0:51,391.99
10/4/2023 0:51,386.44
10/4/2023 0:51,376.1
10/4/2023 0:51,374.88
10/4/2023 0:51,383.88
10/4/2023 0:51,379.07
10/4/2023 0:51,373.88
10/4/2023 0:51,376.28
10/4/2023 0:51,381.41
10/4/2023 0:51,371.31
10/4/2023 0:51,386.81
10/4/2023 0:51,384.79
10/4/2023 0:51,385.07
10/4/2023 0:51,378.07
10/4/2023 0:51,377.36
10/4/2023 0:51,372.5
10/4/2023 0:51,371.84
10/4/2023 0:51,378.71
10/4/2023 0:51,376.06
10/4/2023 0:51,377.73
10/4/2023 0:51,372.82
10/4/2023 0:51,379.62
10/4/2023 0:51,370.8
10/4/2023 0:51,377.8
10/4/2023 0:51,382.85
10/4/2023 0:51,382.85
10/4/2023 0:52,382.02
10/4/2023 0:52,375.16
10/4/2023 0:52,369.85
10/4/2023 0:52,370.01
10/4/2023 0:52,389.3
10/4/2023 0:52,382.74
10/4/2023 0:52,376.99
10/4/2023 0:52,377.28
10/4/2023 0:52,410.68
10/4/2023 0:52,2089.78
10/4/2023 0:52,558
10/4/2023 0:52,562.6
10/4/2023 0:52,576.42
10/4/2023 0:52,578
10/4/2023 0:52,574.68
10/4/2023 0:52,573.3
10/4/2023 0:52,565.92
10/4/2023 0:52,566.96
10/4/2023 0:52,563.4
10/4/2023 0:52,567.22
10/4/2023 0:52,556.59
10/4/2023 0:52,564.37
10/4/2023 0:52,556.27
10/4/2023 0:52,555.04
10/4/2023 0:52,556.62
10/4/2023 0:52,552.92
10/4/2023 0:52,553.72
10/4/2023 0:52,555.23
10/4/2023 0:52,553.85
10/4/2023 0:52,553.81
10/4/2023 0:52,559.84
10/4/2023 0:52,547.46
10/4/2023 0:53,544.6
10/4/2023 0:53,543.33
10/4/2023 0:53,537.97
10/4/2023 0:53,540.29
10/4/2023 0:53,542.45
10/4/2023 0:53,551
10/4/2023 0:53,540.73
10/4/2023 0:53,553.27
10/4/2023 0:53,547.29
10/4/2023 0:53,540.75
10/4/2023 0:53,541.78
10/4/2023 0:53,544.27
10/4/2023 0:53,542.96
10/4/2023 0:53,538.39
10/4/2023 0:53,544.39
10/4/2023 0:53,541.01
10/4/2023 0:53,542.9
10/4/2023 0:53,548.05
10/4/2023 0:53,538.71
10/4/2023 0:53,545.03
10/4/2023 0:53,541.36
10/4/2023 0:53,542.9
10/4/2023 0:53,542.37
10/4/2023 0:53,548.24
10/4/2023 0:53,547.38
10/4/2023 0:53,530.3
10/4/2023 0:53,525.79
10/4/2023 0:53,535.13
10/4/2023 0:53,539.42
10/4/2023 0:53,539.03
10/4/2023 0:53,535.35
10/4/2023 0:53,539.81
10/4/2023 0:53,532.61
10/4/2023 0:53,525.65
10/4/2023 0:53,535.64
10/4/2023 0:53,532.04
10/4/2023 0:53,534.35
10/4/2023 0:53,523.56
10/4/2023 0:53,537.29
10/4/2023 0:53,535.73
10/4/2023 0:53,525.08
10/4/2023 0:54,522.56
10/4/2023 0:54,534.2
10/4/2023 0:54,541.43
10/4/2023 0:54,520.57
10/4/2023 0:54,546.38
10/4/2023 0:54,527.58
10/4/2023 0:54,532.53
10/4/2023 0:54,523.68
10/4/2023 0:54,520.91
10/4/2023 0:54,529.33
10/4/2023 0:54,525.77
10/4/2023 0:54,530.64
10/4/2023 0:54,532.75
10/4/2023 0:54,527.46
10/4/2023 0:54,528.92
10/4/2023 0:54,521.11
10/4/2023 0:54,528.68
10/4/2023 0:54,531.19
10/4/2023 0:54,527.28
10/4/2023 0:54,525.42
10/4/2023 0:54,526.19
10/4/2023 0:54,531.87
10/4/2023 0:54,543.32
10/4/2023 0:54,530.15
10/4/2023 0:54,536.81
10/4/2023 0:54,530.82
10/4/2023 0:54,521.12
10/4/2023 0:54,529.37
10/4/2023 0:54,518.14
10/4/2023 0:54,537.73
10/4/2023 0:54,534.46
10/4/2023 0:54,520.72
10/4/2023 0:54,523.26
10/4/2023 0:54,533.35
10/4/2023 0:54,530.87
10/4/2023 0:54,531.78
10/4/2023 0:54,527.94
10/4/2023 0:54,525.27
10/4/2023 0:54,523.4
10/4/2023 0:54,531.72
10/4/2023 0:54,529.69
10/4/2023 0:54,525.15
10/4/2023 0:54,530.35
10/4/2023 0:54,531.24
10/4/2023 0:54,533.14
10/4/2023 0:54,522.96
10/4/2023 0:54,529.9
10/4/2023 0:54,528.84
10/4/2023 0:55,529.91
10/4/2023 0:55,527.82
10/4/2023 0:55,532.21
10/4/2023 0:55,538.3
10/4/2023 0:55,516.97
10/4/2023 0:55,533.31
10/4/2023 0:55,529.32
10/4/2023 0:55,525.18
10/4/2023 0:55,533.59
10/4/2023 0:55,535.95
10/4/2023 0:55,534.04
10/4/2023 0:55,534.15
10/4/2023 0:55,530
10/4/2023 0:55,539.78
10/4/2023 0:55,530.63
10/4/2023 0:55,534.17
10/4/2023 0:55,532.77
10/4/2023 0:55,533.87
10/4/2023 0:55,528.98
10/4/2023 0:55,531.51
10/4/2023 0:55,532.56
10/4/2023 0:55,533.82
10/4/2023 0:55,537.14
10/4/2023 0:55,534.32
10/4/2023 0:55,527.49
10/4/2023 0:55,530.91
10/4/2023 0:55,530.63
10/4/2023 0:55,527.04
10/4/2023 0:55,541.74
10/4/2023 0:55,524.5
10/4/2023 0:55,516.4
10/4/2023 0:55,515.81
10/4/2023 0:55,529.64
10/4/2023 0:55,520.98
10/4/2023 0:55,517.36
10/4/2023 0:55,534.49
10/4/2023 0:55,525.23
10/4/2023 0:55,522.34
10/4/2023 0:55,534.72
10/4/2023 0:56,527.99
10/4/2023 0:56,531.59
10/4/2023 0:56,532.22
10/4/2023 0:56,530.02
10/4/2023 0:56,531.82
10/4/2023 0:56,531.76
10/4/2023 0:56,530.76
10/4/2023 0:56,546.05
10/4/2023 0:56,541.63
10/4/2023 0:56,539.77
10/4/2023 0:56,532.95
10/4/2023 0:56,531.62
10/4/2023 0:56,536.71
10/4/2023 0:56,534.94
10/4/2023 0:56,540.78
10/4/2023 0:56,533.76
10/4/2023 0:56,533.48
10/4/2023 0:56,538.11
10/4/2023 0:56,524.87
10/4/2023 0:56,523.48
10/4/2023 0:56,512.62
10/4/2023 0:56,523.19
10/4/2023 0:56,527.07
10/4/2023 0:56,526.87
10/4/2023 0:56,510.98
10/4/2023 0:56,509.1
10/4/2023 0:56,521.24
10/4/2023 0:56,518.29
10/4/2023 0:56,527.88
10/4/2023 0:56,522.54
10/4/2023 0:56,522.29
10/4/2023 0:56,518.9
10/4/2023 0:56,523.26
10/4/2023 0:56,544.3
10/4/2023 0:56,528.26
10/4/2023 0:56,543.74
10/4/2023 0:56,540.93
10/4/2023 0:56,529.02
10/4/2023 0:56,516.34
10/4/2023 0:57,522.72
10/4/2023 0:57,525.81
10/4/2023 0:57,532.32
10/4/2023 0:57,525.51
10/4/2023 0:57,523.17
10/4/2023 0:57,530.68
10/4/2023 0:57,525.71
10/4/2023 0:57,536.69
10/4/2023 0:57,512.07
10/4/2023 0:57,514.02
10/4/2023 0:57,515.69
10/4/2023 0:57,509.06
10/4/2023 0:57,516.03
10/4/2023 0:57,513.78
10/4/2023 0:57,523.89
10/4/2023 0:57,513.68
10/4/2023 0:57,521.97
10/4/2023 0:57,519.91
10/4/2023 0:57,528.86
10/4/2023 0:57,516.27
10/4/2023 0:57,527.05
10/4/2023 0:57,530.34
10/4/2023 0:57,518.14
10/4/2023 0:57,515.65
