Fecha,Demanda
2023-10-21-00:14:48,391.63
2023-10-21-00:14:49,393.17
2023-10-21-00:14:51,402.78
2023-10-21-00:14:51,406.86
2023-10-21-00:14:52,396.69
2023-10-21-00:14:53,402.32
2023-10-21-00:14:54,405.53
2023-10-21-00:14:55,396.43
2023-10-21-00:14:56,396.93
2023-10-21-00:14:57,391.93
2023-10-21-00:14:58,396.66
2023-10-21-00:14:59,393.79
2023-10-21-00:15:00,386.7
2023-10-21-00:15:01,396.96
2023-10-21-00:15:03,394.77
2023-10-21-00:15:04,396.03
2023-10-21-00:15:06,402.19
2023-10-21-00:15:07,392.04
2023-10-21-00:15:08,397.98
2023-10-21-00:15:09,404.82
2023-10-21-00:15:09,396.73
2023-10-21-00:15:10,394.41
2023-10-21-00:15:11,394.92
2023-10-21-00:15:12,390.88
2023-10-21-00:15:13,393.69
2023-10-21-00:15:14,387.87
2023-10-21-00:15:15,391.06
2023-10-21-00:15:16,394.68
2023-10-21-00:15:17,404.06
2023-10-21-00:15:18,406.74
2023-10-21-00:15:21,403.93
2023-10-21-00:15:21,405.91
2023-10-21-00:15:22,390.81
2023-10-21-00:15:23,383.98
2023-10-21-00:15:24,390.71
2023-10-21-00:15:25,393.56
2023-10-21-00:15:27,403.05
2023-10-21-00:15:28,410.15
2023-10-21-00:15:29,419.78
2023-10-21-00:15:30,399.93
2023-10-21-00:15:31,387.71
2023-10-21-00:15:32,398.88
2023-10-21-00:15:32,401.27
2023-10-21-00:15:33,398.55
2023-10-21-00:15:34,390.73
2023-10-21-00:15:39,402.43
2023-10-21-00:15:39,394.15
2023-10-21-00:15:40,393.21
2023-10-21-00:15:41,388.2
2023-10-21-00:15:42,390.04
2023-10-21-00:15:43,394.65
2023-10-21-00:15:44,418.64
2023-10-21-00:15:45,397.17
2023-10-21-00:15:46,398.24
2023-10-21-00:15:47,390.38
2023-10-21-00:15:48,383.07
2023-10-21-00:15:49,393.07
2023-10-21-00:15:53,400.92
2023-10-21-00:15:53,394.23
2023-10-21-00:15:54,396.76
2023-10-21-00:15:55,392.49
2023-10-21-00:15:56,389.74
2023-10-21-00:15:58,386.86
2023-10-21-00:15:58,405.59
2023-10-21-00:15:59,398.4
2023-10-21-00:16:00,384.3
2023-10-21-00:16:02,385.72
2023-10-21-00:16:03,388.17
2023-10-21-00:16:04,397.38
2023-10-21-00:16:05,395.96
2023-10-21-00:16:07,397
2023-10-21-00:16:07,387.04
2023-10-21-00:16:08,396.23
2023-10-21-00:16:09,389.22
2023-10-21-00:16:11,387.45
2023-10-21-00:16:11,387.45
2023-10-21-00:16:12,399.92
2023-10-21-00:16:13,403.51
2023-10-21-00:16:14,400.41
2023-10-21-00:16:15,388.71
2023-10-21-00:16:16,1197.52
2023-10-21-00:16:17,472.59
2023-10-21-00:16:18,473.62
2023-10-21-00:16:19,481.47
2023-10-21-00:16:22,472.44
2023-10-21-00:16:22,472.44
2023-10-21-00:16:23,465.5
2023-10-21-00:16:24,476.59
2023-10-21-00:16:25,470.1
2023-10-21-00:16:26,465.91
2023-10-21-00:16:27,456.78
2023-10-21-00:16:28,464.66
2023-10-21-00:16:29,471.5
2023-10-21-00:16:30,460.99
2023-10-21-00:16:31,448.28
2023-10-21-00:16:32,476.17
2023-10-21-00:16:33,468.6
2023-10-21-00:16:35,478.72
2023-10-21-00:16:36,491.86
2023-10-21-00:16:36,491.86
2023-10-21-00:16:37,468.61
2023-10-21-00:16:38,471.28
2023-10-21-00:16:39,466.14
2023-10-21-00:16:40,467.12
2023-10-21-00:16:41,482.47
2023-10-21-00:16:42,456.51
2023-10-21-00:16:43,462.64
2023-10-21-00:16:44,459.68
2023-10-21-00:16:45,463.38
2023-10-21-00:16:46,451.05
2023-10-21-00:16:48,453.27
2023-10-21-00:16:48,468.22
2023-10-21-00:16:50,469.1
2023-10-21-00:16:51,461.56
2023-10-21-00:16:52,477.86
2023-10-21-00:16:53,472.63
2023-10-21-00:16:54,467.98
2023-10-21-00:16:55,448.33
2023-10-21-00:16:56,470.56
2023-10-21-00:16:57,465
2023-10-21-00:16:58,449.13
2023-10-21-00:16:59,466.87
2023-10-21-00:17:00,454.71
2023-10-21-00:17:01,452.1
2023-10-21-00:17:04,462.88
2023-10-21-00:17:05,467.07
2023-10-21-00:17:07,463.94
2023-10-21-00:17:07,473.49
2023-10-21-00:17:08,474.54
2023-10-21-00:17:09,469.9
2023-10-21-00:17:10,450.19
2023-10-21-00:17:11,462.4
2023-10-21-00:17:12,451.49
2023-10-21-00:17:14,454.82
2023-10-21-00:17:14,470.7
2023-10-21-00:17:15,456.23
2023-10-21-00:17:16,460.7
2023-10-21-00:17:17,463.06
2023-10-21-00:17:18,464.69
2023-10-21-00:17:19,472.11
2023-10-21-00:17:21,475.66
2023-10-21-00:17:22,475.66
2023-10-21-00:17:23,480.96
2023-10-21-00:17:24,472.69
2023-10-21-00:17:25,469.26
2023-10-21-00:17:26,470.96
2023-10-21-00:17:27,455.73
2023-10-21-00:17:28,469.72
2023-10-21-00:17:29,456.8
2023-10-21-00:17:29,475.63
2023-10-21-00:17:32,463.82
2023-10-21-00:17:32,466.48
2023-10-21-00:17:33,476.53
2023-10-21-00:17:34,474.92
2023-10-21-00:17:35,461.5
2023-10-21-00:17:37,460.98
2023-10-21-00:17:37,460.98
2023-10-21-00:17:38,465.96
2023-10-21-00:17:39,453.6
2023-10-21-00:17:40,461.62
2023-10-21-00:17:42,457.84
2023-10-21-00:17:43,459.05
2023-10-21-00:17:44,457.06
2023-10-21-00:17:45,465.4
2023-10-21-00:17:46,450.93
2023-10-21-00:17:47,456.02
2023-10-21-00:17:49,463.74
2023-10-21-00:17:49,463.74
2023-10-21-00:17:50,457.29
2023-10-21-00:17:52,442.98
2023-10-21-00:17:52,442.98
2023-10-21-00:17:53,460.67
2023-10-21-00:17:54,454.15
2023-10-21-00:17:55,461.32
2023-10-21-00:17:56,452.04
2023-10-21-00:17:57,462.7
2023-10-21-00:17:58,447
2023-10-21-00:18:00,462.99
2023-10-21-00:18:01,462.99
2023-10-21-00:18:02,471.71
2023-10-21-00:18:03,468.91
2023-10-21-00:18:04,470.4
2023-10-21-00:18:04,456.94
2023-10-21-00:18:09,447.83
2023-10-21-00:18:09,447.83
2023-10-21-00:18:10,455.98
2023-10-21-00:18:11,467.37
2023-10-21-00:18:12,447.18
2023-10-21-00:18:13,460.86
2023-10-21-00:18:14,473.63
2023-10-21-00:18:15,470.43
2023-10-21-00:18:16,448.15
2023-10-21-00:18:17,452.21
2023-10-21-00:18:18,473.95
2023-10-21-00:18:19,468.75
2023-10-21-00:18:20,464.51
2023-10-21-00:18:22,452.84
2023-10-21-00:18:22,452.84
2023-10-21-00:18:23,456.6
2023-10-21-00:18:24,461.85
2023-10-21-00:18:25,460.83
2023-10-21-00:18:26,467.77
2023-10-21-00:18:27,462.03
2023-10-21-00:18:28,460.37
2023-10-21-00:18:29,459.24
2023-10-21-00:18:30,457.4
2023-10-21-00:18:31,468.84
2023-10-21-00:18:32,451.15
2023-10-21-00:18:33,463.78
2023-10-21-00:18:35,452.58
2023-10-21-00:18:35,464.7
2023-10-21-00:18:37,465.61
2023-10-21-00:18:37,465.61
2023-10-21-00:18:38,455.26
2023-10-21-00:18:39,469.21
2023-10-21-00:18:40,464.35
2023-10-21-00:18:41,466.2
2023-10-21-00:18:42,465.77
2023-10-21-00:18:43,461.66
2023-10-21-00:18:44,446.15
2023-10-21-00:18:45,467.76
2023-10-21-00:18:46,469.3
2023-10-21-00:18:47,461.32
2023-10-21-00:18:48,463.7
2023-10-21-00:18:50,460.53
2023-10-21-00:18:51,460.53
2023-10-21-00:18:52,455.67
2023-10-21-00:18:53,445.68
2023-10-21-00:18:54,448.95
2023-10-21-00:18:55,460.02
2023-10-21-00:18:56,457.98
2023-10-21-00:18:57,450.2
2023-10-21-00:18:58,465.73
2023-10-21-00:18:59,454.46
2023-10-21-00:19:00,455.14
2023-10-21-00:19:01,453.25
2023-10-21-00:19:02,452.13
2023-10-21-00:19:04,456.6
2023-10-21-00:19:05,445.43
2023-10-21-00:19:07,467.07
2023-10-21-00:19:07,459.75
2023-10-21-00:19:08,461.69
2023-10-21-00:19:09,455.11
2023-10-21-00:19:10,462.42
2023-10-21-00:19:14,467.99
2023-10-21-00:19:14,460.38
2023-10-21-00:19:15,456.8
2023-10-21-00:19:16,455.25
2023-10-21-00:19:17,449.61
2023-10-21-00:19:18,450.32
2023-10-21-00:19:22,457.74
2023-10-21-00:19:23,456.42
2023-10-21-00:19:24,457.41
2023-10-21-00:19:25,469.27
2023-10-21-00:19:26,461.38
2023-10-21-00:19:26,457.75
2023-10-21-00:19:27,460.69
2023-10-21-00:19:28,464.88
2023-10-21-00:19:29,459.56
2023-10-21-00:19:30,472.42
2023-10-21-00:19:31,454.65
2023-10-21-00:19:32,466.71
2023-10-21-00:19:33,472.83
2023-10-21-00:19:35,458.09
2023-10-21-00:19:36,458.09
2023-10-21-00:19:37,449.12
2023-10-21-00:19:38,467
2023-10-21-00:19:39,476.06
2023-10-21-00:19:40,461.99
2023-10-21-00:19:41,458.02
2023-10-21-00:19:42,450.45
2023-10-21-00:19:43,463.75
2023-10-21-00:19:44,460.25
2023-10-21-00:19:45,454.56
2023-10-21-00:19:46,443.09
2023-10-21-00:19:47,449.54
2023-10-21-00:19:48,468.97
2023-10-21-00:19:49,467.45
2023-10-21-00:19:51,455.8
2023-10-21-00:19:51,455.8
2023-10-21-00:19:52,484.66
2023-10-21-00:19:53,458.29
2023-10-21-00:19:54,451.13
2023-10-21-00:19:55,444.74
2023-10-21-00:19:56,455.76
2023-10-21-00:19:57,445.19
2023-10-21-00:19:58,449.6
2023-10-21-00:19:59,447.36
2023-10-21-00:20:00,456.69
2023-10-21-00:20:01,457.55
2023-10-21-00:20:03,459.01
2023-10-21-00:20:03,464.87
2023-10-21-00:20:08,451.99
2023-10-21-00:20:08,456.73
2023-10-21-00:20:09,447.7
2023-10-21-00:20:10,449.77
2023-10-21-00:20:11,444.8
2023-10-21-00:20:12,445.95
2023-10-21-00:20:13,437.82
2023-10-21-00:20:14,444.56
2023-10-21-00:20:15,442.34
2023-10-21-00:20:16,443.8
2023-10-21-00:20:17,455.54
2023-10-21-00:20:25,452
2023-10-21-00:20:25,451.76
2023-10-21-00:20:26,438.5
2023-10-21-00:20:30,442.14
2023-10-21-00:20:31,442.14
2023-10-21-00:20:32,441.96
2023-10-21-00:20:33,453.66
2023-10-21-00:20:34,436.92
2023-10-21-00:20:35,445.42
2023-10-21-00:20:37,451.17
2023-10-21-00:20:37,449.96
2023-10-21-00:20:39,464.58
2023-10-21-00:20:39,456.33
2023-10-21-00:20:40,450.79
2023-10-21-00:20:41,454.33
2023-10-21-00:20:42,453.69
2023-10-21-00:20:43,455.7
2023-10-21-00:20:44,448.77
2023-10-21-00:20:45,433.57
2023-10-21-00:20:47,447.81
2023-10-21-00:20:48,463.12
2023-10-21-00:20:49,455.77
2023-10-21-00:20:50,457.9
2023-10-21-00:20:54,450.46
2023-10-21-00:20:54,450.46
2023-10-21-00:20:55,451.44
2023-10-21-00:20:56,451.28
2023-10-21-00:20:57,444.35
2023-10-21-00:20:58,468.82
2023-10-21-00:20:59,461.08
2023-10-21-00:21:00,440.83
2023-10-21-00:21:01,448.84
2023-10-21-00:21:02,447.62
2023-10-21-00:21:03,453.07
2023-10-21-00:21:04,449.39
2023-10-21-00:21:05,454.47
2023-10-21-00:21:07,449.75
2023-10-21-00:21:07,449.75
2023-10-21-00:21:08,451.96
2023-10-21-00:21:09,446.53
2023-10-21-00:21:10,443.07
2023-10-21-00:21:11,441.35
2023-10-21-00:21:12,444.97
2023-10-21-00:21:13,449.76
2023-10-21-00:21:14,455.44
2023-10-21-00:21:16,442.83
2023-10-21-00:21:16,442.83
2023-10-21-00:21:17,440.49
2023-10-21-00:21:18,444.57
2023-10-21-00:21:19,449.18
2023-10-21-00:21:20,435.63
2023-10-21-00:21:22,457.29
2023-10-21-00:21:22,457.29
2023-10-21-00:21:23,449.57
2023-10-21-00:21:24,440.71
2023-10-21-00:21:26,450.75
2023-10-21-00:21:27,442.56
2023-10-21-00:21:28,446.7
2023-10-21-00:21:29,432.25
2023-10-21-00:21:31,443.56
2023-10-21-00:21:31,439.49
2023-10-21-00:21:32,444.07
2023-10-21-00:21:33,444.7
2023-10-21-00:21:34,450.42
2023-10-21-00:21:35,441.67
2023-10-21-00:21:37,437.13
2023-10-21-00:21:37,437.13
2023-10-21-00:21:38,449.22
2023-10-21-00:21:39,463.24
2023-10-21-00:21:40,439.29
2023-10-21-00:21:41,436.34
2023-10-21-00:21:42,449.88
2023-10-21-00:21:44,448.32
2023-10-21-00:21:44,450.01
2023-10-21-00:21:45,431.96
2023-10-21-00:21:46,449.76
2023-10-21-00:21:47,444.67
2023-10-21-00:21:49,448.8
2023-10-21-00:21:53,455.2
2023-10-21-00:21:53,456.23
2023-10-21-00:21:54,446.61
2023-10-21-00:21:55,440.28
2023-10-21-00:21:56,461.69
2023-10-21-00:21:57,453.72
2023-10-21-00:21:58,467.5
2023-10-21-00:21:59,449.35
2023-10-21-00:22:00,461.82
2023-10-21-00:22:01,461.03
2023-10-21-00:22:02,451.7
2023-10-21-00:22:03,458.55
2023-10-21-00:22:10,454.33
2023-10-21-00:22:10,451.64
2023-10-21-00:22:12,448.63
2023-10-21-00:22:13,436.21
2023-10-21-00:22:14,446.3
2023-10-21-00:22:14,443.41
2023-10-21-00:22:15,439.05
2023-10-21-00:22:16,451.56
2023-10-21-00:22:18,459.69
2023-10-21-00:22:19,439.53
2023-10-21-00:22:20,445.44
2023-10-21-00:22:20,445.44
2023-10-21-00:22:22,452.22
2023-10-21-00:22:22,452.22
2023-10-21-00:22:23,437.74
2023-10-21-00:22:24,448.7
2023-10-21-00:22:25,438.74
2023-10-21-00:22:26,452.52
2023-10-21-00:22:27,442.89
2023-10-21-00:22:28,446.73
2023-10-21-00:22:30,1506.04
2023-10-21-00:22:31,1328.08
2023-10-21-00:22:32,572.81
2023-10-21-00:22:33,576.57
2023-10-21-00:22:34,572.24
2023-10-21-00:22:36,563.72
2023-10-21-00:22:36,563.72
2023-10-21-00:22:37,575.37
2023-10-21-00:22:38,566.99
2023-10-21-00:22:39,573.39
2023-10-21-00:22:40,565.07
2023-10-21-00:22:43,571.07
2023-10-21-00:22:43,575.69
2023-10-21-00:22:44,583.89
2023-10-21-00:22:45,573.36
2023-10-21-00:22:46,569.57
2023-10-21-00:22:47,575.01
2023-10-21-00:22:48,569.23
2023-10-21-00:22:52,559.42
2023-10-21-00:22:52,559.42
2023-10-21-00:23:00,569.09
2023-10-21-00:23:01,562.15
2023-10-21-00:23:02,569.73
2023-10-21-00:23:03,578.32
2023-10-21-00:23:04,568.93
2023-10-21-00:23:05,564.05
2023-10-21-00:23:09,538.27
2023-10-21-00:23:09,551.07
2023-10-21-00:23:10,551.34
2023-10-21-00:23:11,545.51
2023-10-21-00:23:12,560.1
2023-10-21-00:23:13,548.93
2023-10-21-00:23:14,557.23
2023-10-21-00:23:15,559.24
2023-10-21-00:23:16,562.97
2023-10-21-00:23:17,546.51
2023-10-21-00:23:18,555.07
2023-10-21-00:23:19,546.6
2023-10-21-00:23:21,563.46
2023-10-21-00:23:22,562.97
2023-10-21-00:23:23,565.82
2023-10-21-00:23:24,550.97
2023-10-21-00:23:24,563.79
2023-10-21-00:23:25,546.39
2023-10-21-00:23:26,552.47
2023-10-21-00:23:27,557.53
2023-10-21-00:23:28,548.96
2023-10-21-00:23:29,538.52
2023-10-21-00:23:31,552.67
2023-10-21-00:23:31,552.67
2023-10-21-00:23:32,554.73
2023-10-21-00:23:33,538.46
2023-10-21-00:23:35,542.88
2023-10-21-00:23:37,560.19
2023-10-21-00:23:37,560.19
2023-10-21-00:23:38,562.43
2023-10-21-00:23:39,562.99
2023-10-21-00:23:40,558.84
2023-10-21-00:23:41,554.23
2023-10-21-00:23:42,562.19
2023-10-21-00:23:43,557.94
2023-10-21-00:23:44,559.43
2023-10-21-00:23:45,557.72
2023-10-21-00:23:47,546.67
2023-10-21-00:23:49,549.29
2023-10-21-00:23:51,548.47
2023-10-21-00:23:51,545.27
2023-10-21-00:23:53,547.93
2023-10-21-00:23:53,547.93
2023-10-21-00:23:54,540.97
2023-10-21-00:23:55,549.79
2023-10-21-00:23:56,548.74
2023-10-21-00:23:57,553.68
2023-10-21-00:23:58,547.46
2023-10-21-00:23:59,542.69
2023-10-21-00:24:00,556.47
2023-10-21-00:24:01,557.07
2023-10-21-00:24:04,554.5
2023-10-21-00:24:04,553.2
2023-10-21-00:24:05,559.23
2023-10-21-00:24:06,548.4
2023-10-21-00:24:07,544.04
2023-10-21-00:24:08,543.07
2023-10-21-00:24:10,536.44
2023-10-21-00:24:10,542.02
2023-10-21-00:24:12,540.3
2023-10-21-00:24:12,561
2023-10-21-00:24:13,566.93
2023-10-21-00:24:14,554.25
2023-10-21-00:24:15,545.11
2023-10-21-00:24:16,550.82
2023-10-21-00:24:17,566.12
2023-10-21-00:24:20,539.98
2023-10-21-00:24:20,552.47
2023-10-21-00:24:22,550.26
2023-10-21-00:24:22,550.26
2023-10-21-00:24:24,563.59
2023-10-21-00:24:24,541.81
2023-10-21-00:24:25,549.75
2023-10-21-00:24:26,546.35
2023-10-21-00:24:27,545.64
2023-10-21-00:24:28,552.9
2023-10-21-00:24:29,547.91
2023-10-21-00:24:31,536.93
2023-10-21-00:24:32,544.19
2023-10-21-00:24:33,544.05
2023-10-21-00:24:34,550.84
2023-10-21-00:24:36,556.41
2023-10-21-00:24:36,569.73
2023-10-21-00:24:37,557.88
2023-10-21-00:24:38,547.23
2023-10-21-00:24:39,548.83
2023-10-21-00:24:40,551.38
2023-10-21-00:24:41,541.29
2023-10-21-00:24:42,545.92
2023-10-21-00:24:43,555.91
2023-10-21-00:24:44,547.61
2023-10-21-00:24:45,554.19
2023-10-21-00:24:47,566.46
2023-10-21-00:24:48,548.65
2023-10-21-00:24:49,569.16
2023-10-21-00:24:50,564.29
2023-10-21-00:24:52,545.45
2023-10-21-00:24:52,537.53
2023-10-21-00:24:53,550.51
2023-10-21-00:24:54,552.55
2023-10-21-00:24:55,558.28
2023-10-21-00:24:56,535.73
2023-10-21-00:24:57,548.45
2023-10-21-00:24:58,556.65
2023-10-21-00:24:59,553.84
2023-10-21-00:25:00,545.04
2023-10-21-00:25:01,551.51
2023-10-21-00:25:02,544.74
2023-10-21-00:25:03,551.1
2023-10-21-00:25:06,573.47
2023-10-21-00:25:06,551.85
2023-10-21-00:25:07,562.91
2023-10-21-00:25:08,564.47
2023-10-21-00:25:09,544.25
2023-10-21-00:25:10,561.35
2023-10-21-00:25:11,553.94
2023-10-21-00:25:12,560.86
2023-10-21-00:25:13,549.67
2023-10-21-00:25:14,557.34
2023-10-21-00:25:15,564.45
2023-10-21-00:25:16,545.69
2023-10-21-00:25:17,552.41
2023-10-21-00:25:18,554.38
2023-10-21-00:25:19,559.68
2023-10-21-00:25:21,543.12
2023-10-21-00:25:21,548.51
2023-10-21-00:25:22,570.64
2023-10-21-00:25:23,561.95
2023-10-21-00:25:24,550.84
2023-10-21-00:25:25,551.83
2023-10-21-00:25:26,562.43
2023-10-21-00:25:27,553.68
2023-10-21-00:25:28,556.15
2023-10-21-00:25:29,553.97
2023-10-21-00:25:30,554.77
2023-10-21-00:25:31,562.9
2023-10-21-00:25:33,545
2023-10-21-00:25:33,555.71
2023-10-21-00:25:36,552.44
2023-10-21-00:25:37,560.67
2023-10-21-00:25:37,572.02
2023-10-21-00:25:38,554.25
2023-10-21-00:25:39,554.14
2023-10-21-00:25:40,558.68
2023-10-21-00:25:43,568.31
2023-10-21-00:25:43,568.31
2023-10-21-00:25:44,546.94
2023-10-21-00:25:45,555.41
2023-10-21-00:25:46,556.86
2023-10-21-00:25:47,568.5
2023-10-21-00:25:48,552.25
2023-10-21-00:25:49,557.63
2023-10-21-00:25:51,546.48
2023-10-21-00:25:51,546.48
2023-10-21-00:25:52,544.88
2023-10-21-00:25:53,546.78
2023-10-21-00:25:54,554.6
2023-10-21-00:25:55,546.15
2023-10-21-00:25:56,558.96
2023-10-21-00:25:57,552.14
2023-10-21-00:25:58,556.64
2023-10-21-00:25:59,547.85
2023-10-21-00:26:00,557.15
2023-10-21-00:26:01,549.55
2023-10-21-00:26:02,550.78
2023-10-21-00:26:03,542.03
2023-10-21-00:26:06,551.06
2023-10-21-00:26:06,535.95
2023-10-21-00:26:07,563.33
2023-10-21-00:26:08,546.04
2023-10-21-00:26:09,551
2023-10-21-00:26:10,555.26
2023-10-21-00:26:11,544.63
2023-10-21-00:26:12,537.8
2023-10-21-00:26:13,545.87
2023-10-21-00:26:14,559.15
2023-10-21-00:26:15,567.15
2023-10-21-00:26:16,549.31
2023-10-21-00:26:17,551.42
2023-10-21-00:26:18,556.85
2023-10-21-00:26:19,553.03
2023-10-21-00:26:21,555.9
2023-10-21-00:26:21,555.9
2023-10-21-00:26:22,559.46
2023-10-21-00:26:23,558.71
2023-10-21-00:26:24,558.38
2023-10-21-00:26:25,557.05
2023-10-21-00:26:26,552.75
2023-10-21-00:26:27,551.24
2023-10-21-00:26:28,558.4
2023-10-21-00:26:29,553.63
2023-10-21-00:26:30,558.58
2023-10-21-00:26:31,540.24
2023-10-21-00:26:32,558.54
2023-10-21-00:26:33,550.31
2023-10-21-00:26:37,541.44
2023-10-21-00:26:37,541.44
2023-10-21-00:26:38,557.21
2023-10-21-00:26:40,568.86
2023-10-21-00:26:41,553.01
2023-10-21-00:26:42,555.91
2023-10-21-00:26:43,561.03
2023-10-21-00:26:44,570.82
2023-10-21-00:26:44,563.76
2023-10-21-00:26:45,555.92
2023-10-21-00:26:46,563.61
2023-10-21-00:26:47,561.11
2023-10-21-00:26:48,553.11
2023-10-21-00:26:49,561.05
2023-10-21-00:26:54,546.3
2023-10-21-00:26:54,557.15
2023-10-21-00:26:55,547.71
2023-10-21-00:26:56,566.71
2023-10-21-00:26:57,564
2023-10-21-00:26:58,554.71
2023-10-21-00:26:59,564.43
2023-10-21-00:27:00,560.31
2023-10-21-00:27:01,562.98
2023-10-21-00:27:02,566.06
2023-10-21-00:27:03,561.75
2023-10-21-00:27:07,568.54
2023-10-21-00:27:07,557.57
2023-10-21-00:27:08,559.75
2023-10-21-00:27:09,550.85
2023-10-21-00:27:10,560.43
2023-10-21-00:27:12,550.66
2023-10-21-00:27:13,554.61
2023-10-21-00:27:15,562.3
2023-10-21-00:27:15,555.39
2023-10-21-00:27:16,558.01
2023-10-21-00:27:18,572.08
2023-10-21-00:27:18,580.05
2023-10-21-00:27:20,574.41
2023-10-21-00:27:21,587.49
2023-10-21-00:27:21,587.49
2023-10-21-00:27:22,583.99
2023-10-21-00:27:23,573.78
2023-10-21-00:27:24,564.81
2023-10-21-00:27:25,580.26
2023-10-21-00:27:26,575.87
2023-10-21-00:27:27,568.14
2023-10-21-00:27:28,567.28
2023-10-21-00:27:30,569.03
2023-10-21-00:27:31,564.74
2023-10-21-00:27:32,581.96
2023-10-21-00:27:34,567.56
2023-10-21-00:27:35,575.56
2023-10-21-00:27:36,586.27
2023-10-21-00:27:37,582.48
2023-10-21-00:27:38,573.03
2023-10-21-00:27:39,568.81
2023-10-21-00:27:40,566.71
2023-10-21-00:27:41,559.18
2023-10-21-00:27:42,567.7
2023-10-21-00:27:43,568.3
2023-10-21-00:27:44,564.3
2023-10-21-00:27:45,557.12
2023-10-21-00:27:46,569.53
2023-10-21-00:27:47,559.24
2023-10-21-00:27:48,572.53
2023-10-21-00:27:49,569.75
2023-10-21-00:27:51,584.79
2023-10-21-00:27:51,584.79
2023-10-21-00:27:52,555.45
2023-10-21-00:27:53,575.69
2023-10-21-00:27:54,573.75
2023-10-21-00:27:55,569.84
2023-10-21-00:27:56,575.1
2023-10-21-00:27:57,570.86
2023-10-21-00:27:58,573.39
2023-10-21-00:27:59,574.12
2023-10-21-00:28:00,568.77
2023-10-21-00:28:01,562.35
2023-10-21-00:28:02,571.75
2023-10-21-00:28:03,578.01
2023-10-21-00:28:06,569.74
2023-10-21-00:28:06,572.96
2023-10-21-00:28:07,565.41
2023-10-21-00:28:08,578.76
2023-10-21-00:28:09,575.33
2023-10-21-00:28:10,559.7
2023-10-21-00:28:11,577.34
2023-10-21-00:28:12,572.24
2023-10-21-00:28:13,576.32
2023-10-21-00:28:14,559.12
2023-10-21-00:28:15,586.27
2023-10-21-00:28:16,568.65
2023-10-21-00:28:17,576.65
2023-10-21-00:28:18,569.36
2023-10-21-00:28:19,561.77
2023-10-21-00:28:21,573.92
2023-10-21-00:28:21,574.55
2023-10-21-00:28:22,567.09
2023-10-21-00:28:23,565.11
2023-10-21-00:28:24,576.22
2023-10-21-00:28:25,574.41
2023-10-21-00:28:26,571.27
2023-10-21-00:28:27,581.87
2023-10-21-00:28:28,568.79
2023-10-21-00:28:29,572.93
2023-10-21-00:28:30,558.17
2023-10-21-00:28:31,566.74
2023-10-21-00:28:32,560.9
2023-10-21-00:28:33,572.7
2023-10-21-00:28:36,576
2023-10-21-00:28:36,562.17
2023-10-21-00:28:37,564.54
2023-10-21-00:28:38,576.6
2023-10-21-00:28:39,566.95
2023-10-21-00:28:40,568.13
2023-10-21-00:28:41,572.04
2023-10-21-00:28:43,591.04
2023-10-21-00:28:44,581.65
2023-10-21-00:28:45,569.87
2023-10-21-00:28:46,567.84
2023-10-21-00:28:47,573.06
2023-10-21-00:28:48,570.79
2023-10-21-00:28:48,563.85
2023-10-21-00:28:51,571.09
2023-10-21-00:28:51,571.09
2023-10-21-00:28:52,589.21
2023-10-21-00:28:53,594.6
2023-10-21-00:28:54,591.86
2023-10-21-00:28:55,579.83
2023-10-21-00:28:56,583.33
2023-10-21-00:28:57,593.44
2023-10-21-00:28:58,584.88
2023-10-21-00:28:59,564.8
2023-10-21-00:29:00,577.03
2023-10-21-00:29:01,578
2023-10-21-00:29:02,569.9
2023-10-21-00:29:03,566.24
2023-10-21-00:29:04,563.73
2023-10-21-00:29:06,578.88
2023-10-21-00:29:06,587.04
2023-10-21-00:29:07,580.75
2023-10-21-00:29:08,566.8
2023-10-21-00:29:09,572.1
2023-10-21-00:29:10,561.06
2023-10-21-00:29:11,575.05
2023-10-21-00:29:12,582.14
2023-10-21-00:29:13,582.23
2023-10-21-00:29:14,561.83
2023-10-21-00:29:15,571.1
2023-10-21-00:29:16,565.35
2023-10-21-00:29:17,568.04
2023-10-21-00:29:18,562.85
2023-10-21-00:29:22,561.3
2023-10-21-00:29:22,561.3
2023-10-21-00:29:23,562.37
2023-10-21-00:29:24,558.82
2023-10-21-00:29:25,561.6
