Fecha,Demanda
2023-10-19-00:14:54,661.52
2023-10-19-00:14:55,659.14
2023-10-19-00:14:56,666.41
2023-10-19-00:14:59,654.75
2023-10-19-00:14:59,654.56
2023-10-19-00:15:00,662.2
2023-10-19-00:15:01,673.71
2023-10-19-00:15:03,665.96
2023-10-19-00:15:03,665.96
2023-10-19-00:15:05,664.04
2023-10-19-00:15:06,662.88
2023-10-19-00:15:07,662.88
2023-10-19-00:15:08,665.85
2023-10-19-00:15:08,661.67
2023-10-19-00:15:09,662.71
2023-10-19-00:15:10,655.36
2023-10-19-00:15:12,661.31
2023-10-19-00:15:13,660.44
2023-10-19-00:15:14,668.31
2023-10-19-00:15:15,665.21
2023-10-19-00:15:16,660.03
2023-10-19-00:15:16,662.52
2023-10-19-00:15:17,669.94
2023-10-19-00:15:20,664.35
2023-10-19-00:15:20,664.35
2023-10-19-00:15:22,660.98
2023-10-19-00:15:22,660.98
2023-10-19-00:15:24,657.94
2023-10-19-00:15:24,671.27
2023-10-19-00:15:25,658.79
2023-10-19-00:15:26,661.62
2023-10-19-00:15:27,656.59
2023-10-19-00:15:28,656.59
2023-10-19-00:15:29,669.09
2023-10-19-00:15:30,657.04
2023-10-19-00:15:31,655.58
2023-10-19-00:15:32,656.75
2023-10-19-00:15:33,661.8
2023-10-19-00:15:34,662.52
2023-10-19-00:15:35,661.67
2023-10-19-00:15:36,658.4
2023-10-19-00:15:37,658.41
2023-10-19-00:15:38,654.65
2023-10-19-00:15:39,656.82
2023-10-19-00:15:40,659.24
2023-10-19-00:15:41,661.49
2023-10-19-00:15:42,653.69
2023-10-19-00:15:43,655.07
2023-10-19-00:15:44,665.06
2023-10-19-00:15:45,654.43
2023-10-19-00:15:46,655.89
2023-10-19-00:15:47,655
2023-10-19-00:15:48,655.06
2023-10-19-00:15:50,663.82
2023-10-19-00:15:50,662.89
2023-10-19-00:15:51,658.2
2023-10-19-00:15:52,652.06
2023-10-19-00:15:53,657.9
2023-10-19-00:15:54,657.87
2023-10-19-00:15:55,657.34
2023-10-19-00:15:56,655.38
2023-10-19-00:15:57,651.52
2023-10-19-00:15:58,657.7
2023-10-19-00:15:59,661.63
2023-10-19-00:16:00,675.24
2023-10-19-00:16:01,662.73
2023-10-19-00:16:02,663.29
2023-10-19-00:16:07,657.3
2023-10-19-00:16:07,657.3
2023-10-19-00:16:08,650.54
2023-10-19-00:16:09,660.91
2023-10-19-00:16:10,660.07
2023-10-19-00:16:11,657.65
2023-10-19-00:16:13,650.95
2023-10-19-00:16:14,653.8
2023-10-19-00:16:14,1555.52
2023-10-19-00:16:15,1524.53
2023-10-19-00:16:16,1136.86
2023-10-19-00:16:17,780
2023-10-19-00:16:19,777.18
2023-10-19-00:16:21,773.84
2023-10-19-00:16:21,773.84
2023-10-19-00:16:22,779.37
2023-10-19-00:16:23,794.01
2023-10-19-00:16:24,778.25
2023-10-19-00:16:25,779.15
2023-10-19-00:16:26,780.67
2023-10-19-00:16:27,777.33
2023-10-19-00:16:28,772.74
2023-10-19-00:16:29,776.14
2023-10-19-00:16:30,771.82
2023-10-19-00:16:31,773.47
2023-10-19-00:16:32,765.87
2023-10-19-00:16:33,777.11
2023-10-19-00:16:35,773.22
2023-10-19-00:16:35,774.18
2023-10-19-00:16:37,771.36
2023-10-19-00:16:37,771.55
2023-10-19-00:16:38,778.28
2023-10-19-00:16:39,770.83
2023-10-19-00:16:40,776.49
2023-10-19-00:16:41,775.26
2023-10-19-00:16:42,772.15
2023-10-19-00:16:43,770.42
2023-10-19-00:16:44,765.1
2023-10-19-00:16:45,769.12
2023-10-19-00:16:46,788.43
2023-10-19-00:16:47,776.91
2023-10-19-00:16:48,790.96
2023-10-19-00:16:50,770.55
2023-10-19-00:16:50,767.55
2023-10-19-00:16:51,783.44
2023-10-19-00:16:52,774.07
2023-10-19-00:16:53,768.68
2023-10-19-00:16:54,773.9
2023-10-19-00:16:55,778.05
2023-10-19-00:16:56,772.3
2023-10-19-00:16:57,771.53
2023-10-19-00:16:58,783.85
2023-10-19-00:16:59,769.8
2023-10-19-00:17:01,775.7
2023-10-19-00:17:02,772.9
2023-10-19-00:17:18,766.67
2023-10-19-00:17:18,766.67
2023-10-19-00:17:20,767.39
2023-10-19-00:17:23,767.27
2023-10-19-00:17:24,762.86
2023-10-19-00:17:25,768.84
2023-10-19-00:17:27,762.44
2023-10-19-00:17:27,761.76
2023-10-19-00:17:28,758.34
2023-10-19-00:17:29,767.33
2023-10-19-00:17:30,760.51
2023-10-19-00:17:34,759.93
2023-10-19-00:17:35,755.45
2023-10-19-00:17:38,754.73
2023-10-19-00:17:38,780.55
2023-10-19-00:17:39,766
2023-10-19-00:17:40,784.49
2023-10-19-00:17:42,756.88
2023-10-19-00:17:42,757.56
2023-10-19-00:17:43,753.69
2023-10-19-00:17:44,762.36
2023-10-19-00:17:46,751.24
2023-10-19-00:17:46,755.43
2023-10-19-00:17:47,750.41
2023-10-19-00:17:51,743.13
2023-10-19-00:17:52,743.13
2023-10-19-00:17:53,752.85
2023-10-19-00:17:54,752.29
2023-10-19-00:17:55,752.76
2023-10-19-00:17:56,750.56
2023-10-19-00:17:56,758.06
2023-10-19-00:17:57,755.69
2023-10-19-00:17:58,747.92
2023-10-19-00:17:59,748.8
2023-10-19-00:18:02,760.65
2023-10-19-00:18:02,754.7
2023-10-19-00:18:03,751.55
2023-10-19-00:18:04,748.07
2023-10-19-00:18:13,765.76
2023-10-19-00:18:13,768.64
2023-10-19-00:18:14,775.03
2023-10-19-00:18:16,748.34
2023-10-19-00:18:16,765.33
2023-10-19-00:18:25,752.48
2023-10-19-00:18:25,748.94
2023-10-19-00:18:26,757.23
2023-10-19-00:18:27,751.77
2023-10-19-00:18:28,749.38
2023-10-19-00:18:29,744.77
2023-10-19-00:18:30,758.07
2023-10-19-00:18:31,756.26
2023-10-19-00:18:32,757.19
2023-10-19-00:18:33,754.82
2023-10-19-00:18:34,758.38
2023-10-19-00:18:36,757.21
2023-10-19-00:18:37,753.8
2023-10-19-00:18:38,747.47
2023-10-19-00:18:39,744.62
2023-10-19-00:18:40,745.66
2023-10-19-00:18:41,745.01
2023-10-19-00:18:41,759.48
2023-10-19-00:18:42,756.62
2023-10-19-00:18:43,746
2023-10-19-00:18:45,748.21
2023-10-19-00:18:47,757.7
2023-10-19-00:18:47,743.22
2023-10-19-00:18:48,735.29
2023-10-19-00:18:50,739.08
2023-10-19-00:18:51,740.08
2023-10-19-00:18:52,747.27
2023-10-19-00:19:00,752.71
2023-10-19-00:19:01,740.46
2023-10-19-00:19:01,741.33
2023-10-19-00:19:02,750.97
2023-10-19-00:19:03,738.35
2023-10-19-00:19:05,740.83
2023-10-19-00:19:05,740.83
2023-10-19-00:19:07,751.75
2023-10-19-00:19:08,745.3
2023-10-19-00:19:09,747.42
2023-10-19-00:19:10,738.95
2023-10-19-00:19:11,752.43
2023-10-19-00:19:12,742.34
2023-10-19-00:19:12,750.95
2023-10-19-00:19:13,751.24
2023-10-19-00:19:14,754.58
2023-10-19-00:19:16,740.53
2023-10-19-00:19:17,744.73
2023-10-19-00:19:18,731.8
2023-10-19-00:19:19,752.26
2023-10-19-00:19:21,746.84
2023-10-19-00:19:21,746.84
2023-10-19-00:19:22,757.08
2023-10-19-00:19:24,737.19
2023-10-19-00:19:25,750.49
2023-10-19-00:19:26,758.59
2023-10-19-00:19:28,756.3
2023-10-19-00:19:28,734.38
2023-10-19-00:19:29,735.68
2023-10-19-00:19:30,751.35
2023-10-19-00:19:31,735.33
2023-10-19-00:19:32,753.7
2023-10-19-00:19:33,763.09
2023-10-19-00:19:35,754.69
2023-10-19-00:19:37,757.81
2023-10-19-00:19:37,740.41
2023-10-19-00:19:38,744.59
2023-10-19-00:19:39,738.35
2023-10-19-00:19:40,759.24
2023-10-19-00:19:42,757.98
2023-10-19-00:19:42,757.98
2023-10-19-00:19:43,746.35
2023-10-19-00:19:44,749.56
2023-10-19-00:19:45,738.9
2023-10-19-00:19:46,757.98
2023-10-19-00:19:47,755.63
2023-10-19-00:19:48,751.34
2023-10-19-00:19:51,782.55
2023-10-19-00:19:51,758.62
2023-10-19-00:19:52,737.65
2023-10-19-00:19:53,750.69
2023-10-19-00:19:54,736.38
2023-10-19-00:19:55,735.3
2023-10-19-00:19:56,751.75
2023-10-19-00:19:57,745.78
2023-10-19-00:19:58,740.15
2023-10-19-00:19:59,758.73
2023-10-19-00:20:00,751.7
2023-10-19-00:20:01,740.43
2023-10-19-00:20:02,737.92
2023-10-19-00:20:03,757.46
2023-10-19-00:20:04,736.72
2023-10-19-00:20:06,735.26
2023-10-19-00:20:06,735.26
2023-10-19-00:20:07,768.24
2023-10-19-00:20:10,750.43
2023-10-19-00:20:10,750.43
2023-10-19-00:20:12,751.06
2023-10-19-00:20:12,749.62
2023-10-19-00:20:13,743.05
2023-10-19-00:20:14,750.45
2023-10-19-00:20:15,757.48
2023-10-19-00:20:17,735.35
2023-10-19-00:20:18,736.55
2023-10-19-00:20:20,749.67
2023-10-19-00:20:21,756.5
2023-10-19-00:20:22,748.59
2023-10-19-00:20:23,735.26
2023-10-19-00:20:24,735.77
2023-10-19-00:20:26,740.96
2023-10-19-00:20:26,740.96
2023-10-19-00:20:27,734.31
2023-10-19-00:20:28,745.3
2023-10-19-00:20:29,748.87
2023-10-19-00:20:30,740.8
2023-10-19-00:20:31,746.76
2023-10-19-00:20:32,734.96
2023-10-19-00:20:33,750.69
2023-10-19-00:20:35,744.48
2023-10-19-00:20:35,744.48
2023-10-19-00:20:36,728.66
2023-10-19-00:20:37,743.19
2023-10-19-00:20:38,733.02
2023-10-19-00:20:39,740.52
2023-10-19-00:20:40,750.99
2023-10-19-00:20:41,744.99
2023-10-19-00:20:42,736.42
2023-10-19-00:20:43,737.21
2023-10-19-00:20:45,739.15
2023-10-19-00:20:46,745.79
2023-10-19-00:20:46,736.29
2023-10-19-00:20:47,734.41
2023-10-19-00:20:48,745.32
2023-10-19-00:20:51,732.55
2023-10-19-00:20:51,734.87
2023-10-19-00:20:52,744.27
2023-10-19-00:20:53,746.71
2023-10-19-00:20:55,759.4
2023-10-19-00:20:55,749.7
2023-10-19-00:20:56,753.21
2023-10-19-00:20:57,734.62
2023-10-19-00:20:58,746.52
2023-10-19-00:21:00,744.11
2023-10-19-00:21:00,745.49
2023-10-19-00:21:01,736.73
2023-10-19-00:21:02,748.06
2023-10-19-00:21:03,748.57
2023-10-19-00:21:05,739.06
2023-10-19-00:21:05,740.38
2023-10-19-00:21:06,744.06
2023-10-19-00:21:07,746.46
2023-10-19-00:21:10,734.22
2023-10-19-00:21:10,734.22
2023-10-19-00:21:11,746.46
2023-10-19-00:21:12,733.05
2023-10-19-00:21:13,744.9
2023-10-19-00:21:14,731.29
2023-10-19-00:21:15,744.77
2023-10-19-00:21:16,753.67
2023-10-19-00:21:17,742.99
2023-10-19-00:21:18,739.61
2023-10-19-00:21:19,747.54
2023-10-19-00:21:21,738.73
2023-10-19-00:21:21,738.73
2023-10-19-00:21:22,748.21
2023-10-19-00:21:24,748.65
2023-10-19-00:21:25,736.34
2023-10-19-00:21:26,744.43
2023-10-19-00:21:27,741.55
2023-10-19-00:21:28,735.59
2023-10-19-00:21:30,765.64
2023-10-19-00:21:30,765.64
2023-10-19-00:21:31,758.74
2023-10-19-00:21:32,752.69
2023-10-19-00:21:33,756.04
2023-10-19-00:21:36,762.16
2023-10-19-00:21:37,755.45
2023-10-19-00:21:38,753.94
2023-10-19-00:21:39,752.37
2023-10-19-00:21:40,759.25
2023-10-19-00:21:41,757.8
2023-10-19-00:21:41,743.86
2023-10-19-00:21:42,735.36
2023-10-19-00:21:43,754.04
2023-10-19-00:21:44,752.69
2023-10-19-00:21:45,744.39
2023-10-19-00:21:46,736.17
2023-10-19-00:21:47,741.33
2023-10-19-00:21:48,742.7
2023-10-19-00:21:49,735.9
2023-10-19-00:21:51,754.41
2023-10-19-00:21:51,754.41
2023-10-19-00:21:52,753.46
2023-10-19-00:21:53,747.05
2023-10-19-00:21:54,740.33
2023-10-19-00:21:55,741.94
2023-10-19-00:21:56,751.27
2023-10-19-00:21:57,743.71
2023-10-19-00:21:58,745.53
2023-10-19-00:21:59,748.62
2023-10-19-00:22:00,756.26
2023-10-19-00:22:01,742.68
2023-10-19-00:22:02,759.8
2023-10-19-00:22:05,760.54
2023-10-19-00:22:05,760.54
2023-10-19-00:22:07,745.2
2023-10-19-00:22:07,745.2
2023-10-19-00:22:08,735.21
2023-10-19-00:22:09,748.24
2023-10-19-00:22:11,740.26
2023-10-19-00:22:11,741.02
2023-10-19-00:22:13,737.32
2023-10-19-00:22:14,732.21
2023-10-19-00:22:15,750.55
2023-10-19-00:22:16,752.28
2023-10-19-00:22:17,734.69
2023-10-19-00:22:17,746.54
2023-10-19-00:22:18,729.63
2023-10-19-00:22:19,736.71
2023-10-19-00:22:21,746.41
2023-10-19-00:22:21,746.41
2023-10-19-00:22:22,744.67
2023-10-19-00:22:23,736.79
2023-10-19-00:22:24,735.02
2023-10-19-00:22:25,746.11
2023-10-19-00:22:26,728.82
2023-10-19-00:22:27,733.72
2023-10-19-00:22:28,742.06
2023-10-19-00:22:29,743.79
2023-10-19-00:22:30,744.97
2023-10-19-00:22:32,731.99
2023-10-19-00:22:33,744.44
2023-10-19-00:22:35,742.4
2023-10-19-00:22:36,732.84
2023-10-19-00:22:36,740.35
2023-10-19-00:22:37,732.84
2023-10-19-00:22:38,739.58
2023-10-19-00:22:40,747.72
2023-10-19-00:22:40,743.8
2023-10-19-00:22:41,728
2023-10-19-00:22:42,739.57
2023-10-19-00:22:43,740.98
2023-10-19-00:22:44,733.19
2023-10-19-00:22:46,733.65
2023-10-19-00:22:47,735.24
2023-10-19-00:22:48,744.93
2023-10-19-00:22:50,732.93
2023-10-19-00:22:51,748.93
2023-10-19-00:22:52,741.34
2023-10-19-00:22:53,732.67
2023-10-19-00:22:54,741.04
2023-10-19-00:22:56,747.78
2023-10-19-00:22:56,741.53
2023-10-19-00:22:57,749.72
2023-10-19-00:22:58,737.96
2023-10-19-00:22:59,743.89
2023-10-19-00:23:00,737.53
2023-10-19-00:23:01,753.57
2023-10-19-00:23:02,749.57
2023-10-19-00:23:03,751.32
2023-10-19-00:23:05,748.43
2023-10-19-00:23:06,755.41
2023-10-19-00:23:07,731.03
2023-10-19-00:23:08,745.71
2023-10-19-00:23:09,727.51
2023-10-19-00:23:10,723.09
2023-10-19-00:23:11,726.41
2023-10-19-00:23:12,727.57
2023-10-19-00:23:13,723.31
2023-10-19-00:23:14,714.09
2023-10-19-00:23:15,719.07
2023-10-19-00:23:16,716.82
2023-10-19-00:23:17,715.38
2023-10-19-00:23:18,714.65
2023-10-19-00:23:19,719.09
2023-10-19-00:23:21,721.78
2023-10-19-00:23:21,721.78
2023-10-19-00:23:22,716.95
2023-10-19-00:23:23,713.02
2023-10-19-00:23:24,716.51
2023-10-19-00:23:25,716
2023-10-19-00:23:26,716.17
2023-10-19-00:23:27,711.19
2023-10-19-00:23:28,711.45
2023-10-19-00:23:29,714.88
2023-10-19-00:23:30,714.79
2023-10-19-00:23:31,716.96
2023-10-19-00:23:32,716.79
2023-10-19-00:23:33,714.81
2023-10-19-00:23:35,713.74
2023-10-19-00:23:35,713.74
2023-10-19-00:23:36,717.14
2023-10-19-00:23:37,713.55
2023-10-19-00:23:38,715.14
2023-10-19-00:23:39,715.42
2023-10-19-00:23:40,716.15
2023-10-19-00:23:41,715.8
2023-10-19-00:23:42,712.66
2023-10-19-00:23:43,768.07
2023-10-19-00:23:44,765.21
2023-10-19-00:23:45,762.44
2023-10-19-00:23:46,753.41
2023-10-19-00:23:48,757.6
2023-10-19-00:23:49,749.55
2023-10-19-00:23:50,756.06
2023-10-19-00:23:52,751.3
2023-10-19-00:23:52,751.3
2023-10-19-00:23:53,751.01
2023-10-19-00:23:54,753.25
2023-10-19-00:23:55,770.96
2023-10-19-00:23:56,766.13
2023-10-19-00:23:57,779.06
2023-10-19-00:23:58,782.3
2023-10-19-00:23:59,787
2023-10-19-00:24:00,776.73
2023-10-19-00:24:01,764.7
2023-10-19-00:24:02,761.44
2023-10-19-00:24:03,759.62
2023-10-19-00:24:04,757.64
2023-10-19-00:24:08,758.28
2023-10-19-00:24:08,758.28
2023-10-19-00:24:09,761.13
2023-10-19-00:24:10,762.91
2023-10-19-00:24:11,728.42
2023-10-19-00:24:12,747.39
2023-10-19-00:24:13,732.41
2023-10-19-00:24:14,734.36
2023-10-19-00:24:15,739.32
2023-10-19-00:24:16,728.57
2023-10-19-00:24:17,726.77
2023-10-19-00:24:21,730.6
2023-10-19-00:24:21,741.91
2023-10-19-00:24:22,733.29
2023-10-19-00:24:23,716.83
2023-10-19-00:24:24,717.56
2023-10-19-00:24:25,722.21
2023-10-19-00:24:26,721.37
2023-10-19-00:24:27,717.11
2023-10-19-00:24:28,721.72
2023-10-19-00:24:29,718.25
2023-10-19-00:24:30,720.19
2023-10-19-00:24:31,719.11
2023-10-19-00:24:32,718.01
2023-10-19-00:24:33,718.52
2023-10-19-00:24:35,715.17
2023-10-19-00:24:35,715.17
2023-10-19-00:24:36,716.21
2023-10-19-00:24:37,718.34
2023-10-19-00:24:38,720.81
2023-10-19-00:24:39,714.83
2023-10-19-00:24:40,715.94
2023-10-19-00:24:41,719.37
2023-10-19-00:24:42,720.43
2023-10-19-00:24:43,717.84
2023-10-19-00:24:45,715.79
2023-10-19-00:24:45,721.37
2023-10-19-00:24:46,720.13
2023-10-19-00:24:47,718.55
2023-10-19-00:24:48,715.41
2023-10-19-00:24:51,728.91
2023-10-19-00:24:51,728.91
2023-10-19-00:24:52,718.64
2023-10-19-00:24:53,719.15
2023-10-19-00:24:54,716.94
2023-10-19-00:24:55,718.49
2023-10-19-00:24:56,715.85
2023-10-19-00:24:57,712.33
2023-10-19-00:24:58,724.57
2023-10-19-00:24:59,719.68
2023-10-19-00:25:00,714.98
2023-10-19-00:25:01,726.37
2023-10-19-00:25:02,722.9
2023-10-19-00:25:03,723.27
2023-10-19-00:25:04,720.21
2023-10-19-00:25:08,721.21
2023-10-19-00:25:08,715.39
2023-10-19-00:25:09,717.19
2023-10-19-00:25:10,714.82
2023-10-19-00:25:11,720.11
2023-10-19-00:25:12,724.36
2023-10-19-00:25:13,730.15
2023-10-19-00:25:14,714.45
2023-10-19-00:25:15,721.02
2023-10-19-00:25:16,722.07
2023-10-19-00:25:17,735.76
2023-10-19-00:25:18,715.04
2023-10-19-00:25:20,713.65
2023-10-19-00:25:20,713.65
2023-10-19-00:25:22,714.19
2023-10-19-00:25:23,714.19
2023-10-19-00:25:24,715.33
2023-10-19-00:25:25,712.44
2023-10-19-00:25:26,720.47
2023-10-19-00:25:27,746.49
2023-10-19-00:25:27,715.98
2023-10-19-00:25:28,714.48
2023-10-19-00:25:29,710.6
2023-10-19-00:25:30,716.2
2023-10-19-00:25:31,716.44
2023-10-19-00:25:32,713.42
2023-10-19-00:25:35,714.79
2023-10-19-00:25:35,714.79
2023-10-19-00:25:37,712.41
2023-10-19-00:25:37,712.41
2023-10-19-00:25:38,711.97
2023-10-19-00:25:39,714.47
2023-10-19-00:25:40,716.95
2023-10-19-00:25:41,714.57
2023-10-19-00:25:42,709.27
2023-10-19-00:25:43,708.83
2023-10-19-00:25:44,713.11
2023-10-19-00:25:45,707.99
2023-10-19-00:25:46,712.49
2023-10-19-00:25:47,706.43
2023-10-19-00:25:48,714.11
2023-10-19-00:25:50,709.14
2023-10-19-00:25:50,709.14
2023-10-19-00:25:52,709.4
2023-10-19-00:25:53,709.4
2023-10-19-00:25:54,709.82
2023-10-19-00:25:55,715.32
2023-10-19-00:25:56,712.9
2023-10-19-00:25:57,710.58
2023-10-19-00:25:57,710.51
2023-10-19-00:25:58,712.99
2023-10-19-00:25:59,711.72
2023-10-19-00:26:00,713.57
2023-10-19-00:26:01,706.52
2023-10-19-00:26:02,705.68
2023-10-19-00:26:05,708.62
2023-10-19-00:26:05,708.62
2023-10-19-00:26:07,707.17
2023-10-19-00:26:07,707.17
2023-10-19-00:26:09,708.82
2023-10-19-00:26:09,708.82
2023-10-19-00:26:10,718.02
2023-10-19-00:26:11,713.69
2023-10-19-00:26:12,712.85
2023-10-19-00:26:13,708.35
2023-10-19-00:26:14,714.11
2023-10-19-00:26:16,710.62
2023-10-19-00:26:16,712.67
2023-10-19-00:26:17,706.08
2023-10-19-00:26:18,708.21
2023-10-19-00:26:19,707.29
2023-10-19-00:26:20,711.43
2023-10-19-00:26:22,709.3
2023-10-19-00:26:23,709.3
2023-10-19-00:26:24,712.33
2023-10-19-00:26:25,709.39
2023-10-19-00:26:26,711.01
2023-10-19-00:26:27,708.66
2023-10-19-00:26:27,708
2023-10-19-00:26:28,711.69
2023-10-19-00:26:29,706.72
2023-10-19-00:26:30,705.04
2023-10-19-00:26:31,708.06
2023-10-19-00:26:32,710.2
2023-10-19-00:26:35,709.29
2023-10-19-00:26:35,709.29
2023-10-19-00:26:37,708.23
2023-10-19-00:26:37,708.23
2023-10-19-00:26:38,706.37
2023-10-19-00:26:39,717.41
2023-10-19-00:26:40,708.94
2023-10-19-00:26:41,709.25
2023-10-19-00:26:42,711.12
2023-10-19-00:26:43,707.1
2023-10-19-00:26:44,710.98
2023-10-19-00:26:45,707.55
2023-10-19-00:26:46,713.2
2023-10-19-00:26:47,707.15
2023-10-19-00:26:48,708.64
2023-10-19-00:26:50,710.66
2023-10-19-00:26:50,710.66
2023-10-19-00:26:52,706.33
2023-10-19-00:26:53,706.33
2023-10-19-00:26:54,710.4
2023-10-19-00:26:55,712.79
2023-10-19-00:26:56,709.15
2023-10-19-00:26:57,709.45
2023-10-19-00:26:57,710.28
2023-10-19-00:26:58,710.11
2023-10-19-00:26:59,705.76
2023-10-19-00:27:00,714.79
2023-10-19-00:27:01,716.29
2023-10-19-00:27:02,708.19
2023-10-19-00:27:05,707.89
2023-10-19-00:27:05,707.89
2023-10-19-00:27:07,707.75
2023-10-19-00:27:07,710.61
2023-10-19-00:27:08,705.1
2023-10-19-00:27:09,704.42
2023-10-19-00:27:10,709.24
2023-10-19-00:27:11,705.63
2023-10-19-00:27:12,717.72
2023-10-19-00:27:13,706.01
2023-10-19-00:27:14,708.4
2023-10-19-00:27:15,713.36
2023-10-19-00:27:16,708.09
2023-10-19-00:27:17,706.04
2023-10-19-00:27:18,709.73
2023-10-19-00:27:22,718.02
2023-10-19-00:27:22,718.02
2023-10-19-00:27:23,710.31
2023-10-19-00:27:24,719.53
2023-10-19-00:27:25,706.89
2023-10-19-00:27:26,711.68
2023-10-19-00:27:27,723.95
2023-10-19-00:27:28,709.03
2023-10-19-00:27:29,717.34
2023-10-19-00:27:30,707.9
2023-10-19-00:27:32,717.8
2023-10-19-00:27:33,717.8
2023-10-19-00:27:34,721.02
2023-10-19-00:27:35,721.93
2023-10-19-00:27:37,717.55
2023-10-19-00:27:37,716.22
2023-10-19-00:27:38,718.24
2023-10-19-00:27:39,719.92
2023-10-19-00:27:41,717.24
2023-10-19-00:27:41,718.88
2023-10-19-00:27:42,717.52
2023-10-19-00:27:43,717.7
2023-10-19-00:27:44,719.48
2023-10-19-00:27:45,729.29
2023-10-19-00:27:46,721.26
2023-10-19-00:27:47,717.73
2023-10-19-00:27:48,720.94
2023-10-19-00:27:49,716.95
2023-10-19-00:27:53,713.8
2023-10-19-00:27:53,713.8
2023-10-19-00:27:54,716.9
2023-10-19-00:27:55,718.35
2023-10-19-00:27:56,722.54
2023-10-19-00:27:57,716.05
2023-10-19-00:27:58,715.82
2023-10-19-00:27:59,718.26
2023-10-19-00:28:00,719.08
2023-10-19-00:28:01,719.1
2023-10-19-00:28:02,726.47
2023-10-19-00:28:03,716.68
2023-10-19-00:28:05,717.92
2023-10-19-00:28:05,717.92
2023-10-19-00:28:06,723.43
2023-10-19-00:28:07,721.03
2023-10-19-00:28:08,724.18
2023-10-19-00:28:09,721.41
2023-10-19-00:28:10,720.15
2023-10-19-00:28:11,722.49
2023-10-19-00:28:12,726.66
2023-10-19-00:28:13,714.94
2023-10-19-00:28:15,716.92
2023-10-19-00:28:16,719.49
2023-10-19-00:28:17,718.33
2023-10-19-00:28:18,719.02
2023-10-19-00:28:19,728.59
2023-10-19-00:28:20,719.98
2023-10-19-00:28:21,724.24
2023-10-19-00:28:21,724.24
2023-10-19-00:28:22,717.07
2023-10-19-00:28:25,718.76
2023-10-19-00:28:25,718.76
2023-10-19-00:28:26,720.27
2023-10-19-00:28:27,718.56
2023-10-19-00:28:28,716
2023-10-19-00:28:29,726
2023-10-19-00:28:30,716.15
2023-10-19-00:28:39,717.81
2023-10-19-00:28:40,717.7
2023-10-19-00:28:41,718.96
2023-10-19-00:28:41,719.84
2023-10-19-00:28:43,719.06
2023-10-19-00:28:44,713.55
2023-10-19-00:28:45,714.93
2023-10-19-00:28:46,722.07
2023-10-19-00:28:47,717.08
2023-10-19-00:28:48,717.86
2023-10-19-00:28:52,716.41
2023-10-19-00:28:52,716.41
2023-10-19-00:29:00,716.91
2023-10-19-00:29:01,713.93
2023-10-19-00:29:02,721.37
2023-10-19-00:29:03,719.16
2023-10-19-00:29:05,717.12
2023-10-19-00:29:05,724.81
2023-10-19-00:29:06,715.22
2023-10-19-00:29:07,714.12
2023-10-19-00:29:08,743.88
2023-10-19-00:29:09,723.34
2023-10-19-00:29:10,725
2023-10-19-00:29:11,728.54
2023-10-19-00:29:12,719.17
2023-10-19-00:29:13,722.77
2023-10-19-00:29:14,737.72
2023-10-19-00:29:15,719.5
2023-10-19-00:29:16,723.16
2023-10-19-00:29:17,716.68
2023-10-19-00:29:18,718.89
2023-10-19-00:29:20,719.78
2023-10-19-00:29:20,719.78
2023-10-19-00:29:21,743.1
2023-10-19-00:29:22,746.39
2023-10-19-00:29:23,732.25
2023-10-19-00:29:24,717.43
2023-10-19-00:29:25,725.87
2023-10-19-00:29:26,714.95
2023-10-19-00:29:27,719.79
2023-10-19-00:29:28,719.88
2023-10-19-00:29:29,717.33
2023-10-19-00:29:30,719.34
2023-10-19-00:29:31,718.42
2023-10-19-00:29:32,717.13
2023-10-19-00:29:35,715.03
2023-10-19-00:29:35,715.03
2023-10-19-00:29:37,715.34
2023-10-19-00:29:37,715.72
2023-10-19-00:29:38,720.05
2023-10-19-00:29:39,714.6
2023-10-19-00:29:40,726.32
2023-10-19-00:29:41,714.25
2023-10-19-00:29:42,730.87
2023-10-19-00:29:43,717.93
2023-10-19-00:29:44,715.6
2023-10-19-00:29:45,719.74
2023-10-19-00:29:46,716.47
2023-10-19-00:29:47,717.84
2023-10-19-00:29:48,717.15
2023-10-19-00:29:50,716.03
2023-10-19-00:29:50,716.03
