Fecha,Demanda
2023-10-17-00:14:32,633.38
2023-10-17-00:14:33,628.22
2023-10-17-00:14:34,625.93
2023-10-17-00:14:35,604.44
2023-10-17-00:14:36,615.26
2023-10-17-00:14:37,608.86
2023-10-17-00:14:38,622.44
2023-10-17-00:14:39,599.88
2023-10-17-00:14:40,611.36
2023-10-17-00:14:41,590.87
2023-10-17-00:14:42,602.33
2023-10-17-00:14:43,610.12
2023-10-17-00:14:45,607.48
2023-10-17-00:14:45,607.48
2023-10-17-00:14:46,616.74
2023-10-17-00:14:47,623.8
2023-10-17-00:14:48,613.5
2023-10-17-00:14:49,622.56
2023-10-17-00:14:50,609.37
2023-10-17-00:14:51,612.15
2023-10-17-00:14:52,592.68
2023-10-17-00:14:53,611.53
2023-10-17-00:14:54,609.32
2023-10-17-00:14:55,617.37
2023-10-17-00:14:56,561.79
2023-10-17-00:14:57,556.15
2023-10-17-00:14:58,538.53
2023-10-17-00:15:00,540.96
2023-10-17-00:15:00,540.96
2023-10-17-00:15:01,551.19
2023-10-17-00:15:02,546.35
2023-10-17-00:15:03,558.37
2023-10-17-00:15:04,546.22
2023-10-17-00:15:05,538.73
2023-10-17-00:15:06,550.12
2023-10-17-00:15:07,547.69
2023-10-17-00:15:08,572.93
2023-10-17-00:15:09,554.51
2023-10-17-00:15:10,574.03
2023-10-17-00:15:11,557.71
2023-10-17-00:15:12,568.49
2023-10-17-00:15:14,548.11
2023-10-17-00:15:15,554.42
2023-10-17-00:15:17,576.5
2023-10-17-00:15:17,570.5
2023-10-17-00:15:18,578.03
2023-10-17-00:15:19,584.08
2023-10-17-00:15:20,584.46
2023-10-17-00:15:21,583.09
2023-10-17-00:15:22,578.17
2023-10-17-00:15:23,569.15
2023-10-17-00:15:24,577.77
2023-10-17-00:15:25,556.31
2023-10-17-00:15:26,564.7
2023-10-17-00:15:27,558.43
2023-10-17-00:15:29,553.98
2023-10-17-00:15:29,553.98
2023-10-17-00:15:31,551.39
2023-10-17-00:15:31,551.77
2023-10-17-00:15:32,563.12
2023-10-17-00:15:33,560.89
2023-10-17-00:15:34,545.4
2023-10-17-00:15:35,539.39
2023-10-17-00:15:36,548.65
2023-10-17-00:15:37,552.23
2023-10-17-00:15:38,566.65
2023-10-17-00:15:39,541.1
2023-10-17-00:15:40,547.86
2023-10-17-00:15:41,556.97
2023-10-17-00:15:44,561.98
2023-10-17-00:15:44,543.4
2023-10-17-00:15:47,545.1
2023-10-17-00:15:47,552.62
2023-10-17-00:15:48,550.34
2023-10-17-00:15:49,537.27
2023-10-17-00:15:51,543.8
2023-10-17-00:15:51,562.29
2023-10-17-00:15:52,561.19
2023-10-17-00:15:53,546.78
2023-10-17-00:15:54,538.82
2023-10-17-00:15:55,542.11
2023-10-17-00:15:57,543.15
2023-10-17-00:15:58,544.29
2023-10-17-00:16:00,544.16
2023-10-17-00:16:01,539
2023-10-17-00:16:02,539.98
2023-10-17-00:16:03,543.03
2023-10-17-00:16:03,538.23
2023-10-17-00:16:04,546.87
2023-10-17-00:16:05,534.01
2023-10-17-00:16:06,536.15
2023-10-17-00:16:08,553.05
2023-10-17-00:16:09,535.98
2023-10-17-00:16:10,538.35
2023-10-17-00:16:11,543.8
2023-10-17-00:16:12,551.56
2023-10-17-00:16:13,545.99
2023-10-17-00:16:17,543.59
2023-10-17-00:16:17,537.13
2023-10-17-00:16:18,555.87
2023-10-17-00:16:19,538.38
2023-10-17-00:16:20,543.76
2023-10-17-00:16:21,549.9
2023-10-17-00:16:22,547.41
2023-10-17-00:16:23,546.52
2023-10-17-00:16:24,544.33
2023-10-17-00:16:25,541.39
2023-10-17-00:16:26,542.44
2023-10-17-00:16:27,539.01
2023-10-17-00:16:28,539.74
2023-10-17-00:16:32,539.35
2023-10-17-00:16:32,539.35
2023-10-17-00:16:33,537.75
2023-10-17-00:16:34,550.24
2023-10-17-00:16:35,545.7
2023-10-17-00:16:36,543.13
2023-10-17-00:16:37,533.74
2023-10-17-00:16:38,544.11
2023-10-17-00:16:39,532.31
2023-10-17-00:16:40,538.84
2023-10-17-00:16:41,531.57
2023-10-17-00:16:42,535.27
2023-10-17-00:16:44,534.9
2023-10-17-00:16:44,544.07
2023-10-17-00:16:45,540.06
2023-10-17-00:16:46,556.75
2023-10-17-00:16:47,532.59
2023-10-17-00:16:48,540.62
2023-10-17-00:16:49,549.57
2023-10-17-00:16:50,537.66
2023-10-17-00:16:51,538.15
2023-10-17-00:16:52,533.25
2023-10-17-00:16:53,536.97
2023-10-17-00:16:54,538.53
2023-10-17-00:16:55,533.1
2023-10-17-00:16:56,539.95
2023-10-17-00:16:57,533.4
2023-10-17-00:17:00,539.48
2023-10-17-00:17:00,539.48
2023-10-17-00:17:01,534.36
2023-10-17-00:17:02,531.24
2023-10-17-00:17:04,537.9
2023-10-17-00:17:04,538.81
2023-10-17-00:17:05,538.73
2023-10-17-00:17:06,535.45
2023-10-17-00:17:07,541.17
2023-10-17-00:17:08,543.58
2023-10-17-00:17:09,543.21
2023-10-17-00:17:10,544.15
2023-10-17-00:17:11,544.07
2023-10-17-00:17:12,544.37
2023-10-17-00:17:14,541.98
2023-10-17-00:17:14,542
2023-10-17-00:17:15,540.32
2023-10-17-00:17:16,538.9
2023-10-17-00:17:17,536.49
2023-10-17-00:17:18,552.41
2023-10-17-00:17:19,535.43
2023-10-17-00:17:20,535.59
2023-10-17-00:17:21,543.28
2023-10-17-00:17:22,541.26
2023-10-17-00:17:24,546.92
2023-10-17-00:17:25,543.32
2023-10-17-00:17:26,539.08
2023-10-17-00:17:27,544.58
2023-10-17-00:17:31,543.1
2023-10-17-00:17:31,543.1
2023-10-17-00:17:32,532.01
2023-10-17-00:17:34,539.24
2023-10-17-00:17:34,539.24
2023-10-17-00:17:35,544.04
2023-10-17-00:17:36,532.84
2023-10-17-00:17:37,532.68
2023-10-17-00:17:38,543.13
2023-10-17-00:17:39,533.63
2023-10-17-00:17:40,536.85
2023-10-17-00:17:41,532.61
2023-10-17-00:17:42,540.26
2023-10-17-00:17:44,535.98
2023-10-17-00:17:44,535.98
2023-10-17-00:17:46,535.1
2023-10-17-00:17:46,535.1
2023-10-17-00:17:47,526.82
2023-10-17-00:17:48,539.09
2023-10-17-00:17:49,535.91
2023-10-17-00:17:50,538.35
2023-10-17-00:17:53,535.23
2023-10-17-00:17:53,538.43
2023-10-17-00:17:54,534.04
2023-10-17-00:17:55,538.25
2023-10-17-00:17:56,530.87
2023-10-17-00:17:57,538.8
2023-10-17-00:17:58,533.24
2023-10-17-00:17:59,535.24
2023-10-17-00:18:01,541.95
2023-10-17-00:18:01,541.95
2023-10-17-00:18:02,542.95
2023-10-17-00:18:03,543.06
2023-10-17-00:18:04,536.22
2023-10-17-00:18:05,545.98
2023-10-17-00:18:06,539.71
2023-10-17-00:18:07,545.38
2023-10-17-00:18:08,540.88
2023-10-17-00:18:09,541.59
2023-10-17-00:18:10,533.67
2023-10-17-00:18:11,537.71
2023-10-17-00:18:12,543.98
2023-10-17-00:18:15,557.99
2023-10-17-00:18:15,542.32
2023-10-17-00:18:16,540.62
2023-10-17-00:18:17,540.44
2023-10-17-00:18:18,530.93
2023-10-17-00:18:19,529.75
2023-10-17-00:18:20,542.96
2023-10-17-00:18:21,547.22
2023-10-17-00:18:22,542.89
2023-10-17-00:18:23,564.03
2023-10-17-00:18:24,536.07
2023-10-17-00:18:25,546.5
2023-10-17-00:18:26,545.12
2023-10-17-00:18:27,541.97
2023-10-17-00:18:28,545.38
2023-10-17-00:18:30,557.97
2023-10-17-00:18:30,557.97
2023-10-17-00:18:31,543.12
2023-10-17-00:18:32,549.88
2023-10-17-00:18:33,551.83
2023-10-17-00:18:34,540.97
2023-10-17-00:18:35,548.54
2023-10-17-00:18:36,539.93
2023-10-17-00:18:37,541.4
2023-10-17-00:18:38,541.09
2023-10-17-00:18:39,545.99
2023-10-17-00:18:40,545.35
2023-10-17-00:18:41,541.82
2023-10-17-00:18:42,539.12
2023-10-17-00:18:44,542.82
2023-10-17-00:18:45,542.82
2023-10-17-00:18:45,553.38
2023-10-17-00:18:46,540.97
2023-10-17-00:18:47,538.21
2023-10-17-00:18:49,552.42
2023-10-17-00:18:49,546
2023-10-17-00:18:50,548.32
2023-10-17-00:18:51,538.97
2023-10-17-00:18:52,544.94
2023-10-17-00:18:53,548
2023-10-17-00:18:54,556.63
2023-10-17-00:18:55,533.18
2023-10-17-00:18:56,546.94
2023-10-17-00:18:57,536.89
2023-10-17-00:19:00,536.28
2023-10-17-00:19:00,536.28
2023-10-17-00:19:01,539.13
2023-10-17-00:19:02,533.45
2023-10-17-00:19:03,536.83
2023-10-17-00:19:04,529.23
2023-10-17-00:19:05,535.61
2023-10-17-00:19:06,536.99
2023-10-17-00:19:07,527.95
2023-10-17-00:19:08,536.09
2023-10-17-00:19:09,538.32
2023-10-17-00:19:10,533.57
2023-10-17-00:19:11,527.87
2023-10-17-00:19:12,539.63
2023-10-17-00:19:16,540.67
2023-10-17-00:19:16,540.67
2023-10-17-00:19:17,526.36
2023-10-17-00:19:18,535.52
2023-10-17-00:19:19,538.75
2023-10-17-00:19:20,537.77
2023-10-17-00:19:21,534.81
2023-10-17-00:19:22,539.6
2023-10-17-00:19:23,545.42
2023-10-17-00:19:24,538.47
2023-10-17-00:19:25,539.16
2023-10-17-00:19:26,532.58
2023-10-17-00:19:27,540.48
2023-10-17-00:19:28,539.18
2023-10-17-00:19:30,536.14
2023-10-17-00:19:30,536.14
2023-10-17-00:19:31,538.36
2023-10-17-00:19:32,532.46
2023-10-17-00:19:33,539.05
2023-10-17-00:19:34,535.59
2023-10-17-00:19:35,531.91
2023-10-17-00:19:36,531.69
2023-10-17-00:19:37,537.91
2023-10-17-00:19:38,538.96
2023-10-17-00:19:39,531.46
2023-10-17-00:19:40,540.47
2023-10-17-00:19:41,535.87
2023-10-17-00:19:42,535.35
2023-10-17-00:19:46,539.29
2023-10-17-00:19:46,539.29
2023-10-17-00:19:47,533.61
2023-10-17-00:19:48,536.14
2023-10-17-00:19:49,535.08
2023-10-17-00:19:50,536.83
2023-10-17-00:19:51,530.5
2023-10-17-00:19:52,537.11
2023-10-17-00:19:53,536.79
2023-10-17-00:19:54,536.95
2023-10-17-00:19:55,529.52
2023-10-17-00:19:56,538.32
2023-10-17-00:19:57,535.36
2023-10-17-00:19:58,538.83
2023-10-17-00:20:00,552.11
2023-10-17-00:20:00,552.11
2023-10-17-00:20:02,527.89
2023-10-17-00:20:02,527.89
2023-10-17-00:20:03,548.73
2023-10-17-00:20:04,552.29
2023-10-17-00:20:05,538.79
2023-10-17-00:20:06,526.82
2023-10-17-00:20:07,536.18
2023-10-17-00:20:08,535.01
2023-10-17-00:20:09,541.08
2023-10-17-00:20:10,526.82
2023-10-17-00:20:11,540.68
2023-10-17-00:20:12,517.41
2023-10-17-00:20:15,535.57
2023-10-17-00:20:15,535.57
2023-10-17-00:20:16,534.77
2023-10-17-00:20:17,524.69
2023-10-17-00:20:18,528.03
2023-10-17-00:20:19,521.36
2023-10-17-00:20:20,519.38
2023-10-17-00:20:21,521
2023-10-17-00:20:22,521.17
2023-10-17-00:20:23,522.85
2023-10-17-00:20:24,516.32
2023-10-17-00:20:25,520.11
2023-10-17-00:20:26,525.36
2023-10-17-00:20:27,514.65
2023-10-17-00:20:31,513.97
2023-10-17-00:20:31,513.97
2023-10-17-00:20:32,512.17
2023-10-17-00:20:33,522.17
2023-10-17-00:20:34,517.71
2023-10-17-00:20:38,512.6
2023-10-17-00:20:38,512.6
2023-10-17-00:20:39,516.32
2023-10-17-00:20:40,513.93
2023-10-17-00:20:41,519.91
2023-10-17-00:20:42,523.99
2023-10-17-00:20:43,520.57
2023-10-17-00:20:47,516.61
2023-10-17-00:20:48,516.61
2023-10-17-00:20:48,516.22
2023-10-17-00:20:49,510.9
2023-10-17-00:20:50,512.5
2023-10-17-00:20:51,514.21
2023-10-17-00:20:52,508.3
2023-10-17-00:20:53,511.09
2023-10-17-00:20:54,501
2023-10-17-00:20:55,504.9
2023-10-17-00:20:56,498.1
2023-10-17-00:20:57,506.91
2023-10-17-00:20:58,506.9
2023-10-17-00:21:00,515.63
2023-10-17-00:21:00,515.63
2023-10-17-00:21:01,521.24
2023-10-17-00:21:02,516.59
2023-10-17-00:21:04,529.75
2023-10-17-00:21:05,523.62
2023-10-17-00:21:06,519.55
2023-10-17-00:21:07,532.6
2023-10-17-00:21:08,527.02
2023-10-17-00:21:08,541.93
2023-10-17-00:21:09,525.48
2023-10-17-00:21:10,540.08
2023-10-17-00:21:11,534.68
2023-10-17-00:21:12,522
2023-10-17-00:21:15,525.13
2023-10-17-00:21:15,522.84
2023-10-17-00:21:16,522.15
2023-10-17-00:21:17,512.89
2023-10-17-00:21:19,521.83
2023-10-17-00:21:20,527.03
2023-10-17-00:21:20,536
2023-10-17-00:21:21,523.22
2023-10-17-00:21:22,535.35
2023-10-17-00:21:23,528.23
2023-10-17-00:21:24,524.78
2023-10-17-00:21:25,523.85
2023-10-17-00:21:26,517.76
2023-10-17-00:21:27,512.98
2023-10-17-00:21:29,517.68
2023-10-17-00:21:30,525.73
2023-10-17-00:21:30,515.99
2023-10-17-00:21:31,521.06
2023-10-17-00:21:32,516.72
2023-10-17-00:21:33,525.3
2023-10-17-00:21:34,517.5
2023-10-17-00:21:35,519.84
2023-10-17-00:21:36,521.26
2023-10-17-00:21:37,518.58
2023-10-17-00:21:38,521.33
2023-10-17-00:21:39,510.53
2023-10-17-00:21:40,521.56
2023-10-17-00:21:41,512.93
2023-10-17-00:21:42,525.18
2023-10-17-00:21:45,524.79
2023-10-17-00:21:45,518.51
2023-10-17-00:21:46,525.88
2023-10-17-00:21:47,522.29
2023-10-17-00:21:48,528.69
2023-10-17-00:21:49,529.05
2023-10-17-00:21:50,517.4
2023-10-17-00:21:51,526.7
2023-10-17-00:21:52,533.06
2023-10-17-00:21:53,527.47
2023-10-17-00:21:54,517.7
2023-10-17-00:21:55,523.34
2023-10-17-00:21:56,520.09
2023-10-17-00:21:57,524.99
2023-10-17-00:21:58,526.91
2023-10-17-00:22:00,524.99
2023-10-17-00:22:00,516.62
2023-10-17-00:22:01,524.05
2023-10-17-00:22:02,521.32
2023-10-17-00:22:05,513.21
2023-10-17-00:22:05,513.21
2023-10-17-00:22:06,519.33
2023-10-17-00:22:07,515.95
2023-10-17-00:22:08,524.68
2023-10-17-00:22:09,524.99
2023-10-17-00:22:10,527
2023-10-17-00:22:11,521.98
2023-10-17-00:22:12,519.85
2023-10-17-00:22:14,523.11
2023-10-17-00:22:14,523.11
2023-10-17-00:22:16,528.09
2023-10-17-00:22:16,528.09
2023-10-17-00:22:17,518.03
2023-10-17-00:22:18,519.45
2023-10-17-00:22:19,517.59
2023-10-17-00:22:20,519.04
2023-10-17-00:22:21,516.02
2023-10-17-00:22:22,513.06
2023-10-17-00:22:23,528.77
2023-10-17-00:22:24,518.55
2023-10-17-00:22:25,517.74
2023-10-17-00:22:26,515.12
2023-10-17-00:22:27,520.67
2023-10-17-00:22:29,509.84
2023-10-17-00:22:29,509.84
2023-10-17-00:22:30,512.02
2023-10-17-00:22:31,516.84
2023-10-17-00:22:32,516.22
2023-10-17-00:22:33,516.98
2023-10-17-00:22:34,530.27
2023-10-17-00:22:35,524.74
2023-10-17-00:22:36,517.04
2023-10-17-00:22:37,515.1
2023-10-17-00:22:38,523.09
2023-10-17-00:22:39,520.24
2023-10-17-00:22:40,522.71
2023-10-17-00:22:41,513.72
2023-10-17-00:22:42,512.81
2023-10-17-00:22:45,509.82
2023-10-17-00:22:45,520.41
2023-10-17-00:22:46,521
2023-10-17-00:22:47,524.94
2023-10-17-00:22:48,522.37
2023-10-17-00:22:49,521.83
2023-10-17-00:22:50,518.89
2023-10-17-00:22:51,524.64
2023-10-17-00:22:52,516.27
2023-10-17-00:22:54,520.17
2023-10-17-00:22:54,520.17
2023-10-17-00:22:55,522.56
2023-10-17-00:22:56,1278.03
2023-10-17-00:22:57,607.1
2023-10-17-00:23:00,595.57
2023-10-17-00:23:00,598.8
2023-10-17-00:23:01,598.29
2023-10-17-00:23:02,586.55
2023-10-17-00:23:03,594.03
2023-10-17-00:23:04,589.92
2023-10-17-00:23:05,599.59
2023-10-17-00:23:06,588.15
2023-10-17-00:23:07,593.31
2023-10-17-00:23:08,600.08
2023-10-17-00:23:09,590.9
2023-10-17-00:23:10,591.9
2023-10-17-00:23:11,596.72
2023-10-17-00:23:12,596.25
2023-10-17-00:23:13,593.99
2023-10-17-00:23:15,587.15
2023-10-17-00:23:15,587.15
2023-10-17-00:23:16,587.8
2023-10-17-00:23:17,593.68
2023-10-17-00:23:18,586.94
2023-10-17-00:23:19,599.43
2023-10-17-00:23:20,590.9
2023-10-17-00:23:21,584.46
2023-10-17-00:23:22,575.84
2023-10-17-00:23:23,583.39
2023-10-17-00:23:24,578.43
2023-10-17-00:23:25,574.13
2023-10-17-00:23:26,584.75
2023-10-17-00:23:27,576.45
2023-10-17-00:23:28,591.36
2023-10-17-00:23:32,582.38
2023-10-17-00:23:32,582.38
2023-10-17-00:23:33,584.2
2023-10-17-00:23:34,576.61
2023-10-17-00:23:35,583.21
2023-10-17-00:23:36,576.76
2023-10-17-00:23:38,576.83
2023-10-17-00:23:38,579.36
2023-10-17-00:23:39,583.34
2023-10-17-00:23:40,580.58
2023-10-17-00:23:41,566.58
2023-10-17-00:23:42,569.41
2023-10-17-00:23:43,578.66
2023-10-17-00:23:45,568.63
2023-10-17-00:23:45,555.86
2023-10-17-00:23:46,549.66
2023-10-17-00:23:47,549.45
2023-10-17-00:23:48,550.66
2023-10-17-00:23:49,554.63
2023-10-17-00:23:50,549.22
2023-10-17-00:23:51,553.45
2023-10-17-00:23:52,546.18
2023-10-17-00:23:53,556.99
2023-10-17-00:23:54,549.95
2023-10-17-00:23:55,556.41
2023-10-17-00:23:56,555.63
2023-10-17-00:23:57,564.89
2023-10-17-00:23:58,564.88
2023-10-17-00:24:00,560.98
2023-10-17-00:24:00,560.98
2023-10-17-00:24:01,561.87
2023-10-17-00:24:09,559.87
2023-10-17-00:24:09,559.91
2023-10-17-00:24:10,566.23
2023-10-17-00:24:11,550.61
2023-10-17-00:24:12,560.83
2023-10-17-00:24:13,547.87
2023-10-17-00:24:15,544.69
2023-10-17-00:24:15,546.32
2023-10-17-00:24:16,557.62
2023-10-17-00:24:17,544.52
2023-10-17-00:24:18,554.45
2023-10-17-00:24:19,547.19
2023-10-17-00:24:20,549.05
2023-10-17-00:24:21,544.42
2023-10-17-00:24:22,546.23
2023-10-17-00:24:23,553.21
2023-10-17-00:24:24,566.97
2023-10-17-00:24:26,563.47
2023-10-17-00:24:26,544.53
2023-10-17-00:24:27,553.05
2023-10-17-00:24:32,560.36
2023-10-17-00:24:32,560.36
2023-10-17-00:24:33,555.92
2023-10-17-00:24:34,567.08
2023-10-17-00:24:35,551.15
2023-10-17-00:24:36,549.98
2023-10-17-00:24:37,547.4
2023-10-17-00:24:38,547.07
2023-10-17-00:24:39,554.87
2023-10-17-00:24:40,552.75
2023-10-17-00:24:41,557.47
2023-10-17-00:24:42,546.47
2023-10-17-00:24:43,548.97
2023-10-17-00:24:44,552.78
2023-10-17-00:24:46,542.97
2023-10-17-00:24:46,542.97
2023-10-17-00:24:47,551.98
2023-10-17-00:24:48,548.65
2023-10-17-00:24:49,552.91
2023-10-17-00:24:50,545.18
2023-10-17-00:24:51,556.37
2023-10-17-00:24:52,551.02
2023-10-17-00:24:54,542.24
2023-10-17-00:24:54,542.24
2023-10-17-00:24:55,547.88
2023-10-17-00:24:56,544.09
2023-10-17-00:24:57,554.49
2023-10-17-00:25:00,543.23
2023-10-17-00:25:00,551.31
2023-10-17-00:25:01,549.48
2023-10-17-00:25:02,554.54
2023-10-17-00:25:03,550.22
2023-10-17-00:25:04,552.09
2023-10-17-00:25:05,545.47
2023-10-17-00:25:06,555.4
2023-10-17-00:25:08,561.51
2023-10-17-00:25:08,564.32
2023-10-17-00:25:09,541.83
2023-10-17-00:25:11,550.08
2023-10-17-00:25:11,550.08
2023-10-17-00:25:12,548.98
2023-10-17-00:25:13,546.69
2023-10-17-00:25:14,541.34
2023-10-17-00:25:16,540.62
2023-10-17-00:25:16,540.62
2023-10-17-00:25:17,548.09
2023-10-17-00:25:18,557.7
2023-10-17-00:25:19,545.11
2023-10-17-00:25:20,540.17
2023-10-17-00:25:21,549.39
2023-10-17-00:25:22,541.55
2023-10-17-00:25:23,548
2023-10-17-00:25:24,539.68
2023-10-17-00:25:25,548.13
2023-10-17-00:25:26,548.48
2023-10-17-00:25:27,540.87
2023-10-17-00:25:29,541.7
2023-10-17-00:25:29,541.7
2023-10-17-00:25:30,538.85
2023-10-17-00:25:31,548.95
2023-10-17-00:25:32,562.82
2023-10-17-00:25:33,545.31
2023-10-17-00:25:34,562.79
2023-10-17-00:25:35,550.15
2023-10-17-00:25:36,549.53
2023-10-17-00:25:37,544.92
2023-10-17-00:25:38,553.03
2023-10-17-00:25:39,542.08
2023-10-17-00:25:40,551.9
2023-10-17-00:25:41,541.16
2023-10-17-00:25:42,548.49
2023-10-17-00:25:44,560.83
2023-10-17-00:25:45,568.17
2023-10-17-00:25:45,568.17
2023-10-17-00:25:46,568.69
2023-10-17-00:25:47,567.08
2023-10-17-00:25:48,561.1
2023-10-17-00:25:49,552.21
2023-10-17-00:25:50,548.1
2023-10-17-00:25:51,544.11
2023-10-17-00:25:52,549.78
2023-10-17-00:25:53,554.17
2023-10-17-00:25:54,549.16
2023-10-17-00:25:55,544.33
2023-10-17-00:25:56,547.52
2023-10-17-00:25:57,547.12
2023-10-17-00:26:00,551.37
2023-10-17-00:26:00,551.37
2023-10-17-00:26:01,546.23
2023-10-17-00:26:02,542.32
2023-10-17-00:26:03,556.47
2023-10-17-00:26:04,546.77
2023-10-17-00:26:05,544.46
2023-10-17-00:26:06,538.24
2023-10-17-00:26:07,543.14
2023-10-17-00:26:08,556.37
2023-10-17-00:26:09,541.25
2023-10-17-00:26:10,547.12
2023-10-17-00:26:11,547.77
2023-10-17-00:26:12,544.78
2023-10-17-00:26:13,546.47
2023-10-17-00:26:15,546.43
2023-10-17-00:26:15,546.43
2023-10-17-00:26:16,540.93
2023-10-17-00:26:17,542.46
2023-10-17-00:26:18,553.86
2023-10-17-00:26:19,545.37
2023-10-17-00:26:20,538.65
2023-10-17-00:26:21,535.23
2023-10-17-00:26:22,546.64
2023-10-17-00:26:23,546.35
2023-10-17-00:26:24,538.12
2023-10-17-00:26:25,540.31
2023-10-17-00:26:26,545.96
2023-10-17-00:26:27,535.77
2023-10-17-00:26:29,543.76
2023-10-17-00:26:30,544.41
2023-10-17-00:26:30,544.41
2023-10-17-00:26:31,543.35
2023-10-17-00:26:32,543.14
2023-10-17-00:26:33,552.16
2023-10-17-00:26:34,541.15
2023-10-17-00:26:35,537.78
2023-10-17-00:26:36,549.89
2023-10-17-00:26:37,567.84
2023-10-17-00:26:38,548.88
2023-10-17-00:26:39,543.85
2023-10-17-00:26:40,571.38
2023-10-17-00:26:41,547.04
2023-10-17-00:26:42,550.05
2023-10-17-00:26:44,552.69
2023-10-17-00:26:44,552.69
2023-10-17-00:26:45,541.78
2023-10-17-00:26:46,539.98
2023-10-17-00:26:47,542.18
2023-10-17-00:26:48,552.33
2023-10-17-00:26:49,542.21
2023-10-17-00:26:50,540.93
2023-10-17-00:26:51,549.9
2023-10-17-00:26:52,544.18
2023-10-17-00:26:53,542.18
2023-10-17-00:26:54,543.25
2023-10-17-00:26:55,540.84
2023-10-17-00:26:56,544.92
2023-10-17-00:26:57,536.62
2023-10-17-00:26:58,546.92
2023-10-17-00:26:59,550.37
2023-10-17-00:27:00,543.48
2023-10-17-00:27:01,541.38
2023-10-17-00:27:02,543.18
2023-10-17-00:27:03,547.68
2023-10-17-00:27:04,540.24
2023-10-17-00:27:05,541.03
2023-10-17-00:27:06,543.44
2023-10-17-00:27:07,544.07
2023-10-17-00:27:08,540.13
2023-10-17-00:27:09,542.37
2023-10-17-00:27:10,546.82
2023-10-17-00:27:11,546.97
2023-10-17-00:27:12,541.24
2023-10-17-00:27:15,541.8
2023-10-17-00:27:16,543.8
2023-10-17-00:27:16,539.34
2023-10-17-00:27:17,548.25
2023-10-17-00:27:18,564.71
2023-10-17-00:27:19,542.83
2023-10-17-00:27:20,543.61
2023-10-17-00:27:21,552.41
2023-10-17-00:27:22,549.55
2023-10-17-00:27:23,546.75
2023-10-17-00:27:24,549.61
2023-10-17-00:27:25,550.66
2023-10-17-00:27:26,547.46
2023-10-17-00:27:27,544.15
2023-10-17-00:27:28,561.77
2023-10-17-00:27:30,552.28
2023-10-17-00:27:30,558.12
2023-10-17-00:27:31,545.79
2023-10-17-00:27:32,554.67
2023-10-17-00:27:34,555.97
2023-10-17-00:27:35,561.99
2023-10-17-00:27:36,558.86
2023-10-17-00:27:37,543.85
2023-10-17-00:27:37,546.84
2023-10-17-00:27:38,539.96
2023-10-17-00:27:39,546.89
2023-10-17-00:27:40,540.38
2023-10-17-00:27:41,550.93
2023-10-17-00:27:42,558.3
2023-10-17-00:27:44,564.38
2023-10-17-00:27:45,566.24
2023-10-17-00:27:45,566.19
2023-10-17-00:27:46,546.76
2023-10-17-00:27:47,550.96
2023-10-17-00:27:48,549.43
2023-10-17-00:27:49,547.51
2023-10-17-00:27:50,546.7
2023-10-17-00:27:51,553.74
2023-10-17-00:27:52,549.49
2023-10-17-00:27:54,549.49
2023-10-17-00:27:55,539.36
2023-10-17-00:27:56,543.45
2023-10-17-00:27:57,544.85
2023-10-17-00:27:58,545.07
2023-10-17-00:27:59,542.79
2023-10-17-00:28:01,545.68
2023-10-17-00:28:01,545.68
2023-10-17-00:28:02,538.99
2023-10-17-00:28:03,539.81
2023-10-17-00:28:04,542.83
2023-10-17-00:28:05,551.18
2023-10-17-00:28:06,549.72
2023-10-17-00:28:07,558.37
2023-10-17-00:28:08,545.35
2023-10-17-00:28:09,537.24
2023-10-17-00:28:10,535.51
2023-10-17-00:28:11,544.28
2023-10-17-00:28:12,537.64
2023-10-17-00:28:14,553
2023-10-17-00:28:14,553
2023-10-17-00:28:16,541.11
2023-10-17-00:28:16,541.11
2023-10-17-00:28:17,537.99
2023-10-17-00:28:18,544.97
2023-10-17-00:28:19,537.59
2023-10-17-00:28:20,538.13
2023-10-17-00:28:21,535.34
2023-10-17-00:28:22,543.73
2023-10-17-00:28:23,564.22
2023-10-17-00:28:24,549.48
2023-10-17-00:28:25,548.03
2023-10-17-00:28:26,560.51
2023-10-17-00:28:27,556.58
2023-10-17-00:28:29,548.43
2023-10-17-00:28:29,548.43
2023-10-17-00:28:30,552.19
