Fecha,Demanda
2023-10-22-00:15:29,491.76
2023-10-22-00:15:31,500.56
2023-10-22-00:15:32,509.04
2023-10-22-00:15:33,504.14
2023-10-22-00:15:34,503.03
2023-10-22-00:15:35,508.24
2023-10-22-00:15:37,482.8
2023-10-22-00:15:37,482.8
2023-10-22-00:15:38,482.84
2023-10-22-00:15:39,508.48
2023-10-22-00:15:41,493.52
2023-10-22-00:15:41,493.52
2023-10-22-00:15:42,490.3
2023-10-22-00:15:44,502.45
2023-10-22-00:15:44,503.2
2023-10-22-00:15:45,494.04
2023-10-22-00:15:46,503.71
2023-10-22-00:15:48,508.45
2023-10-22-00:15:49,482.75
2023-10-22-00:15:50,487.34
2023-10-22-00:15:51,488.84
2023-10-22-00:15:51,494.44
2023-10-22-00:15:52,479.56
2023-10-22-00:15:53,486.64
2023-10-22-00:15:54,481.52
2023-10-22-00:15:56,495.4
2023-10-22-00:15:57,498.78
2023-10-22-00:15:59,485.63
2023-10-22-00:16:00,484.22
2023-10-22-00:16:01,483.52
2023-10-22-00:16:02,489.68
2023-10-22-00:16:03,501.09
2023-10-22-00:16:04,489.46
2023-10-22-00:16:05,488.94
2023-10-22-00:16:09,477.22
2023-10-22-00:16:09,477.22
2023-10-22-00:16:10,481.26
2023-10-22-00:16:11,486.93
2023-10-22-00:16:12,480.75
2023-10-22-00:16:13,482.65
2023-10-22-00:16:14,494.08
2023-10-22-00:16:15,486.09
2023-10-22-00:16:16,507.64
2023-10-22-00:16:17,487.16
2023-10-22-00:16:18,487.52
2023-10-22-00:16:19,490.29
2023-10-22-00:16:21,487.28
2023-10-22-00:16:21,492.13
2023-10-22-00:16:22,483.43
2023-10-22-00:16:23,483.69
2023-10-22-00:16:24,491.79
2023-10-22-00:16:25,495.68
2023-10-22-00:16:26,486.46
2023-10-22-00:16:27,499.97
2023-10-22-00:16:28,491.11
2023-10-22-00:16:29,479.13
2023-10-22-00:16:30,481.7
2023-10-22-00:16:31,500.13
2023-10-22-00:16:32,479.57
2023-10-22-00:16:33,486.78
2023-10-22-00:16:34,481.4
2023-10-22-00:16:36,488.22
2023-10-22-00:16:36,488.22
2023-10-22-00:16:37,491.01
2023-10-22-00:16:38,482.19
2023-10-22-00:16:39,493.2
2023-10-22-00:16:40,477.18
2023-10-22-00:16:41,489.69
2023-10-22-00:16:42,490.4
2023-10-22-00:16:43,505.18
2023-10-22-00:16:44,494.5
2023-10-22-00:16:45,477.91
2023-10-22-00:16:46,493.73
2023-10-22-00:16:47,501.34
2023-10-22-00:16:48,481.99
2023-10-22-00:16:49,477.56
2023-10-22-00:16:51,498.02
2023-10-22-00:16:51,498.02
2023-10-22-00:16:52,492.02
2023-10-22-00:16:53,484.3
2023-10-22-00:16:54,487.75
2023-10-22-00:16:55,497.9
2023-10-22-00:16:56,480.86
2023-10-22-00:16:57,486.83
2023-10-22-00:16:58,477.51
2023-10-22-00:16:59,481.64
2023-10-22-00:17:00,490.45
2023-10-22-00:17:01,490.69
2023-10-22-00:17:02,510.69
2023-10-22-00:17:03,490.74
2023-10-22-00:17:04,497.84
2023-10-22-00:17:06,482.61
2023-10-22-00:17:07,482.61
2023-10-22-00:17:07,483.17
2023-10-22-00:17:08,486.6
2023-10-22-00:17:09,486.24
2023-10-22-00:17:10,492.17
2023-10-22-00:17:11,501.84
2023-10-22-00:17:12,482.41
2023-10-22-00:17:13,494.29
2023-10-22-00:17:30,483.77
2023-10-22-00:17:30,483.3
2023-10-22-00:17:31,485.45
2023-10-22-00:17:32,484.75
2023-10-22-00:17:41,483.01
2023-10-22-00:17:41,485.03
2023-10-22-00:17:42,488.41
2023-10-22-00:17:43,482.07
2023-10-22-00:17:44,482.63
2023-10-22-00:17:45,476.54
2023-10-22-00:17:46,480.22
2023-10-22-00:17:47,489.49
2023-10-22-00:17:48,481.11
2023-10-22-00:17:49,475.59
2023-10-22-00:17:51,475.13
2023-10-22-00:17:51,491.98
2023-10-22-00:17:52,479.12
2023-10-22-00:17:53,481.89
2023-10-22-00:17:54,479.89
2023-10-22-00:17:55,485.26
2023-10-22-00:17:56,479.98
2023-10-22-00:17:57,487.18
2023-10-22-00:17:58,480.6
2023-10-22-00:18:03,482.05
2023-10-22-00:18:04,478.71
2023-10-22-00:18:05,487.85
2023-10-22-00:18:07,486.29
2023-10-22-00:18:07,486.29
2023-10-22-00:18:08,480.07
2023-10-22-00:18:09,478.37
2023-10-22-00:18:10,479.23
2023-10-22-00:18:11,497.71
2023-10-22-00:18:12,479.97
2023-10-22-00:18:13,476.05
2023-10-22-00:18:14,488.38
2023-10-22-00:18:15,481.09
2023-10-22-00:18:16,478.27
2023-10-22-00:18:17,480.68
2023-10-22-00:18:18,479.75
2023-10-22-00:18:19,474.57
2023-10-22-00:18:21,476.61
2023-10-22-00:18:21,481.73
2023-10-22-00:18:22,479.63
2023-10-22-00:18:23,483.06
2023-10-22-00:18:24,480.24
2023-10-22-00:18:25,476.67
2023-10-22-00:18:26,482.32
2023-10-22-00:18:27,497.32
2023-10-22-00:18:28,479.66
2023-10-22-00:18:29,475.35
2023-10-22-00:18:30,476.02
2023-10-22-00:18:31,484.72
2023-10-22-00:18:32,479.6
2023-10-22-00:18:33,477.09
2023-10-22-00:18:34,479.85
2023-10-22-00:18:36,482.11
2023-10-22-00:18:36,482.11
2023-10-22-00:18:37,481.54
2023-10-22-00:18:38,474.45
2023-10-22-00:18:39,479.09
2023-10-22-00:18:40,474.46
2023-10-22-00:18:41,474.48
2023-10-22-00:18:42,474.33
2023-10-22-00:18:43,471.79
2023-10-22-00:18:44,476.37
2023-10-22-00:18:45,483.05
2023-10-22-00:18:46,476.3
2023-10-22-00:18:47,483.09
2023-10-22-00:18:48,470.6
2023-10-22-00:18:52,485.7
2023-10-22-00:18:52,485.7
2023-10-22-00:18:53,483.87
2023-10-22-00:18:54,483.14
2023-10-22-00:18:55,505.92
2023-10-22-00:19:00,483.17
2023-10-22-00:19:00,482.25
2023-10-22-00:19:01,495.03
2023-10-22-00:19:02,477.45
2023-10-22-00:19:03,480
2023-10-22-00:19:04,487.5
2023-10-22-00:19:05,482.34
2023-10-22-00:19:09,490.06
2023-10-22-00:19:09,487.49
2023-10-22-00:19:10,481.74
2023-10-22-00:19:11,510.66
2023-10-22-00:19:12,479.44
2023-10-22-00:19:13,484.38
2023-10-22-00:19:14,488.49
2023-10-22-00:19:15,480.14
2023-10-22-00:19:16,477.32
2023-10-22-00:19:17,490.37
2023-10-22-00:19:18,483.29
2023-10-22-00:19:19,505.18
2023-10-22-00:19:20,475.12
2023-10-22-00:19:22,488.65
2023-10-22-00:19:22,488.65
2023-10-22-00:19:23,511.75
2023-10-22-00:19:24,493.78
2023-10-22-00:19:25,492.14
2023-10-22-00:19:26,499.32
2023-10-22-00:19:27,484.52
2023-10-22-00:19:28,500.59
2023-10-22-00:19:29,478.37
2023-10-22-00:19:45,470.18
2023-10-22-00:19:45,470.18
2023-10-22-00:19:46,474.91
2023-10-22-00:19:47,492.43
2023-10-22-00:19:48,469.05
2023-10-22-00:19:49,477.37
2023-10-22-00:19:50,486.25
2023-10-22-00:19:54,481.25
2023-10-22-00:19:55,472.22
2023-10-22-00:19:56,472.22
2023-10-22-00:19:57,474.08
2023-10-22-00:19:58,477.21
2023-10-22-00:19:59,482.89
2023-10-22-00:19:59,469.43
2023-10-22-00:20:00,482.52
2023-10-22-00:20:01,477.78
2023-10-22-00:20:02,476.95
2023-10-22-00:20:03,473.31
2023-10-22-00:20:04,468.25
2023-10-22-00:20:07,489.18
2023-10-22-00:20:07,473.87
2023-10-22-00:20:08,487.18
2023-10-22-00:20:09,478.7
2023-10-22-00:20:11,466.73
2023-10-22-00:20:11,470.81
2023-10-22-00:20:12,470.1
2023-10-22-00:20:13,481.08
2023-10-22-00:20:14,474.86
2023-10-22-00:20:16,467.1
2023-10-22-00:20:17,469.78
2023-10-22-00:20:18,470.12
2023-10-22-00:20:19,468.63
2023-10-22-00:20:21,467.61
2023-10-22-00:20:22,476.37
2023-10-22-00:20:22,473.39
2023-10-22-00:20:23,470.93
2023-10-22-00:20:24,471.28
2023-10-22-00:20:25,467.01
2023-10-22-00:20:26,473.44
2023-10-22-00:20:27,473.93
2023-10-22-00:20:28,471.68
2023-10-22-00:20:29,469.7
2023-10-22-00:20:30,475.32
2023-10-22-00:20:31,475.02
2023-10-22-00:20:32,483.24
2023-10-22-00:20:33,472.97
2023-10-22-00:20:37,468.71
2023-10-22-00:20:38,468.03
2023-10-22-00:20:39,480.45
2023-10-22-00:20:40,470.63
2023-10-22-00:20:41,471.12
2023-10-22-00:20:42,478.38
2023-10-22-00:20:42,470.14
2023-10-22-00:20:43,468.05
2023-10-22-00:20:44,472.72
2023-10-22-00:20:45,472.54
2023-10-22-00:20:46,478.49
2023-10-22-00:20:48,471.9
2023-10-22-00:20:48,471.84
2023-10-22-00:20:50,469.25
2023-10-22-00:20:52,473.57
2023-10-22-00:20:52,473.17
2023-10-22-00:20:53,466.33
2023-10-22-00:20:54,473.08
2023-10-22-00:20:55,480.75
2023-10-22-00:20:56,477.57
2023-10-22-00:20:57,473.77
2023-10-22-00:20:58,474.11
2023-10-22-00:20:59,473.03
2023-10-22-00:21:01,470.11
2023-10-22-00:21:01,483.56
2023-10-22-00:21:02,467.38
2023-10-22-00:21:03,489.09
2023-10-22-00:21:04,468.3
2023-10-22-00:21:07,471.64
2023-10-22-00:21:07,471.12
2023-10-22-00:21:09,468.47
2023-10-22-00:21:10,469.08
2023-10-22-00:21:10,466.53
2023-10-22-00:21:11,472.39
2023-10-22-00:21:12,466.99
2023-10-22-00:21:14,469.96
2023-10-22-00:21:14,494.69
2023-10-22-00:21:15,471.76
2023-10-22-00:21:16,470.85
2023-10-22-00:21:17,474.3
2023-10-22-00:21:18,481.21
2023-10-22-00:21:19,491.17
2023-10-22-00:21:20,468.07
2023-10-22-00:21:22,469.6
2023-10-22-00:21:22,469.6
2023-10-22-00:21:23,475.82
2023-10-22-00:21:24,467.71
2023-10-22-00:21:26,469.31
2023-10-22-00:21:27,470.19
2023-10-22-00:21:28,467.24
2023-10-22-00:21:29,475.43
2023-10-22-00:21:30,466.9
2023-10-22-00:21:31,478.09
2023-10-22-00:21:31,473
2023-10-22-00:21:32,475.38
2023-10-22-00:21:33,471.55
2023-10-22-00:21:36,471.9
2023-10-22-00:21:36,471.9
2023-10-22-00:21:38,470.05
2023-10-22-00:21:38,470.05
2023-10-22-00:21:39,486.43
2023-10-22-00:21:40,492.86
2023-10-22-00:21:41,469.83
2023-10-22-00:21:42,474.29
2023-10-22-00:21:43,482.44
2023-10-22-00:21:44,475.6
2023-10-22-00:21:45,474.75
2023-10-22-00:21:46,482.65
2023-10-22-00:21:47,484.14
2023-10-22-00:21:48,471.5
2023-10-22-00:21:49,471.34
2023-10-22-00:21:51,469.63
2023-10-22-00:21:51,486.38
2023-10-22-00:21:52,478.03
2023-10-22-00:21:53,470.61
2023-10-22-00:21:54,468.99
2023-10-22-00:21:55,482.96
2023-10-22-00:21:56,473.23
2023-10-22-00:21:57,470.97
2023-10-22-00:21:58,472.46
2023-10-22-00:21:59,486.69
2023-10-22-00:22:00,468.65
2023-10-22-00:22:01,477.15
2023-10-22-00:22:02,484.16
2023-10-22-00:22:03,476.15
2023-10-22-00:22:04,476.31
2023-10-22-00:22:06,493.76
2023-10-22-00:22:06,493.76
2023-10-22-00:22:07,477.01
2023-10-22-00:22:08,471.22
2023-10-22-00:22:09,470.47
2023-10-22-00:22:10,469.51
2023-10-22-00:22:11,476.05
2023-10-22-00:22:12,471.51
2023-10-22-00:22:13,467.07
2023-10-22-00:22:14,465.59
2023-10-22-00:22:15,471.01
2023-10-22-00:22:16,475.31
2023-10-22-00:22:17,470.8
2023-10-22-00:22:18,469.99
2023-10-22-00:22:19,463.98
2023-10-22-00:22:22,477.95
2023-10-22-00:22:22,477.95
2023-10-22-00:22:23,481.05
2023-10-22-00:22:24,466.46
2023-10-22-00:22:25,477.21
2023-10-22-00:22:26,489.52
2023-10-22-00:22:27,474.61
2023-10-22-00:22:28,464.35
2023-10-22-00:22:29,469.8
2023-10-22-00:22:31,496.09
2023-10-22-00:22:31,484.12
2023-10-22-00:22:32,477.28
2023-10-22-00:22:33,491.82
2023-10-22-00:22:34,482.29
2023-10-22-00:22:37,476
2023-10-22-00:22:37,474.58
2023-10-22-00:22:38,469.21
2023-10-22-00:22:39,491.8
2023-10-22-00:22:40,476.02
2023-10-22-00:22:41,475.97
2023-10-22-00:22:42,471.82
2023-10-22-00:22:43,499.25
2023-10-22-00:22:44,478.83
2023-10-22-00:22:45,476.52
2023-10-22-00:22:46,472.77
2023-10-22-00:22:47,489.51
2023-10-22-00:22:48,473.69
2023-10-22-00:22:49,466.21
2023-10-22-00:22:50,472.26
2023-10-22-00:22:52,472.55
2023-10-22-00:22:52,472.55
2023-10-22-00:22:53,474.82
2023-10-22-00:22:54,473.47
2023-10-22-00:22:55,482.41
2023-10-22-00:22:56,478.35
2023-10-22-00:22:57,477.32
2023-10-22-00:22:58,475.61
2023-10-22-00:22:59,480.51
2023-10-22-00:23:00,466.67
2023-10-22-00:23:01,472.03
2023-10-22-00:23:02,479.07
2023-10-22-00:23:03,489.53
2023-10-22-00:23:04,471.58
2023-10-22-00:23:05,476.24
2023-10-22-00:23:07,484.2
2023-10-22-00:23:07,484.2
2023-10-22-00:23:08,490.09
2023-10-22-00:23:09,487.85
2023-10-22-00:23:10,494.43
2023-10-22-00:23:11,481.23
2023-10-22-00:23:12,490.78
2023-10-22-00:23:13,487.94
2023-10-22-00:23:14,498.84
2023-10-22-00:23:15,473.59
2023-10-22-00:23:16,473.44
2023-10-22-00:23:17,484.91
2023-10-22-00:23:18,469.78
2023-10-22-00:23:19,478.75
2023-10-22-00:23:21,849.99
2023-10-22-00:23:21,849.99
2023-10-22-00:23:22,605.81
2023-10-22-00:23:23,603.46
2023-10-22-00:23:24,592.32
2023-10-22-00:23:25,606.65
2023-10-22-00:23:28,600.14
2023-10-22-00:23:29,594.6
2023-10-22-00:23:30,595.38
2023-10-22-00:23:31,595.34
2023-10-22-00:23:39,596.22
2023-10-22-00:23:39,600.64
2023-10-22-00:23:40,605.17
2023-10-22-00:23:41,637.62
2023-10-22-00:23:42,610.23
2023-10-22-00:23:43,600.56
2023-10-22-00:23:44,596.45
2023-10-22-00:23:45,594.42
2023-10-22-00:23:46,583.61
2023-10-22-00:23:47,594.15
2023-10-22-00:23:48,601.84
2023-10-22-00:23:49,601.3
2023-10-22-00:23:51,583.57
2023-10-22-00:23:54,582.11
2023-10-22-00:23:55,587.32
2023-10-22-00:23:55,596.68
2023-10-22-00:23:56,584.04
2023-10-22-00:23:58,593.38
2023-10-22-00:23:58,600.24
2023-10-22-00:23:59,592.99
2023-10-22-00:24:00,604.59
2023-10-22-00:24:03,625.73
2023-10-22-00:24:03,624.73
2023-10-22-00:24:04,583.96
2023-10-22-00:24:06,601.77
2023-10-22-00:24:07,587.72
2023-10-22-00:24:07,587.72
2023-10-22-00:24:09,600.42
2023-10-22-00:24:09,611.47
2023-10-22-00:24:10,600.33
2023-10-22-00:24:11,617.63
2023-10-22-00:24:13,589.17
2023-10-22-00:24:14,626.16
2023-10-22-00:24:16,597.82
2023-10-22-00:24:17,601.61
2023-10-22-00:24:18,611.17
2023-10-22-00:24:19,594.24
2023-10-22-00:24:20,590.61
2023-10-22-00:24:22,595.62
2023-10-22-00:24:22,595.62
2023-10-22-00:24:23,595.71
2023-10-22-00:24:24,581.15
2023-10-22-00:24:25,574.78
2023-10-22-00:24:27,578.28
2023-10-22-00:24:27,578.28
2023-10-22-00:24:28,599.73
2023-10-22-00:24:29,595.84
2023-10-22-00:24:31,601.93
2023-10-22-00:24:35,600.24
2023-10-22-00:24:36,576.13
2023-10-22-00:24:38,577.2
2023-10-22-00:24:38,582.65
2023-10-22-00:24:39,573.04
2023-10-22-00:24:40,576.07
2023-10-22-00:24:41,576.23
2023-10-22-00:24:42,579.94
2023-10-22-00:24:43,579.01
2023-10-22-00:24:44,577.34
2023-10-22-00:24:45,572.77
2023-10-22-00:24:46,572.27
2023-10-22-00:24:48,570.76
2023-10-22-00:24:48,570.76
2023-10-22-00:24:50,572.81
2023-10-22-00:24:50,574.14
2023-10-22-00:24:52,575.03
2023-10-22-00:24:52,575.03
2023-10-22-00:24:53,576.34
2023-10-22-00:24:54,574.46
2023-10-22-00:24:55,571.14
2023-10-22-00:24:56,572.48
2023-10-22-00:24:57,587.63
2023-10-22-00:24:58,572.07
2023-10-22-00:24:59,574.75
2023-10-22-00:25:01,573.72
2023-10-22-00:25:02,575.41
2023-10-22-00:25:03,579.55
2023-10-22-00:25:04,576.47
2023-10-22-00:25:06,574.41
2023-10-22-00:25:06,575.02
2023-10-22-00:25:07,577.32
2023-10-22-00:25:08,576.58
2023-10-22-00:25:09,575.02
2023-10-22-00:25:10,574.13
2023-10-22-00:25:11,575.54
2023-10-22-00:25:12,567.82
2023-10-22-00:25:13,573.66
2023-10-22-00:25:14,577.52
2023-10-22-00:25:15,582.29
2023-10-22-00:25:16,577.58
2023-10-22-00:25:17,572.95
2023-10-22-00:25:18,572.87
2023-10-22-00:25:21,602.97
2023-10-22-00:25:21,581.29
2023-10-22-00:25:22,577.71
2023-10-22-00:25:24,592.19
2023-10-22-00:25:25,588.77
2023-10-22-00:25:26,577.32
2023-10-22-00:25:27,589.4
2023-10-22-00:25:28,573.5
2023-10-22-00:25:29,570.66
2023-10-22-00:25:29,569.92
2023-10-22-00:25:30,571
2023-10-22-00:25:35,571.71
2023-10-22-00:25:36,571.54
2023-10-22-00:25:38,574.64
2023-10-22-00:25:38,572.62
2023-10-22-00:25:39,575.51
2023-10-22-00:25:40,595.84
2023-10-22-00:25:41,569.94
2023-10-22-00:25:42,571.53
2023-10-22-00:25:43,572.03
2023-10-22-00:25:44,581.94
2023-10-22-00:25:45,569.6
2023-10-22-00:25:46,575.75
2023-10-22-00:25:54,568.89
2023-10-22-00:25:55,583.81
2023-10-22-00:25:55,584.58
2023-10-22-00:25:56,580.79
2023-10-22-00:25:57,566.93
2023-10-22-00:25:58,578.09
2023-10-22-00:25:59,568.16
2023-10-22-00:26:00,571.04
2023-10-22-00:26:01,572.73
2023-10-22-00:26:02,571.25
2023-10-22-00:26:04,568.3
2023-10-22-00:26:05,573.26
2023-10-22-00:26:06,564.72
2023-10-22-00:26:07,571.27
2023-10-22-00:26:07,571.27
2023-10-22-00:26:08,578.91
2023-10-22-00:26:09,566.03
2023-10-22-00:26:10,563.68
2023-10-22-00:26:11,567.4
2023-10-22-00:26:13,581.49
2023-10-22-00:26:14,569.15
2023-10-22-00:26:15,567.44
2023-10-22-00:26:16,567.89
2023-10-22-00:26:17,571.18
2023-10-22-00:26:18,566.07
2023-10-22-00:26:19,570.33
2023-10-22-00:26:21,577.67
2023-10-22-00:26:22,576.72
2023-10-22-00:26:22,577.29
2023-10-22-00:26:23,581.58
2023-10-22-00:26:28,586.56
2023-10-22-00:26:28,580.84
2023-10-22-00:26:29,581.75
2023-10-22-00:26:30,579.97
2023-10-22-00:26:31,573.62
2023-10-22-00:26:32,581.47
2023-10-22-00:26:33,603.07
2023-10-22-00:26:34,581.58
2023-10-22-00:26:36,577.08
2023-10-22-00:26:36,580.48
2023-10-22-00:26:37,587.22
2023-10-22-00:26:38,583.13
2023-10-22-00:26:39,574.5
2023-10-22-00:26:41,579.67
2023-10-22-00:26:42,574.34
2023-10-22-00:26:43,583.94
2023-10-22-00:26:44,583.6
2023-10-22-00:26:45,581.27
2023-10-22-00:26:46,589.77
2023-10-22-00:26:47,575.77
2023-10-22-00:26:49,586.62
2023-10-22-00:26:49,580.39
2023-10-22-00:26:51,574.22
2023-10-22-00:26:52,583.48
2023-10-22-00:26:53,580.3
2023-10-22-00:26:54,578.48
2023-10-22-00:26:56,577.03
2023-10-22-00:26:56,581.04
2023-10-22-00:26:57,577.82
2023-10-22-00:26:58,583.67
2023-10-22-00:26:59,572.24
2023-10-22-00:27:00,576.18
2023-10-22-00:27:01,573.98
2023-10-22-00:27:02,580.1
2023-10-22-00:27:03,581.1
2023-10-22-00:27:04,573.75
2023-10-22-00:27:08,576.05
2023-10-22-00:27:08,576.05
2023-10-22-00:27:09,570.46
2023-10-22-00:27:10,568.41
2023-10-22-00:27:11,565.42
2023-10-22-00:27:12,576.93
2023-10-22-00:27:13,565.09
2023-10-22-00:27:14,569.89
2023-10-22-00:27:15,567.44
2023-10-22-00:27:16,561.17
2023-10-22-00:27:17,563.06
2023-10-22-00:27:18,564.42
2023-10-22-00:27:19,568.04
2023-10-22-00:27:20,586.14
2023-10-22-00:27:22,572.94
2023-10-22-00:27:22,572.94
2023-10-22-00:27:23,570.57
2023-10-22-00:27:24,582.55
2023-10-22-00:27:25,566.45
2023-10-22-00:27:26,563.78
2023-10-22-00:27:27,574.5
2023-10-22-00:27:28,569.59
2023-10-22-00:27:29,568.54
2023-10-22-00:27:30,563.38
2023-10-22-00:27:31,566.3
2023-10-22-00:27:32,589.33
2023-10-22-00:27:33,569.95
2023-10-22-00:27:34,573.13
2023-10-22-00:27:35,573.05
2023-10-22-00:27:36,596.03
2023-10-22-00:27:37,571.24
2023-10-22-00:27:38,569.58
2023-10-22-00:27:39,577.32
2023-10-22-00:27:40,584.22
2023-10-22-00:27:41,579
2023-10-22-00:27:42,567.14
2023-10-22-00:27:43,565.01
2023-10-22-00:27:44,583.64
2023-10-22-00:27:45,569.96
2023-10-22-00:27:46,569.67
2023-10-22-00:27:47,566.69
2023-10-22-00:27:48,578.85
2023-10-22-00:27:49,565.81
2023-10-22-00:27:50,588.63
2023-10-22-00:27:51,569.75
2023-10-22-00:27:52,576.63
2023-10-22-00:27:53,578.36
2023-10-22-00:27:57,569.56
2023-10-22-00:27:58,572.89
2023-10-22-00:27:59,564.63
2023-10-22-00:28:00,572.28
2023-10-22-00:28:01,601.41
2023-10-22-00:28:03,570.6
2023-10-22-00:28:03,587.57
2023-10-22-00:28:04,570.75
2023-10-22-00:28:06,568.88
2023-10-22-00:28:07,567.18
2023-10-22-00:28:08,566.54
2023-10-22-00:28:09,569.34
2023-10-22-00:28:10,564.09
2023-10-22-00:28:11,564.45
2023-10-22-00:28:12,564.47
2023-10-22-00:28:13,574.06
2023-10-22-00:28:14,573.53
2023-10-22-00:28:15,563.1
2023-10-22-00:28:15,564.65
2023-10-22-00:28:16,564.47
2023-10-22-00:28:17,568.06
2023-10-22-00:28:20,572.61
2023-10-22-00:28:21,564.66
2023-10-22-00:28:23,568.05
2023-10-22-00:28:23,565.4
2023-10-22-00:28:25,561.17
2023-10-22-00:28:25,563.77
2023-10-22-00:28:26,568.91
2023-10-22-00:28:27,564.99
2023-10-22-00:28:28,571.67
2023-10-22-00:28:29,563.29
2023-10-22-00:28:30,565.88
2023-10-22-00:28:32,580.88
2023-10-22-00:28:32,580.88
2023-10-22-00:28:34,574.87
2023-10-22-00:28:35,570.83
2023-10-22-00:28:36,567.75
2023-10-22-00:28:37,572.09
2023-10-22-00:28:37,572.29
2023-10-22-00:28:38,567.88
2023-10-22-00:28:39,566.18
2023-10-22-00:28:40,568.44
2023-10-22-00:28:41,575.68
2023-10-22-00:28:42,570.49
2023-10-22-00:28:43,563.71
2023-10-22-00:28:44,565.32
2023-10-22-00:28:45,564.25
2023-10-22-00:28:48,567.3
2023-10-22-00:28:49,569.53
2023-10-22-00:28:49,577.41
2023-10-22-00:28:52,577.4
2023-10-22-00:28:52,570.4
2023-10-22-00:28:53,572.31
2023-10-22-00:28:54,572.19
2023-10-22-00:28:55,560.01
2023-10-22-00:28:56,568.06
2023-10-22-00:28:57,582.56
2023-10-22-00:28:58,567.78
2023-10-22-00:28:59,571.79
2023-10-22-00:29:00,569.68
2023-10-22-00:29:01,565.98
2023-10-22-00:29:02,571.29
2023-10-22-00:29:03,573.19
2023-10-22-00:29:04,571.99
2023-10-22-00:29:05,572.19
2023-10-22-00:29:09,562.2
2023-10-22-00:29:09,562.24
2023-10-22-00:29:10,575.59
2023-10-22-00:29:11,578.38
2023-10-22-00:29:12,580.1
2023-10-22-00:29:13,567.28
2023-10-22-00:29:14,573.41
2023-10-22-00:29:15,565
2023-10-22-00:29:16,562.35
2023-10-22-00:29:17,560.94
2023-10-22-00:29:18,561.25
2023-10-22-00:29:19,566.66
2023-10-22-00:29:23,561.68
2023-10-22-00:29:23,561.68
2023-10-22-00:29:24,578.61
2023-10-22-00:29:25,566.9
2023-10-22-00:29:26,566.79
2023-10-22-00:29:27,567.65
2023-10-22-00:29:28,574.78
2023-10-22-00:29:29,571.25
2023-10-22-00:29:30,567.77
2023-10-22-00:29:31,568.16
2023-10-22-00:29:32,578.05
2023-10-22-00:29:33,572.98
2023-10-22-00:29:36,573.13
2023-10-22-00:29:36,573.13
2023-10-22-00:29:38,576.42
2023-10-22-00:29:38,565.59
2023-10-22-00:29:39,567.56
2023-10-22-00:29:40,578.96
2023-10-22-00:29:41,574.04
2023-10-22-00:29:42,571.93
2023-10-22-00:29:43,565.31
2023-10-22-00:29:44,577.69
2023-10-22-00:29:45,583.79
2023-10-22-00:29:47,584.15
2023-10-22-00:29:47,573.2
2023-10-22-00:29:48,571.62
2023-10-22-00:29:49,561.31
2023-10-22-00:29:51,562.45
2023-10-22-00:29:52,569.3
2023-10-22-00:29:52,569.3
2023-10-22-00:29:53,565.08
2023-10-22-00:29:54,557.83
2023-10-22-00:29:55,556.94
2023-10-22-00:29:56,570.82
2023-10-22-00:29:57,568.53
2023-10-22-00:29:58,560.18
2023-10-22-00:30:00,570.25
2023-10-22-00:30:01,567.42
2023-10-22-00:30:02,563.31
2023-10-22-00:30:03,560.51
2023-10-22-00:30:04,571.72
2023-10-22-00:30:06,576.38
2023-10-22-00:30:07,571.27
2023-10-22-00:30:07,571.73
2023-10-22-00:30:08,573.45
2023-10-22-00:30:09,567.87
2023-10-22-00:30:10,570.42
2023-10-22-00:30:11,570.99
2023-10-22-00:30:12,583.54
2023-10-22-00:30:13,568.68
2023-10-22-00:30:14,579.95
2023-10-22-00:30:15,568.35
2023-10-22-00:30:16,564.57
2023-10-22-00:30:17,569.84
2023-10-22-00:30:18,561.07
2023-10-22-00:30:19,559.83
2023-10-22-00:30:21,569.04
2023-10-22-00:30:21,569.04
2023-10-22-00:30:22,563.11
2023-10-22-00:30:23,563.41
2023-10-22-00:30:24,565.92
2023-10-22-00:30:25,562.85
2023-10-22-00:30:26,559.02
2023-10-22-00:30:27,558.3
2023-10-22-00:30:28,560.99
2023-10-22-00:30:29,558.85
2023-10-22-00:30:30,557.88
2023-10-22-00:30:31,576.26
