Fecha,Demanda
10/5/2023 0:27,705.69
10/5/2023 0:27,696.18
10/5/2023 0:27,715.51
10/5/2023 0:27,692.24
10/5/2023 0:27,692.62
10/5/2023 0:27,704.57
10/5/2023 0:27,705.18
10/5/2023 0:27,700.42
10/5/2023 0:27,702.2
10/5/2023 0:27,698.17
10/5/2023 0:27,710.19
10/5/2023 0:27,696.51
10/5/2023 0:27,686.4
10/5/2023 0:27,693.95
10/5/2023 0:27,698.03
10/5/2023 0:27,694.01
10/5/2023 0:27,690.24
10/5/2023 0:27,678.67
10/5/2023 0:27,684.02
10/5/2023 0:27,684.53
10/5/2023 0:27,683.13
10/5/2023 0:27,685.47
10/5/2023 0:27,692.28
10/5/2023 0:27,696.06
10/5/2023 0:27,673.35
10/5/2023 0:27,680.24
10/5/2023 0:27,677.64
10/5/2023 0:27,679.46
10/5/2023 0:27,697.35
10/5/2023 0:27,687.58
10/5/2023 0:28,680.05
10/5/2023 0:28,692.27
10/5/2023 0:28,691.31
10/5/2023 0:28,694.64
10/5/2023 0:28,699.67
10/5/2023 0:28,693
10/5/2023 0:28,688.47
10/5/2023 0:28,690.8
10/5/2023 0:28,695.05
10/5/2023 0:28,678.96
10/5/2023 0:28,688.32
10/5/2023 0:28,693.23
10/5/2023 0:28,704.37
10/5/2023 0:28,685.05
10/5/2023 0:28,689.39
10/5/2023 0:28,682.78
10/5/2023 0:28,685.91
10/5/2023 0:28,692.52
10/5/2023 0:28,704.37
10/5/2023 0:28,689.85
10/5/2023 0:28,693.05
10/5/2023 0:28,680.18
10/5/2023 0:28,689.36
10/5/2023 0:28,692.74
10/5/2023 0:28,683.1
10/5/2023 0:28,691.39
10/5/2023 0:28,702.71
10/5/2023 0:28,683.19
10/5/2023 0:28,696.01
10/5/2023 0:28,697.75
10/5/2023 0:28,673.37
10/5/2023 0:28,685.23
10/5/2023 0:28,672.59
10/5/2023 0:28,682.4
10/5/2023 0:28,684.11
10/5/2023 0:28,689.12
10/5/2023 0:28,692.83
10/5/2023 0:28,695.8
10/5/2023 0:28,686.86
10/5/2023 0:28,700.57
10/5/2023 0:28,687.06
10/5/2023 0:28,676.94
10/5/2023 0:28,689.84
10/5/2023 0:28,697.44
10/5/2023 0:28,692.96
10/5/2023 0:28,689.22
10/5/2023 0:28,698.49
10/5/2023 0:28,680.88
10/5/2023 0:28,684.93
10/5/2023 0:28,678.5
10/5/2023 0:28,683.44
10/5/2023 0:28,683.72
10/5/2023 0:28,691.05
10/5/2023 0:28,699.88
10/5/2023 0:28,684.4
10/5/2023 0:28,673.94
10/5/2023 0:28,678.96
10/5/2023 0:28,690.99
10/5/2023 0:28,686.65
10/5/2023 0:28,674.66
10/5/2023 0:28,682.01
10/5/2023 0:29,694.85
10/5/2023 0:29,697.01
10/5/2023 0:29,687.56
10/5/2023 0:29,690.03
10/5/2023 0:29,690.05
10/5/2023 0:29,710.36
10/5/2023 0:29,697.1
10/5/2023 0:29,691.04
10/5/2023 0:29,685.72
10/5/2023 0:29,687.43
10/5/2023 0:29,709.24
10/5/2023 0:29,687.99
10/5/2023 0:29,696.39
10/5/2023 0:29,695.19
10/5/2023 0:29,691.56
10/5/2023 0:29,679.94
10/5/2023 0:29,684.6
10/5/2023 0:29,683.25
10/5/2023 0:29,685.38
10/5/2023 0:29,675.96
10/5/2023 0:29,689.59
10/5/2023 0:29,684.19
10/5/2023 0:29,686.94
10/5/2023 0:29,687.8
10/5/2023 0:29,694.48
10/5/2023 0:29,684.61
10/5/2023 0:29,689.55
10/5/2023 0:29,687.01
10/5/2023 0:29,687.4
10/5/2023 0:29,680.71
10/5/2023 0:29,702.35
10/5/2023 0:29,699.94
10/5/2023 0:29,691.3
10/5/2023 0:29,685.37
10/5/2023 0:29,690.49
10/5/2023 0:29,686.47
10/5/2023 0:29,690.84
10/5/2023 0:29,688.24
10/5/2023 0:29,693.06
10/5/2023 0:29,686.43
10/5/2023 0:29,692.01
10/5/2023 0:29,696.32
10/5/2023 0:29,687.85
10/5/2023 0:29,691.78
10/5/2023 0:29,683.78
10/5/2023 0:29,682.95
10/5/2023 0:29,679.59
10/5/2023 0:29,690.83
10/5/2023 0:29,685.69
10/5/2023 0:29,695.61
10/5/2023 0:29,683.73
10/5/2023 0:29,683.9
10/5/2023 0:29,678.1
10/5/2023 0:29,683.77
10/5/2023 0:29,680.68
10/5/2023 0:29,689.66
10/5/2023 0:29,687.89
10/5/2023 0:30,686.57
10/5/2023 0:30,684.39
10/5/2023 0:30,678.11
10/5/2023 0:30,698.82
10/5/2023 0:30,698.29
10/5/2023 0:30,684.79
10/5/2023 0:30,682.8
10/5/2023 0:30,688.55
10/5/2023 0:30,673.58
10/5/2023 0:30,683.16
10/5/2023 0:30,689.03
10/5/2023 0:30,683.39
10/5/2023 0:30,690.95
10/5/2023 0:30,697.1
10/5/2023 0:30,685.91
10/5/2023 0:30,694.95
10/5/2023 0:30,706.16
10/5/2023 0:30,703.95
10/5/2023 0:30,700.54
10/5/2023 0:30,684.32
10/5/2023 0:30,686.55
10/5/2023 0:30,688.69
10/5/2023 0:30,696.78
10/5/2023 0:30,714.49
10/5/2023 0:30,714.9
10/5/2023 0:30,711.88
10/5/2023 0:30,701.3
10/5/2023 0:30,713.57
10/5/2023 0:30,703.72
10/5/2023 0:30,700.74
10/5/2023 0:30,701.1
10/5/2023 0:30,694.73
10/5/2023 0:30,701.78
10/5/2023 0:30,709.88
10/5/2023 0:30,678.34
10/5/2023 0:30,702.79
10/5/2023 0:30,701.06
10/5/2023 0:30,694.82
10/5/2023 0:30,709.67
10/5/2023 0:30,698.81
10/5/2023 0:30,693.42
10/5/2023 0:30,701.47
10/5/2023 0:30,690.94
10/5/2023 0:30,701.02
10/5/2023 0:30,707.05
10/5/2023 0:30,684.18
10/5/2023 0:30,683.02
10/5/2023 0:30,681.3
10/5/2023 0:30,686.26
10/5/2023 0:30,685.41
10/5/2023 0:30,687.06
10/5/2023 0:30,684.92
10/5/2023 0:30,696.35
10/5/2023 0:30,678.07
10/5/2023 0:30,686.78
10/5/2023 0:30,686.46
10/5/2023 0:31,683.77
10/5/2023 0:31,677.85
10/5/2023 0:31,680.03
10/5/2023 0:31,681.08
10/5/2023 0:31,676.01
10/5/2023 0:31,689.68
10/5/2023 0:31,680.25
10/5/2023 0:31,697.39
10/5/2023 0:31,669.91
10/5/2023 0:31,682.06
10/5/2023 0:31,688.76
10/5/2023 0:31,693.01
10/5/2023 0:31,671.12
10/5/2023 0:31,675.11
10/5/2023 0:31,676.95
10/5/2023 0:31,686.62
10/5/2023 0:31,682.07
10/5/2023 0:31,670.11
10/5/2023 0:31,675.92
10/5/2023 0:31,673.38
10/5/2023 0:31,648.25
10/5/2023 0:31,653.76
10/5/2023 0:31,651.25
10/5/2023 0:31,658.34
10/5/2023 0:31,658.49
10/5/2023 0:31,651.48
10/5/2023 0:31,650
10/5/2023 0:31,639.96
10/5/2023 0:31,650.67
10/5/2023 0:31,642.19
10/5/2023 0:31,646.54
10/5/2023 0:31,642.86
10/5/2023 0:31,656.63
10/5/2023 0:31,648.85
10/5/2023 0:31,646.57
10/5/2023 0:31,656.86
10/5/2023 0:31,665.31
10/5/2023 0:31,650.01
10/5/2023 0:31,661.96
10/5/2023 0:31,646.24
10/5/2023 0:31,661.84
10/5/2023 0:31,661.95
10/5/2023 0:31,664.77
10/5/2023 0:31,659
10/5/2023 0:31,667.03
10/5/2023 0:31,668.21
10/5/2023 0:31,665.24
10/5/2023 0:31,674.73
10/5/2023 0:31,660.14
10/5/2023 0:31,661.18
10/5/2023 0:31,658.57
10/5/2023 0:31,674.3
10/5/2023 0:31,667.07
10/5/2023 0:31,657.79
10/5/2023 0:31,657.52
10/5/2023 0:31,676.34
10/5/2023 0:31,683.57
10/5/2023 0:31,691.66
10/5/2023 0:32,696.51
10/5/2023 0:32,696.64
10/5/2023 0:32,696.71
10/5/2023 0:32,686.32
10/5/2023 0:32,696.57
10/5/2023 0:32,678.25
10/5/2023 0:32,687.88
10/5/2023 0:32,691.81
10/5/2023 0:32,681.03
10/5/2023 0:32,684.01
10/5/2023 0:32,682.57
10/5/2023 0:32,678.09
10/5/2023 0:32,683.77
10/5/2023 0:32,679.63
10/5/2023 0:32,690.96
10/5/2023 0:32,687.59
10/5/2023 0:32,686.38
10/5/2023 0:32,689.51
10/5/2023 0:32,682.98
10/5/2023 0:32,678.92
10/5/2023 0:32,689.35
10/5/2023 0:32,677.76
10/5/2023 0:32,677.29
10/5/2023 0:32,676.64
10/5/2023 0:32,692.46
10/5/2023 0:32,686.75
10/5/2023 0:32,684.59
10/5/2023 0:32,672.91
10/5/2023 0:32,684.27
10/5/2023 0:32,686.53
10/5/2023 0:32,686.13
10/5/2023 0:32,679.62
10/5/2023 0:32,685.79
10/5/2023 0:32,693.46
10/5/2023 0:32,695.76
10/5/2023 0:32,702.21
10/5/2023 0:32,694.79
10/5/2023 0:32,696.68
10/5/2023 0:32,681.03
10/5/2023 0:32,695.85
10/5/2023 0:32,693.43
10/5/2023 0:32,674.66
10/5/2023 0:32,658.29
10/5/2023 0:32,688.51
10/5/2023 0:32,665.91
10/5/2023 0:32,662.88
10/5/2023 0:32,641.63
10/5/2023 0:32,666.08
10/5/2023 0:32,692.69
10/5/2023 0:32,702.22
10/5/2023 0:32,688.1
10/5/2023 0:32,695.05
10/5/2023 0:32,701.26
10/5/2023 0:32,692.42
10/5/2023 0:32,707.28
10/5/2023 0:32,712.53
10/5/2023 0:33,716.75
10/5/2023 0:33,707.97
10/5/2023 0:33,715.81
10/5/2023 0:33,691.52
10/5/2023 0:33,701.32
10/5/2023 0:33,701.13
10/5/2023 0:33,684.93
10/5/2023 0:33,672.61
10/5/2023 0:33,672.46
10/5/2023 0:33,682.22
10/5/2023 0:33,672.79
10/5/2023 0:33,663.89
10/5/2023 0:33,669.19
10/5/2023 0:33,689.46
10/5/2023 0:33,682.55
10/5/2023 0:33,667.5
10/5/2023 0:33,674.82
10/5/2023 0:33,675.94
10/5/2023 0:33,660.43
10/5/2023 0:33,696.77
10/5/2023 0:33,677.51
10/5/2023 0:33,670.01
10/5/2023 0:33,671.67
10/5/2023 0:33,683.35
10/5/2023 0:33,683.02
10/5/2023 0:33,663.98
10/5/2023 0:33,670.38
10/5/2023 0:33,672.39
10/5/2023 0:33,672.14
10/5/2023 0:33,677.97
10/5/2023 0:33,667.92
10/5/2023 0:33,674.72
10/5/2023 0:33,677.99
10/5/2023 0:33,686.76
10/5/2023 0:33,684.67
10/5/2023 0:33,673.81
10/5/2023 0:33,671.37
10/5/2023 0:33,674.41
10/5/2023 0:33,676.76
10/5/2023 0:33,673.41
10/5/2023 0:33,668.88
10/5/2023 0:33,668.81
10/5/2023 0:33,653.9
10/5/2023 0:33,691.59
10/5/2023 0:33,689.09
10/5/2023 0:33,696.48
10/5/2023 0:33,701.33
10/5/2023 0:33,699.53
10/5/2023 0:33,717.57
10/5/2023 0:33,698.3
10/5/2023 0:33,694.19
10/5/2023 0:33,696.29
10/5/2023 0:33,690.26
10/5/2023 0:33,687.44
10/5/2023 0:33,694
10/5/2023 0:34,676.59
10/5/2023 0:34,693.65
10/5/2023 0:34,689.7
10/5/2023 0:34,685.34
10/5/2023 0:34,659.53
10/5/2023 0:34,694.1
10/5/2023 0:34,672.49
10/5/2023 0:34,656.8
10/5/2023 0:34,646.38
10/5/2023 0:34,654.23
10/5/2023 0:34,651.84
10/5/2023 0:34,645.45
10/5/2023 0:34,667.09
10/5/2023 0:34,660.28
10/5/2023 0:34,642.8
10/5/2023 0:34,653.67
10/5/2023 0:34,662.8
10/5/2023 0:34,653.89
10/5/2023 0:34,661
10/5/2023 0:34,689.1
10/5/2023 0:34,702.54
10/5/2023 0:34,690.67
10/5/2023 0:34,684.3
10/5/2023 0:34,686.56
10/5/2023 0:34,688.08
10/5/2023 0:34,699.32
10/5/2023 0:34,698.02
10/5/2023 0:34,702.5
10/5/2023 0:34,677.37
10/5/2023 0:34,695.65
10/5/2023 0:34,695.14
10/5/2023 0:34,694.87
10/5/2023 0:34,704.29
10/5/2023 0:34,692.53
10/5/2023 0:34,686.94
10/5/2023 0:34,683.96
10/5/2023 0:34,702.36
10/5/2023 0:34,700.3
10/5/2023 0:34,678.05
10/5/2023 0:34,684.95
10/5/2023 0:34,694.67
10/5/2023 0:34,704.99
10/5/2023 0:34,682.6
10/5/2023 0:34,684.16
10/5/2023 0:34,683.48
10/5/2023 0:34,693.76
10/5/2023 0:34,691.7
10/5/2023 0:34,686.18
10/5/2023 0:34,686.67
10/5/2023 0:34,706.91
10/5/2023 0:34,693.94
10/5/2023 0:34,684.75
10/5/2023 0:34,691.97
10/5/2023 0:34,703.07
10/5/2023 0:34,689.53
10/5/2023 0:34,687.72
10/5/2023 0:34,690.61
10/5/2023 0:35,694.99
10/5/2023 0:35,697.18
10/5/2023 0:35,692.31
10/5/2023 0:35,697.02
10/5/2023 0:35,703.96
10/5/2023 0:35,699.65
10/5/2023 0:35,693.61
10/5/2023 0:35,681.45
10/5/2023 0:35,690.8
10/5/2023 0:35,678.11
10/5/2023 0:35,692.17
10/5/2023 0:35,678.43
10/5/2023 0:35,675.56
10/5/2023 0:35,684.95
10/5/2023 0:35,658.38
10/5/2023 0:35,658.43
10/5/2023 0:35,670.12
10/5/2023 0:35,656.54
10/5/2023 0:35,657.01
10/5/2023 0:35,669.63
10/5/2023 0:35,645.64
10/5/2023 0:35,681.03
10/5/2023 0:35,694.35
10/5/2023 0:35,681.38
10/5/2023 0:35,701.5
10/5/2023 0:35,693.96
10/5/2023 0:35,691.6
10/5/2023 0:35,698.51
10/5/2023 0:35,691.32
10/5/2023 0:35,704.62
10/5/2023 0:35,688.32
10/5/2023 0:35,692.89
10/5/2023 0:35,700.28
10/5/2023 0:35,691.52
10/5/2023 0:35,684.5
10/5/2023 0:35,699.36
10/5/2023 0:35,690.45
10/5/2023 0:35,691.68
10/5/2023 0:35,689.16
10/5/2023 0:35,694.4
10/5/2023 0:35,687.56
10/5/2023 0:35,689.19
10/5/2023 0:35,688.79
10/5/2023 0:35,694.44
10/5/2023 0:35,682.38
10/5/2023 0:35,688.25
10/5/2023 0:35,684.86
10/5/2023 0:35,704.95
10/5/2023 0:35,693.44
10/5/2023 0:35,690.13
10/5/2023 0:35,679.73
10/5/2023 0:35,679.67
10/5/2023 0:35,680.11
10/5/2023 0:35,688.92
10/5/2023 0:35,689.62
10/5/2023 0:35,690.32
10/5/2023 0:35,684.04
10/5/2023 0:35,704.99
10/5/2023 0:35,692.4
10/5/2023 0:36,690.94
10/5/2023 0:36,692.52
10/5/2023 0:36,699.66
10/5/2023 0:36,673.05
10/5/2023 0:36,698.2
10/5/2023 0:36,681.06
10/5/2023 0:36,679.55
10/5/2023 0:36,683.44
10/5/2023 0:36,687.48
10/5/2023 0:36,685.1
10/5/2023 0:36,677.39
10/5/2023 0:36,698.41
10/5/2023 0:36,691.43
10/5/2023 0:36,706.73
10/5/2023 0:36,698.34
10/5/2023 0:36,696.83
10/5/2023 0:36,691.93
10/5/2023 0:36,697.3
10/5/2023 0:36,696.35
10/5/2023 0:36,692.38
10/5/2023 0:36,665.22
10/5/2023 0:36,668.6
10/5/2023 0:36,655.31
10/5/2023 0:36,641.55
10/5/2023 0:36,647.54
10/5/2023 0:36,649.97
10/5/2023 0:36,660.25
10/5/2023 0:36,657.71
10/5/2023 0:36,711.89
10/5/2023 0:36,683.67
10/5/2023 0:36,677.75
10/5/2023 0:36,688.39
10/5/2023 0:36,681.58
10/5/2023 0:36,683.91
10/5/2023 0:36,687.31
10/5/2023 0:36,703.82
10/5/2023 0:36,692.35
10/5/2023 0:36,688.93
10/5/2023 0:36,683.69
10/5/2023 0:36,680.78
10/5/2023 0:36,677.69
10/5/2023 0:36,693.33
10/5/2023 0:36,684.18
10/5/2023 0:36,686.41
10/5/2023 0:36,678.06
10/5/2023 0:36,693.18
10/5/2023 0:36,685.52
10/5/2023 0:36,675.88
10/5/2023 0:36,689.86
10/5/2023 0:36,676.35
10/5/2023 0:36,686.02
10/5/2023 0:36,676.89
10/5/2023 0:36,695.63
10/5/2023 0:36,689.55
10/5/2023 0:36,693.76
10/5/2023 0:36,694.68
10/5/2023 0:36,694.99
10/5/2023 0:36,691.17
10/5/2023 0:36,696.12
10/5/2023 0:36,688.5
10/5/2023 0:36,675.07
10/5/2023 0:37,680.44
10/5/2023 0:37,687.53
10/5/2023 0:37,686.37
10/5/2023 0:37,685.47
10/5/2023 0:37,687.79
10/5/2023 0:37,675.4
10/5/2023 0:37,680.28
10/5/2023 0:37,680.71
10/5/2023 0:37,690.25
10/5/2023 0:37,679.31
10/5/2023 0:37,680.04
10/5/2023 0:37,681.42
10/5/2023 0:37,676.54
10/5/2023 0:37,688.73
10/5/2023 0:37,685.64
10/5/2023 0:37,670.61
10/5/2023 0:37,679.88
10/5/2023 0:37,675.05
10/5/2023 0:37,674.75
10/5/2023 0:37,673.45
10/5/2023 0:37,681.73
10/5/2023 0:37,676.36
10/5/2023 0:37,681.54
10/5/2023 0:37,682.83
10/5/2023 0:37,675.07
10/5/2023 0:37,685.06
10/5/2023 0:37,685.47
10/5/2023 0:37,680.65
10/5/2023 0:37,675.35
10/5/2023 0:37,681.2
10/5/2023 0:37,676.83
10/5/2023 0:37,678.22
10/5/2023 0:37,680.01
10/5/2023 0:37,684.11
10/5/2023 0:37,690.72
10/5/2023 0:37,685.88
10/5/2023 0:37,688.44
10/5/2023 0:37,683.31
10/5/2023 0:37,689.26
10/5/2023 0:37,679.95
10/5/2023 0:37,703.42
10/5/2023 0:37,691.82
10/5/2023 0:37,696.21
10/5/2023 0:37,697.81
10/5/2023 0:37,690.68
10/5/2023 0:37,686.53
10/5/2023 0:37,674.1
10/5/2023 0:37,680.45
10/5/2023 0:37,682.96
10/5/2023 0:37,677.34
10/5/2023 0:37,676.33
10/5/2023 0:37,686.88
10/5/2023 0:37,685.99
10/5/2023 0:37,672.32
10/5/2023 0:37,672.89
10/5/2023 0:37,681.58
10/5/2023 0:37,682.33
10/5/2023 0:37,679.93
10/5/2023 0:37,678.52
10/5/2023 0:38,676.55
10/5/2023 0:38,684.01
10/5/2023 0:38,672.41
10/5/2023 0:38,679.38
10/5/2023 0:38,686.77
10/5/2023 0:38,676.99
10/5/2023 0:38,685.78
10/5/2023 0:38,683.04
10/5/2023 0:38,687.33
10/5/2023 0:38,677.59
10/5/2023 0:38,678.14
10/5/2023 0:38,672.79
10/5/2023 0:38,685.29
10/5/2023 0:38,676.12
10/5/2023 0:38,680.32
10/5/2023 0:38,674.9
10/5/2023 0:38,681.04
10/5/2023 0:38,694.9
10/5/2023 0:38,674.64
10/5/2023 0:38,673.3
10/5/2023 0:38,688.48
10/5/2023 0:38,687.52
10/5/2023 0:38,678.26
10/5/2023 0:38,675.78
10/5/2023 0:38,679.76
10/5/2023 0:38,684.76
10/5/2023 0:38,680.67
10/5/2023 0:38,691.84
10/5/2023 0:38,673.29
10/5/2023 0:38,688.35
10/5/2023 0:38,691.32
10/5/2023 0:38,683.22
10/5/2023 0:38,681.76
10/5/2023 0:38,694.13
10/5/2023 0:38,680.25
10/5/2023 0:38,683.16
10/5/2023 0:38,682.55
10/5/2023 0:38,683.18
10/5/2023 0:38,681.01
10/5/2023 0:38,685.35
10/5/2023 0:38,685.86
10/5/2023 0:38,693.94
10/5/2023 0:38,691
10/5/2023 0:38,682.1
10/5/2023 0:38,681.52
10/5/2023 0:38,677.17
10/5/2023 0:38,677.41
10/5/2023 0:38,671.74
10/5/2023 0:38,679.37
10/5/2023 0:38,676.77
10/5/2023 0:38,681.1
10/5/2023 0:38,674.77
10/5/2023 0:38,671.46
10/5/2023 0:38,676.03
10/5/2023 0:38,685.25
10/5/2023 0:38,672.2
10/5/2023 0:39,673.86
10/5/2023 0:39,675.8
10/5/2023 0:39,686.17
10/5/2023 0:39,680.87
10/5/2023 0:39,673.63
10/5/2023 0:39,689.92
10/5/2023 0:39,689.37
10/5/2023 0:39,684.95
10/5/2023 0:39,676.78
10/5/2023 0:39,658.27
10/5/2023 0:39,638.84
10/5/2023 0:39,629.81
10/5/2023 0:39,629.69
10/5/2023 0:39,639.46
10/5/2023 0:39,651.59
10/5/2023 0:39,637.28
10/5/2023 0:39,634.6
10/5/2023 0:39,644.51
10/5/2023 0:39,645.27
10/5/2023 0:39,630.47
10/5/2023 0:39,699.66
10/5/2023 0:39,668.89
10/5/2023 0:39,644.37
10/5/2023 0:39,638.53
10/5/2023 0:39,638.38
10/5/2023 0:39,633.25
10/5/2023 0:39,629.61
10/5/2023 0:39,643.56
10/5/2023 0:39,646.19
10/5/2023 0:39,645.87
10/5/2023 0:39,622.56
10/5/2023 0:39,634.54
10/5/2023 0:39,639.43
10/5/2023 0:39,640.55
10/5/2023 0:39,627.85
10/5/2023 0:39,629.61
10/5/2023 0:39,634.65
10/5/2023 0:39,635.75
10/5/2023 0:39,644.65
10/5/2023 0:39,638.88
10/5/2023 0:39,642.89
10/5/2023 0:39,634.87
10/5/2023 0:39,642.84
10/5/2023 0:39,649.85
10/5/2023 0:39,642.32
10/5/2023 0:39,635.82
10/5/2023 0:39,635.27
10/5/2023 0:39,638.35
10/5/2023 0:39,633.13
10/5/2023 0:39,643.54
10/5/2023 0:39,646.15
10/5/2023 0:39,639.72
10/5/2023 0:39,639.95
10/5/2023 0:39,641.13
10/5/2023 0:39,634.78
10/5/2023 0:39,638.37
10/5/2023 0:39,638.98
10/5/2023 0:39,634.29
10/5/2023 0:39,627.02
10/5/2023 0:40,636.93
10/5/2023 0:40,623.62
10/5/2023 0:40,634.66
10/5/2023 0:40,635.59
10/5/2023 0:40,627.41
10/5/2023 0:40,631.92
10/5/2023 0:40,630.82
10/5/2023 0:40,637.24
10/5/2023 0:40,634.98
10/5/2023 0:40,640.48
10/5/2023 0:40,642.94
10/5/2023 0:40,634.31
10/5/2023 0:40,624.95
10/5/2023 0:40,632.27
10/5/2023 0:40,636.1
10/5/2023 0:40,636.48
10/5/2023 0:40,635.15
10/5/2023 0:40,632.04
10/5/2023 0:40,631.88
10/5/2023 0:40,626.03
10/5/2023 0:40,625.98
10/5/2023 0:40,627.63
10/5/2023 0:40,628.82
10/5/2023 0:40,629.08
10/5/2023 0:40,637.23
10/5/2023 0:40,629.66
10/5/2023 0:40,622.96
10/5/2023 0:40,632
10/5/2023 0:40,628.44
10/5/2023 0:40,625.43
10/5/2023 0:40,637.76
10/5/2023 0:40,630.83
10/5/2023 0:40,631.56
10/5/2023 0:40,624.4
10/5/2023 0:40,635.48
10/5/2023 0:40,631.4
10/5/2023 0:40,630.89
10/5/2023 0:40,629.88
10/5/2023 0:40,639.06
10/5/2023 0:40,641.6
10/5/2023 0:40,637.13
10/5/2023 0:40,637.57
10/5/2023 0:40,635.92
10/5/2023 0:40,634.61
10/5/2023 0:40,641.65
10/5/2023 0:40,622.17
10/5/2023 0:40,630.18
10/5/2023 0:40,638.22
10/5/2023 0:40,632.07
10/5/2023 0:40,637.74
10/5/2023 0:40,629.82
10/5/2023 0:40,641.59
10/5/2023 0:40,639.54
10/5/2023 0:40,625.48
10/5/2023 0:40,619.76
10/5/2023 0:41,633.89
10/5/2023 0:41,640.06
10/5/2023 0:41,625.23
10/5/2023 0:41,622.31
10/5/2023 0:41,620.49
10/5/2023 0:41,625.45
10/5/2023 0:41,622.46
10/5/2023 0:41,632.05
10/5/2023 0:41,637.98
10/5/2023 0:41,616.96
10/5/2023 0:41,615.06
10/5/2023 0:41,628.1
10/5/2023 0:41,597.4
10/5/2023 0:41,599.48
10/5/2023 0:41,579.22
10/5/2023 0:41,579.26
10/5/2023 0:41,601.79
10/5/2023 0:41,618.9
10/5/2023 0:41,617.41
10/5/2023 0:41,629.83
10/5/2023 0:41,629.48
10/5/2023 0:41,629.29
10/5/2023 0:41,634.7
10/5/2023 0:41,630.48
10/5/2023 0:41,631
10/5/2023 0:41,628.68
10/5/2023 0:41,629.36
10/5/2023 0:41,621.34
10/5/2023 0:41,641.73
10/5/2023 0:41,648.43
10/5/2023 0:41,622.57
10/5/2023 0:41,638.37
10/5/2023 0:41,623.15
10/5/2023 0:41,640.06
10/5/2023 0:41,630.95
10/5/2023 0:41,634.08
10/5/2023 0:41,618.59
10/5/2023 0:41,635.68
10/5/2023 0:41,623.39
10/5/2023 0:41,630.47
10/5/2023 0:41,616.97
10/5/2023 0:41,629.16
10/5/2023 0:41,613.91
10/5/2023 0:41,627.5
10/5/2023 0:41,624.51
10/5/2023 0:41,624.7
10/5/2023 0:41,638.87
10/5/2023 0:41,634.01
10/5/2023 0:41,623.22
10/5/2023 0:41,627.02
10/5/2023 0:41,637.75
10/5/2023 0:41,642.26
10/5/2023 0:41,627.92
10/5/2023 0:41,637.6
10/5/2023 0:41,637.57
10/5/2023 0:41,626.56
10/5/2023 0:41,641.86
10/5/2023 0:41,644.79
10/5/2023 0:41,636.62
10/5/2023 0:41,655.95
10/5/2023 0:42,649.84
10/5/2023 0:42,626.99
10/5/2023 0:42,648.15
10/5/2023 0:42,647.08
10/5/2023 0:42,637.73
10/5/2023 0:42,637.93
10/5/2023 0:42,645.81
10/5/2023 0:42,633.89
10/5/2023 0:42,638.56
10/5/2023 0:42,633.31
10/5/2023 0:42,628.54
10/5/2023 0:42,634.3
10/5/2023 0:42,656.68
10/5/2023 0:42,640.29
10/5/2023 0:42,643.79
10/5/2023 0:42,643.73
10/5/2023 0:42,636.48
10/5/2023 0:42,638.22
10/5/2023 0:42,627.36
10/5/2023 0:42,626.95
10/5/2023 0:42,644.94
10/5/2023 0:42,648.88
10/5/2023 0:42,657.38
10/5/2023 0:42,645.8
10/5/2023 0:42,636.96
10/5/2023 0:42,624.08
10/5/2023 0:42,625.18
10/5/2023 0:42,637.54
10/5/2023 0:42,642.56
10/5/2023 0:42,648.29
10/5/2023 0:42,645.83
10/5/2023 0:42,629
10/5/2023 0:42,641.11
10/5/2023 0:42,631.53
10/5/2023 0:42,634.64
10/5/2023 0:42,638.37
10/5/2023 0:42,625.5
10/5/2023 0:42,625.25
10/5/2023 0:42,634.97
10/5/2023 0:42,641.76
10/5/2023 0:42,625.38
10/5/2023 0:42,631.97
10/5/2023 0:42,640.58
10/5/2023 0:42,636.5
10/5/2023 0:42,628.9
10/5/2023 0:42,628.79
10/5/2023 0:42,624.92
10/5/2023 0:42,624.6
10/5/2023 0:42,623.24
10/5/2023 0:42,625.73
10/5/2023 0:42,640.85
10/5/2023 0:42,626.38
10/5/2023 0:42,630.17
10/5/2023 0:42,624.99
10/5/2023 0:42,630.88
10/5/2023 0:42,629.03
10/5/2023 0:42,629.84
10/5/2023 0:43,633.06
10/5/2023 0:43,627.78
10/5/2023 0:43,632.31
10/5/2023 0:43,639.49
10/5/2023 0:43,631.92
10/5/2023 0:43,642.26
10/5/2023 0:43,628
10/5/2023 0:43,624.74
10/5/2023 0:43,631.8
10/5/2023 0:43,621.87
10/5/2023 0:43,637.09
10/5/2023 0:43,633.79
10/5/2023 0:43,641.85
10/5/2023 0:43,633.02
10/5/2023 0:43,645.98
10/5/2023 0:43,654.78
10/5/2023 0:43,636.41
10/5/2023 0:43,657.38
10/5/2023 0:43,650.57
10/5/2023 0:43,636.35
10/5/2023 0:43,647.5
10/5/2023 0:43,644.81
10/5/2023 0:43,636.92
10/5/2023 0:43,632.67
10/5/2023 0:43,632.93
10/5/2023 0:43,647.01
10/5/2023 0:43,632.47
10/5/2023 0:43,644.35
10/5/2023 0:43,641.03
10/5/2023 0:43,623
10/5/2023 0:43,641.11
10/5/2023 0:43,639.62
10/5/2023 0:43,642.79
10/5/2023 0:43,648.54
10/5/2023 0:43,644.81
10/5/2023 0:43,638.59
10/5/2023 0:43,654.55
10/5/2023 0:43,628.07
